Volatilidade_data,Volatilidade_IMAB,Volatilidade_IHFA,Volatilidade_IMAB5,Volatilidade_CDI
2009-07-23,0.0464,0.0228,0.0211,0.0004
2009-07-24,0.0463,0.0219,0.021,0.0004
2009-07-27,0.0463,0.0218,0.021,0.0004
2009-07-28,0.0465,0.0218,0.0211,0.0004
2009-07-29,0.0465,0.0214,0.021,0.0004
2009-07-30,0.0467,0.0215,0.0213,0.0004
2009-07-31,0.0467,0.0215,0.0212,0.0003
2009-08-03,0.0467,0.021,0.0212,0.0003
2009-08-04,0.0466,0.021,0.0212,0.0003
2009-08-05,0.0466,0.0199,0.0212,0.0003
2009-08-06,0.0466,0.0198,0.0213,0.0003
2009-08-07,0.0467,0.0194,0.0213,0.0003
2009-08-10,0.0467,0.0194,0.0212,0.0003
2009-08-11,0.0468,0.0185,0.0211,0.0003
2009-08-12,0.0467,0.0185,0.0211,0.0003
2009-08-13,0.0468,0.0186,0.0211,0.0003
2009-08-14,0.0468,0.018,0.0211,0.0003
2009-08-17,0.0464,0.0183,0.021,0.0003
2009-08-18,0.0446,0.0183,0.0209,0.0003
2009-08-19,0.0431,0.017,0.0207,0.0003
2009-08-20,0.0429,0.017,0.0207,0.0003
2009-08-21,0.0408,0.017,0.0202,0.0003
2009-08-24,0.0401,0.016,0.0199,0.0003
2009-08-25,0.04,0.016,0.0198,0.0003
2009-08-26,0.04,0.0159,0.0197,0.0003
2009-08-27,0.0399,0.0159,0.0197,0.0003
2009-08-28,0.0399,0.0158,0.0196,0.0003
2009-08-31,0.0399,0.0159,0.0196,0.0003
2009-09-01,0.0398,0.0162,0.0195,0.0003
2009-09-02,0.0394,0.016,0.0193,0.0002
2009-09-03,0.0391,0.016,0.0192,0.0002
2009-09-04,0.0391,0.0161,0.0192,0.0002
2009-09-08,0.0391,0.0162,0.0192,0.0002
2009-09-09,0.0385,0.0161,0.0186,0.0002
2009-09-10,0.0379,0.016,0.018,0.0002
2009-09-11,0.0269,0.0159,0.0157,0.0002
2009-09-14,0.026,0.016,0.0156,0.0001
2009-09-15,0.02,0.0146,0.0122,0.0001
2009-09-16,0.0202,0.0144,0.0125,0.0001
2009-09-17,0.02,0.0144,0.0123,0.0001
2009-09-18,0.02,0.0142,0.0123,0.0001
2009-09-21,0.02,0.0142,0.0125,0.0001
2009-09-22,0.0194,0.0142,0.0121,0.0001
2009-09-23,0.0195,0.0136,0.0122,0.0001
2009-09-24,0.0194,0.0135,0.0121,0.0001
2009-09-25,0.0194,0.0136,0.0121,0.0001
2009-09-28,0.0194,0.0136,0.0121,0.0001
2009-09-29,0.0193,0.0137,0.0121,0.0001
2009-09-30,0.0185,0.0137,0.0116,0.0001
2009-10-01,0.0188,0.014,0.0117,0.0001
2009-10-02,0.0184,0.0136,0.0115,0.0001
2009-10-05,0.0182,0.0139,0.0111,0.0001
2009-10-06,0.0192,0.0139,0.0111,0.0001
2009-10-07,0.0198,0.0139,0.0106,0.0001
2009-10-08,0.0217,0.0135,0.0108,0.0001
2009-10-09,0.0212,0.0135,0.0106,0.0001
2009-10-13,0.0212,0.0134,0.0106,0.0001
2009-10-14,0.0211,0.0133,0.0105,0.0001
2009-10-15,0.0209,0.0133,0.0102,0.0001
2009-10-16,0.0212,0.0133,0.0096,0.0001
2009-10-19,0.0225,0.0129,0.0097,0.0001
2009-10-20,0.0227,0.0137,0.0097,0.0001
2009-10-21,0.0227,0.0137,0.0098,0.0001
2009-10-22,0.0226,0.0137,0.0097,0.0
2009-10-23,0.0226,0.0137,0.0097,0.0
2009-10-26,0.0227,0.0137,0.0097,0.0
2009-10-27,0.0225,0.0139,0.0093,0.0
2009-10-28,0.0224,0.0145,0.0093,0.0
2009-10-29,0.0225,0.015,0.0093,0.0
2009-10-30,0.0225,0.0152,0.0092,0.0
2009-11-03,0.0226,0.0151,0.0093,0.0
2009-11-04,0.0221,0.015,0.0089,0.0
2009-11-05,0.0221,0.0148,0.009,0.0
2009-11-06,0.0221,0.0144,0.0089,0.0
2009-11-09,0.022,0.0145,0.009,0.0
2009-11-10,0.0219,0.0144,0.0089,0.0
2009-11-11,0.0219,0.0144,0.0088,0.0
2009-11-12,0.0221,0.0144,0.0088,0.0
2009-11-13,0.0221,0.0143,0.0088,0.0
2009-11-16,0.0221,0.0141,0.0088,0.0
2009-11-17,0.0233,0.0141,0.0088,0.0
2009-11-18,0.0237,0.014,0.0087,0.0
2009-11-19,0.0236,0.014,0.0087,0.0
2009-11-20,0.0231,0.0132,0.0087,0.0
2009-11-23,0.0231,0.013,0.0087,0.0
2009-11-24,0.023,0.013,0.0086,0.0
2009-11-25,0.023,0.0129,0.0086,0.0
2009-11-26,0.023,0.0128,0.0085,0.0
2009-11-27,0.023,0.0128,0.0085,0.0
2009-11-30,0.023,0.0129,0.0085,0.0
2009-12-01,0.0229,0.0129,0.0085,0.0
2009-12-02,0.0229,0.0129,0.0085,0.0
2009-12-03,0.0228,0.013,0.0084,0.0
2009-12-04,0.0228,0.0129,0.0084,0.0
2009-12-07,0.0227,0.0125,0.0084,0.0
2009-12-08,0.0227,0.0125,0.0084,0.0
2009-12-09,0.0227,0.0126,0.0084,0.0
2009-12-10,0.0226,0.0122,0.0083,0.0
2009-12-11,0.0228,0.0118,0.0084,0.0
2009-12-14,0.0224,0.0118,0.0083,0.0
2009-12-15,0.0223,0.0117,0.0083,0.0
2009-12-16,0.0223,0.0117,0.0082,0.0
2009-12-17,0.0223,0.0115,0.0083,0.0
2009-12-18,0.0223,0.0115,0.0083,0.0
2009-12-21,0.0224,0.0114,0.008,0.0
2009-12-22,0.0228,0.0114,0.0081,0.0
2009-12-23,0.0228,0.0114,0.0081,0.0
2009-12-24,0.0219,0.0114,0.0068,0.0
2009-12-28,0.0216,0.0114,0.0065,0.0
2009-12-29,0.0216,0.0113,0.0064,0.0
2009-12-30,0.0216,0.0112,0.0063,0.0
2009-12-31,0.0216,0.0112,0.0063,0.0
2010-01-04,0.0215,0.0112,0.006,0.0
2010-01-05,0.0216,0.0112,0.0061,0.0
2010-01-06,0.0217,0.0113,0.0062,0.0
2010-01-07,0.0215,0.0111,0.006,0.0
2010-01-08,0.0215,0.011,0.0057,0.0
2010-01-11,0.0215,0.0106,0.0057,0.0
2010-01-12,0.0207,0.0106,0.0055,0.0
2010-01-13,0.02,0.0106,0.0057,0.0
2010-01-14,0.0179,0.0106,0.0053,0.0
2010-01-15,0.0179,0.0107,0.0054,0.0
2010-01-18,0.0179,0.0107,0.0054,0.0
2010-01-19,0.018,0.0107,0.0054,0.0
2010-01-20,0.0177,0.0106,0.0055,0.0
2010-01-21,0.0169,0.0109,0.0057,0.0
2010-01-22,0.0147,0.0109,0.0054,0.0
2010-01-25,0.0145,0.01,0.0054,0.0
2010-01-26,0.0145,0.0101,0.0053,0.0
2010-01-27,0.0145,0.0101,0.0053,0.0
2010-01-28,0.0145,0.01,0.0053,0.0
2010-01-29,0.0145,0.0099,0.0053,0.0
2010-02-01,0.0145,0.0098,0.0053,0.0
2010-02-02,0.0144,0.0091,0.0052,0.0
2010-02-03,0.0146,0.0083,0.0053,0.0
2010-02-04,0.0143,0.0081,0.0053,0.0
2010-02-05,0.0144,0.0084,0.0054,0.0
2010-02-08,0.0144,0.0083,0.0055,0.0
2010-02-09,0.0144,0.0083,0.0055,0.0
2010-02-10,0.0144,0.0083,0.0056,0.0
2010-02-11,0.0142,0.008,0.0054,0.0
2010-02-12,0.0142,0.008,0.0055,0.0
2010-02-17,0.0137,0.008,0.0055,0.0
2010-02-18,0.0129,0.008,0.0054,0.0
2010-02-19,0.0129,0.0081,0.0054,0.0
2010-02-22,0.0129,0.0081,0.0054,0.0
2010-02-23,0.0113,0.0084,0.0054,0.0
2010-02-24,0.0103,0.0084,0.0053,0.0
2010-02-25,0.0105,0.0085,0.0054,0.0
2010-02-26,0.0108,0.0085,0.0058,0.0
2010-03-01,0.011,0.0086,0.006,0.0
2010-03-02,0.011,0.0086,0.006,0.0
2010-03-03,0.0111,0.0087,0.006,0.0
2010-03-04,0.0109,0.0086,0.006,0.0
2010-03-05,0.0111,0.0086,0.0061,0.0
2010-03-08,0.0119,0.0084,0.0066,0.0
2010-03-09,0.0117,0.0084,0.0066,0.0
2010-03-10,0.0117,0.0084,0.0066,0.0
2010-03-11,0.0117,0.0084,0.0066,0.0
2010-03-12,0.0117,0.0085,0.0066,0.0
2010-03-15,0.0118,0.0086,0.0067,0.0
2010-03-16,0.0117,0.0086,0.0066,0.0
2010-03-17,0.0117,0.0085,0.0066,0.0
2010-03-18,0.0132,0.0084,0.0082,0.0
2010-03-19,0.0131,0.0083,0.0082,0.0
2010-03-22,0.0131,0.0083,0.0082,0.0
2010-03-23,0.0131,0.0083,0.0083,0.0
2010-03-24,0.0132,0.0083,0.0083,0.0
2010-03-25,0.0132,0.0084,0.0084,0.0
2010-03-26,0.0131,0.0084,0.0084,0.0
2010-03-29,0.0131,0.0086,0.0084,0.0
2010-03-30,0.013,0.0085,0.0085,0.0
2010-03-31,0.013,0.0085,0.0085,0.0
2010-04-01,0.0132,0.0085,0.0085,0.0
2010-04-05,0.0132,0.0086,0.0085,0.0
2010-04-06,0.0132,0.0086,0.0085,0.0
2010-04-07,0.014,0.0088,0.0086,0.0
2010-04-08,0.0154,0.0092,0.0087,0.0
2010-04-09,0.0156,0.0091,0.009,0.0
2010-04-12,0.0155,0.0095,0.009,0.0
2010-04-13,0.0179,0.0091,0.0094,0.0
2010-04-14,0.0208,0.0091,0.0105,0.0
2010-04-15,0.0212,0.0093,0.0108,0.0
2010-04-16,0.0213,0.0092,0.0108,0.0
2010-04-19,0.0221,0.0093,0.0113,0.0
2010-04-20,0.0244,0.0093,0.0115,0.0
2010-04-22,0.0243,0.0094,0.0115,0.0
2010-04-23,0.0245,0.0094,0.0117,0.0
2010-04-26,0.0245,0.0096,0.012,0.0
2010-04-27,0.0247,0.01,0.0128,0.0
2010-04-28,0.0247,0.0107,0.0128,0.0
2010-04-29,0.0284,0.0106,0.0127,0.0001
2010-04-30,0.0284,0.0109,0.0127,0.0001
2010-05-03,0.0284,0.0109,0.0127,0.0001
2010-05-04,0.0286,0.0109,0.0127,0.0001
2010-05-05,0.0296,0.0113,0.0128,0.0001
2010-05-06,0.0309,0.0116,0.0128,0.0001
2010-05-07,0.0342,0.0132,0.0128,0.0001
2010-05-10,0.0343,0.0133,0.0129,0.0001
2010-05-11,0.0344,0.0133,0.013,0.0002
2010-05-12,0.0343,0.0132,0.013,0.0002
2010-05-13,0.0347,0.0132,0.0131,0.0002
2010-05-14,0.0346,0.0131,0.0131,0.0002
2010-05-17,0.0346,0.0131,0.0131,0.0002
2010-05-18,0.0348,0.0132,0.0131,0.0002
2010-05-19,0.035,0.0138,0.0132,0.0002
2010-05-20,0.035,0.015,0.0132,0.0002
2010-05-21,0.0349,0.0152,0.0132,0.0002
2010-05-24,0.035,0.0153,0.0134,0.0002
2010-05-25,0.035,0.0154,0.0134,0.0002
2010-05-26,0.035,0.016,0.0134,0.0002
2010-05-27,0.035,0.0162,0.0134,0.0002
2010-05-28,0.035,0.0161,0.0134,0.0002
2010-05-31,0.035,0.0164,0.0134,0.0002
2010-06-01,0.0351,0.0164,0.0135,0.0002
2010-06-02,0.0352,0.0168,0.0135,0.0002
2010-06-04,0.036,0.0169,0.0138,0.0002
2010-06-07,0.036,0.0169,0.0139,0.0002
2010-06-08,0.0361,0.0168,0.014,0.0002
2010-06-09,0.0361,0.0168,0.0141,0.0002
2010-06-10,0.036,0.0168,0.0141,0.0002
2010-06-11,0.0358,0.0169,0.0139,0.0002
2010-06-14,0.0358,0.0169,0.0139,0.0003
2010-06-15,0.0361,0.0169,0.0141,0.0003
2010-06-16,0.0362,0.0169,0.0142,0.0003
2010-06-17,0.0362,0.0169,0.0142,0.0003
2010-06-18,0.0362,0.0168,0.0142,0.0003
2010-06-21,0.0361,0.0168,0.0142,0.0003
2010-06-22,0.0361,0.0169,0.0141,0.0003
2010-06-23,0.0355,0.0168,0.0132,0.0003
2010-06-24,0.0355,0.017,0.0132,0.0003
2010-06-25,0.0355,0.0171,0.0132,0.0003
2010-06-28,0.0354,0.0171,0.0131,0.0003
2010-06-29,0.0355,0.0171,0.0131,0.0003
2010-06-30,0.0355,0.0172,0.0133,0.0003
2010-07-01,0.0357,0.0173,0.0136,0.0003
2010-07-02,0.0356,0.0172,0.0136,0.0003
2010-07-05,0.0354,0.0172,0.0135,0.0003
2010-07-06,0.0354,0.0173,0.0135,0.0003
2010-07-07,0.0353,0.0173,0.0136,0.0003
2010-07-08,0.0355,0.0173,0.0136,0.0003
2010-07-09,0.0355,0.0173,0.0136,0.0003
2010-07-12,0.0353,0.0171,0.0137,0.0003
2010-07-13,0.0345,0.0169,0.0138,0.0003
2010-07-14,0.0349,0.0171,0.014,0.0003
2010-07-15,0.0352,0.0168,0.014,0.0003
2010-07-16,0.0351,0.0168,0.0146,0.0003
2010-07-19,0.0338,0.0168,0.0141,0.0003
2010-07-20,0.0336,0.0167,0.0141,0.0003
2010-07-21,0.0338,0.0167,0.0144,0.0003
2010-07-22,0.0337,0.0168,0.0144,0.0003
2010-07-23,0.0325,0.0167,0.0147,0.0003
2010-07-26,0.0326,0.0167,0.0147,0.0003
2010-07-27,0.0326,0.0166,0.0144,0.0003
2010-07-28,0.0325,0.0165,0.0142,0.0003
2010-07-29,0.0323,0.0162,0.0136,0.0003
2010-07-30,0.0326,0.0157,0.0142,0.0003
2010-08-02,0.0292,0.0156,0.0142,0.0003
2010-08-03,0.0294,0.0154,0.0144,0.0003
2010-08-04,0.0293,0.0155,0.0144,0.0003
2010-08-05,0.0292,0.0155,0.0145,0.0003
2010-08-06,0.0285,0.0153,0.0145,0.0003
2010-08-09,0.0272,0.0151,0.0145,0.0003
2010-08-10,0.0229,0.0136,0.0145,0.0003
2010-08-11,0.0234,0.0135,0.0148,0.0003
2010-08-12,0.0233,0.0136,0.0147,0.0003
2010-08-13,0.0244,0.0137,0.0147,0.0003
2010-08-16,0.0258,0.0137,0.0151,0.0003
2010-08-17,0.0259,0.0136,0.0151,0.0003
2010-08-18,0.0259,0.0137,0.0151,0.0003
2010-08-19,0.0258,0.0137,0.0151,0.0003
2010-08-20,0.0254,0.0128,0.015,0.0003
2010-08-23,0.0254,0.0111,0.015,0.0003
2010-08-24,0.0255,0.0114,0.0151,0.0003
2010-08-25,0.0253,0.0114,0.0149,0.0002
2010-08-26,0.0255,0.0112,0.0151,0.0002
2010-08-27,0.0259,0.0106,0.0152,0.0002
2010-08-30,0.026,0.0105,0.0152,0.0002
2010-08-31,0.0261,0.0105,0.0153,0.0002
2010-09-01,0.0267,0.0104,0.0155,0.0002
2010-09-02,0.0267,0.0105,0.0156,0.0002
2010-09-03,0.0267,0.0098,0.0156,0.0002
2010-09-06,0.0258,0.0098,0.0152,0.0002
2010-09-08,0.0258,0.0098,0.0152,0.0002
2010-09-09,0.0257,0.01,0.0151,0.0002
2010-09-10,0.0259,0.01,0.0151,0.0001
2010-09-13,0.0259,0.0099,0.015,0.0001
2010-09-14,0.0258,0.0099,0.015,0.0001
2010-09-15,0.0259,0.0108,0.015,0.0001
2010-09-16,0.0264,0.0108,0.015,0.0001
2010-09-17,0.0266,0.0108,0.0152,0.0001
2010-09-20,0.0267,0.0108,0.0152,0.0001
2010-09-21,0.0269,0.011,0.0154,0.0001
2010-09-22,0.0269,0.0111,0.0154,0.0001
2010-09-23,0.0272,0.011,0.0154,0.0001
2010-09-24,0.0272,0.0111,0.0153,0.0001
2010-09-27,0.0272,0.0109,0.0153,0.0001
2010-09-28,0.0272,0.0109,0.0154,0.0001
2010-09-29,0.0275,0.011,0.0158,0.0001
2010-09-30,0.0274,0.0108,0.0158,0.0001
2010-10-01,0.0275,0.0106,0.0157,0.0001
2010-10-04,0.0273,0.0105,0.0154,0.0001
2010-10-05,0.0273,0.0105,0.0154,0.0001
2010-10-06,0.0277,0.0105,0.0156,0.0001
2010-10-07,0.0276,0.0104,0.0156,0.0001
2010-10-08,0.0274,0.0107,0.0154,0.0001
2010-10-11,0.027,0.0108,0.0153,0.0001
2010-10-13,0.0273,0.0108,0.0154,0.0001
2010-10-14,0.03,0.0109,0.0163,0.0001
2010-10-15,0.03,0.0109,0.0162,0.0001
2010-10-18,0.0303,0.0109,0.0162,0.0001
2010-10-19,0.0337,0.0111,0.017,0.0001
2010-10-20,0.0342,0.0112,0.017,0.0001
2010-10-21,0.035,0.0112,0.017,0.0
2010-10-22,0.035,0.0111,0.0169,0.0
2010-10-25,0.0355,0.0111,0.0167,0.0
2010-10-26,0.0361,0.0115,0.017,0.0
2010-10-27,0.0361,0.0117,0.0167,0.0
2010-10-28,0.0361,0.0117,0.0167,0.0
2010-10-29,0.0367,0.0121,0.0168,0.0
2010-11-01,0.0368,0.0124,0.0168,0.0
2010-11-03,0.0368,0.0124,0.0168,0.0
2010-11-04,0.0366,0.0129,0.0163,0.0
2010-11-05,0.0364,0.0129,0.0164,0.0
2010-11-08,0.0365,0.0128,0.0161,0.0
2010-11-09,0.0367,0.0128,0.0162,0.0
2010-11-10,0.0373,0.0128,0.0162,0.0
2010-11-11,0.0371,0.0128,0.0161,0.0
2010-11-12,0.0372,0.0128,0.0161,0.0
2010-11-16,0.0386,0.0129,0.0165,0.0
