Volatilidade_data,Volatilidade_port1,Volatilidade_port4,Volatilidade_port8
2011-06-20,1.0966,2.3854,3.3544
2011-06-21,1.0831,2.3471,3.3287
2011-06-22,1.0835,2.3483,3.3272
2011-06-24,1.0621,2.3088,3.3162
2011-06-28,1.0994,2.3903,3.3779
2011-06-29,1.0771,2.3622,3.3904
2011-06-30,1.062,2.347,3.4224
2011-07-01,1.0901,2.4438,3.5887
2011-07-05,1.0874,2.4439,3.5957
2011-07-06,1.0893,2.4439,3.5972
2011-07-07,1.0899,2.448,3.5967
2011-07-08,1.0615,2.4163,3.5567
2011-07-11,1.0726,2.4786,3.6296
2011-07-12,1.0378,2.4176,3.5578
2011-07-13,1.065,2.468,3.5874
2011-07-14,1.0752,2.4884,3.5884
2011-07-15,1.073,2.4864,3.5921
2011-07-18,1.0717,2.4836,3.5846
2011-07-19,1.0766,2.4861,3.5768
2011-07-20,1.0733,2.4766,3.566
2011-07-21,1.1089,2.555,3.6171
2011-07-22,1.1049,2.546,3.6003
2011-07-25,1.1054,2.5436,3.5797
2011-07-26,1.1042,2.5417,3.5812
2011-07-27,1.0825,2.4834,3.4522
2011-07-28,1.0731,2.4641,3.4665
2011-07-29,1.0613,2.4233,3.4478
2011-08-01,1.055,2.4212,3.4552
2011-08-02,1.083,2.4739,3.5279
2011-08-03,1.1235,2.5361,3.4454
2011-08-04,1.3398,3.0253,3.9455
2011-08-05,1.3322,3.0287,3.9539
2011-08-08,1.7073,3.8366,4.8393
2011-08-09,1.8856,4.2261,5.3352
2011-08-10,1.8832,4.2295,5.5896
2011-08-11,1.9605,4.4008,5.8174
2011-08-12,1.967,4.3935,5.8268
2011-08-15,1.9987,4.46,5.8995
2011-08-16,1.9961,4.4526,5.8848
2011-08-17,2.0242,4.4837,5.8912
2011-08-18,2.0432,4.5669,6.0792
2011-08-19,2.0415,4.5679,6.0876
2011-08-22,2.0418,4.5687,6.0898
2011-08-23,2.0896,4.665,6.2778
2011-08-24,2.0819,4.6591,6.2841
2011-08-25,2.0804,4.6605,6.2766
2011-08-29,2.3608,5.0484,6.6986
2011-08-30,2.3593,5.044,6.6689
2011-08-31,2.3931,5.0679,6.6692
2011-09-01,2.6095,5.2271,6.6691
2011-09-02,2.6745,5.3375,6.7827
2011-09-06,2.6757,5.3377,6.7763
2011-09-08,2.6716,5.3386,6.7751
2011-09-09,2.6719,5.3358,6.6986
2011-09-12,2.6712,5.3296,6.7151
2011-09-13,2.6717,5.3281,6.68
2011-09-14,2.6565,5.3036,6.6668
2011-09-15,2.6566,5.3083,6.7127
2011-09-16,2.6641,5.329,6.7278
2011-09-19,2.6669,5.3315,6.7458
2011-09-20,2.6689,5.3322,6.7341
2011-09-21,2.6858,5.377,6.9189
2011-09-22,2.7712,5.5535,7.0297
2011-09-23,2.783,5.5726,7.0556
2011-09-26,2.7931,5.6084,7.1406
2011-09-27,2.7932,5.6119,7.1868
2011-09-28,2.7997,5.6301,7.2395
2011-09-29,2.7994,5.6286,7.2374
2011-09-30,2.805,5.6501,7.2893
2011-10-03,2.8075,5.6742,7.32
2011-10-04,2.8002,5.6395,7.3015
2011-10-05,2.8059,5.6552,7.3359
2011-10-06,2.8154,5.6833,7.3324
2011-10-07,2.8157,5.6621,7.2513
2011-10-10,2.8418,5.73,7.2815
2011-10-11,2.8448,5.7402,7.2819
2011-10-13,2.8446,5.7426,7.282
2011-10-14,2.8405,5.7395,7.3071
2011-10-17,2.8366,5.7249,7.2784
2011-10-18,2.8464,5.7567,7.3066
2011-10-19,2.8389,5.7365,7.2951
2011-10-20,2.8747,5.7591,7.2957
2011-10-21,2.8899,5.8108,7.3692
2011-10-24,2.8982,5.8365,7.3706
2011-10-25,2.9044,5.8465,7.3804
2011-10-26,2.9142,5.8673,7.3929
2011-10-27,2.9365,5.9167,7.4372
2011-10-28,2.9367,5.9172,7.4368
2011-10-31,2.9468,5.9522,7.5157
2011-11-01,2.966,5.969,7.5259
2011-11-03,2.9621,5.9773,7.616
2011-11-04,2.9634,5.9791,7.609
2011-11-07,2.966,5.9876,7.6064
2011-11-08,2.9665,5.9881,7.6041
2011-11-09,2.9553,5.9821,7.6061
2011-11-10,2.9349,5.9467,7.6065
2011-11-11,2.8334,5.7059,7.3755
2011-11-14,2.8339,5.7111,7.3877
2011-11-16,2.5765,5.1059,6.79
2011-11-17,2.5232,4.922,6.4961
2011-11-18,2.5256,4.9049,6.2367
2011-11-21,2.4983,4.8258,6.1615
2011-11-22,2.5045,4.8388,6.1895
2011-11-23,2.4944,4.8104,6.1522
2011-11-25,2.4993,4.8065,6.1301
2011-11-28,2.4864,4.8187,6.211
2011-11-29,2.4661,4.7239,5.9989
2011-11-30,2.5096,4.8268,6.191
2011-12-01,2.5097,4.8289,6.2094
2011-12-02,2.4773,4.7533,6.0542
2011-12-05,2.4808,4.77,6.0741
2011-12-06,2.4768,4.7511,6.0484
2011-12-07,2.2322,4.379,5.6519
2011-12-08,2.2485,4.4215,5.6852
2011-12-09,2.2109,4.3958,5.7018
2011-12-12,1.9516,4.2352,5.7362
2011-12-13,1.8635,4.077,5.5858
2011-12-14,1.8714,4.0971,5.6018
2011-12-15,1.874,4.0935,5.5987
2011-12-16,1.854,4.0314,5.5555
2011-12-19,1.8662,4.0562,5.5608
2011-12-20,1.9011,4.1442,5.6624
2011-12-21,1.8981,4.1386,5.6584
2011-12-22,1.8997,4.1333,5.6098
2011-12-23,1.8862,4.1147,5.6311
2011-12-27,1.8876,4.1149,5.6123
2011-12-28,1.9028,4.1787,5.7144
2011-12-29,1.8833,4.1209,5.5008
2012-01-03,1.8666,4.0101,5.3495
2012-01-04,1.8507,3.9856,5.3049
2012-01-05,1.8397,3.9525,5.2094
2012-01-06,1.8406,3.9494,5.1585
2012-01-09,1.8315,3.9144,5.0447
2012-01-10,1.842,3.9339,5.0562
2012-01-11,1.8316,3.8906,4.9589
2012-01-12,1.8272,3.8421,4.8765
2012-01-13,1.8216,3.8538,4.8738
2012-01-17,1.84,3.8834,4.8399
2012-01-18,1.8387,3.8737,4.8192
2012-01-19,1.8212,3.8234,4.792
2012-01-20,1.7889,3.7446,4.7678
2012-01-23,1.7854,3.7372,4.7676
2012-01-24,1.7852,3.7351,4.7674
2012-01-26,1.8241,3.7687,4.769
2012-01-27,1.8054,3.7267,4.7481
2012-01-30,1.7874,3.683,4.7222
2012-01-31,1.7868,3.6831,4.7159
2012-02-01,1.7285,3.6426,4.7101
2012-02-02,1.708,3.5802,4.6193
2012-02-03,1.6932,3.5518,4.6501
2012-02-06,1.6802,3.523,4.5968
2012-02-07,1.6682,3.5005,4.586
2012-02-08,1.6126,3.3828,4.4844
2012-02-09,1.6124,3.3862,4.4875
2012-02-10,1.6052,3.3485,4.3338
2012-02-13,1.5759,3.3586,4.3492
2012-02-14,1.5715,3.3284,4.2064
2012-02-15,1.5701,3.327,4.2052
2012-02-16,1.5739,3.3346,4.2245
2012-02-17,1.5742,3.3361,4.2404
2012-02-22,1.5636,3.277,4.1359
2012-02-23,1.5626,3.2801,4.1347
2012-02-24,1.544,3.2281,4.0672
2012-02-27,1.5527,3.2337,4.0366
2012-02-29,1.5882,3.2716,4.0197
2012-03-01,1.5324,3.1617,3.927
2012-03-02,1.5465,3.1735,3.9289
2012-03-05,1.5321,3.1312,3.7441
2012-03-06,1.5691,3.213,3.7588
2012-03-07,1.5647,3.2013,3.7429
2012-03-08,1.6034,3.266,3.8184
2012-03-09,1.5983,3.2158,3.705
2012-03-12,1.5968,3.2025,3.7112
2012-03-13,1.5585,3.1241,3.4745
2012-03-14,1.5666,3.136,3.4467
2012-03-15,1.5853,3.1368,3.442
2012-03-16,1.5876,3.1294,3.4339
2012-03-19,1.5903,3.1267,3.4338
2012-03-20,1.5926,3.1277,3.3934
2012-03-21,1.5628,3.0519,3.3136
2012-03-22,1.5953,3.0987,3.3561
2012-03-23,1.5814,3.0519,3.2724
2012-03-26,1.5822,3.052,3.2526
2012-03-27,1.5693,3.019,3.2098
2012-03-28,1.5774,3.0407,3.2264
2012-03-29,1.5772,3.0396,3.2258
2012-03-30,1.5604,3.0079,3.2077
2012-04-02,1.5349,2.9311,3.1015
2012-04-03,1.5459,2.9541,3.1036
2012-04-04,1.5493,2.9844,3.1564
2012-04-05,1.5499,2.9804,3.1107
2012-04-09,1.5606,2.9929,3.1038
2012-04-10,1.553,2.947,3.0653
2012-04-11,1.5554,2.9475,3.0274
2012-04-12,1.4672,2.8523,3.0851
2012-04-13,1.4827,2.9044,3.191
2012-04-16,1.4692,2.887,3.2073
2012-04-17,1.4771,2.9162,3.2684
2012-04-18,1.4769,2.9141,3.2861
2012-04-19,1.4686,2.8901,3.2725
2012-04-20,1.4695,2.8946,3.2842
2012-04-23,1.484,2.9296,3.3137
2012-04-24,1.4821,2.9112,3.2951
2012-04-25,1.4522,2.8563,3.382
2012-04-26,1.4401,2.8258,3.3684
2012-04-27,1.4381,2.825,3.3825
2012-04-30,1.4333,2.8257,3.3895
2012-05-02,1.4618,2.8644,3.4022
2012-05-03,1.4639,2.8681,3.4048
2012-05-04,1.4153,2.8315,3.395
2012-05-07,1.4315,2.8473,3.3969
2012-05-08,1.4824,2.9157,3.4079
2012-05-09,1.5089,2.9655,3.4728
2012-05-10,1.493,2.9259,3.4746
2012-05-11,1.4912,2.9243,3.4684
2012-05-14,1.5231,3.0071,3.4837
2012-05-15,1.5371,3.028,3.4807
2012-05-16,1.5316,3.0235,3.5008
2012-05-17,1.5822,3.1301,3.5506
2012-05-18,1.5845,3.1333,3.5581
2012-05-21,1.5998,3.1968,3.5806
2012-05-22,1.7614,3.3063,3.5647
2012-05-23,1.7612,3.3016,3.5668
2012-05-24,1.8197,3.3472,3.5738
2012-05-25,1.8125,3.3255,3.5244
2012-05-29,1.8263,3.3792,3.7287
2012-05-30,1.8344,3.4079,3.7859
2012-05-31,1.8461,3.4409,3.8231
2012-06-01,1.8631,3.4756,3.8464
2012-06-04,1.8815,3.4756,3.8487
2012-06-05,1.8445,3.4287,3.8101
2012-06-06,1.8548,3.5199,3.9064
2012-06-08,1.8406,3.5232,3.953
2012-06-11,1.8436,3.5215,3.9595
2012-06-12,1.8374,3.4988,3.9095
2012-06-13,1.8239,3.4619,3.8614
2012-06-14,1.7631,3.3683,3.788
2012-06-15,1.7535,3.3694,3.7815
2012-06-18,1.7583,3.3778,3.7752
2012-06-19,1.731,3.2917,3.651
2012-06-20,1.7299,3.2888,3.6446
2012-06-21,1.7441,3.3682,3.7565
2012-06-22,1.7433,3.3695,3.7821
2012-06-25,1.7632,3.4356,3.8544
2012-06-26,1.7638,3.4392,3.8624
2012-06-27,1.7672,3.4482,3.8565
2012-06-28,1.7519,3.4243,3.8285
2012-06-29,1.8179,3.5779,4.0131
2012-07-02,1.8216,3.5899,4.0468
2012-07-03,1.8462,3.6415,4.0777
2012-07-05,1.8412,3.628,4.0695
2012-07-06,1.8438,3.6455,4.1063
2012-07-10,1.8475,3.6517,4.0993
2012-07-11,1.8389,3.6255,4.0782
2012-07-12,1.836,3.622,4.1062
2012-07-13,1.8525,3.6628,4.1457
2012-07-16,1.854,3.6692,4.145
2012-07-17,1.8492,3.6616,4.1393
2012-07-18,1.843,3.635,4.0316
2012-07-19,1.8598,3.6696,4.0469
2012-07-20,1.8218,3.5899,3.973
2012-07-23,1.8142,3.5634,3.9161
2012-07-24,1.8189,3.5817,3.9722
2012-07-25,1.8076,3.5494,3.9169
2012-07-26,1.8137,3.5856,3.9208
2012-07-27,1.8332,3.6715,3.9263
2012-07-30,1.8403,3.6824,3.9154
2012-07-31,1.8444,3.6809,3.8914
2012-08-01,1.8395,3.6769,3.9011
2012-08-02,1.8437,3.6814,3.8141
2012-08-03,1.8552,3.7275,3.8406
2012-08-06,1.8649,3.7431,3.8268
2012-08-07,1.8649,3.745,3.8104
2012-08-08,1.8507,3.7134,3.8922
2012-08-09,1.8502,3.7122,3.9004
2012-08-10,1.8503,3.7052,3.8943
2012-08-13,1.8332,3.691,3.8978
2012-08-14,1.8102,3.6566,3.8789
2012-08-15,1.7921,3.6212,3.8363
2012-08-16,1.783,3.6191,3.8404
2012-08-17,1.7836,3.6165,3.8317
2012-08-20,1.7653,3.5402,3.808
2012-08-21,1.7546,3.5266,3.8343
2012-08-22,1.7542,3.5213,3.8214
2012-08-23,1.7227,3.4517,3.8055
2012-08-24,1.7207,3.4502,3.7892
2012-08-27,1.6964,3.378,3.7801
2012-08-28,1.5117,3.1947,3.8076
2012-08-29,1.5237,3.2064,3.8126
2012-08-30,1.4505,3.1882,4.1038
2012-08-31,1.4456,3.1819,4.1158
2012-09-04,1.4263,3.1305,3.9387
2012-09-05,1.4183,3.0897,3.883
2012-09-06,1.4244,3.1185,3.9064
2012-09-10,1.3987,3.0655,3.8715
2012-09-11,1.3695,3.0693,3.8738
2012-09-12,1.3547,3.0497,3.8727
2012-09-13,1.3817,3.0488,3.8428
2012-09-14,1.3687,3.026,3.8042
2012-09-17,1.3546,3.0124,3.7941
2012-09-19,1.3328,2.9675,3.7702
2012-09-20,1.3292,2.9631,3.7635
2012-09-21,1.3293,2.9701,3.7441
2012-09-24,1.3349,2.9699,3.7473
2012-09-25,1.3473,3.0183,3.7779
2012-09-26,1.3326,2.9908,3.7784
2012-09-27,1.3338,2.9911,3.7776
2012-09-28,1.3016,2.8991,3.6436
2012-10-01,1.3029,2.8983,3.6425
2012-10-02,1.2628,2.797,3.5564
2012-10-04,1.2633,2.8001,3.5616
2012-10-05,1.3131,2.7975,3.5601
2012-10-08,1.3077,2.7882,3.5532
2012-10-09,1.2402,2.6334,3.3629
2012-10-10,1.2436,2.6424,3.3629
2012-10-11,1.2281,2.6122,3.3439
2012-10-15,1.2268,2.6109,3.3436
2012-10-16,1.2187,2.5847,3.322
2012-10-17,1.2082,2.5571,3.303
2012-10-18,1.2064,2.558,3.2841
2012-10-19,1.2163,2.5946,3.3417
2012-10-22,1.1954,2.5328,3.2467
2012-10-23,1.2142,2.5782,3.3278
2012-10-24,1.2265,2.5904,3.331
2012-10-25,1.2122,2.5589,3.3092
2012-10-26,1.1885,2.5134,3.2795
2012-10-31,1.1865,2.4806,3.2735
2012-11-01,1.2032,2.5206,3.2542
2012-11-05,1.1968,2.5155,3.3497
2012-11-06,1.2077,2.5412,3.3323
2012-11-07,1.2109,2.5322,3.3442
2012-11-08,1.2072,2.4948,3.4477
2012-11-09,1.2006,2.4774,3.4438
2012-11-12,1.1905,2.4596,3.446
2012-11-13,1.1866,2.4571,3.451
2012-11-14,1.2526,2.5578,3.5202
2012-11-16,1.2307,2.4793,3.4754
2012-11-19,1.2463,2.5384,3.5916
2012-11-21,1.2466,2.5392,3.5822
2012-11-23,1.273,2.6417,3.5967
2012-11-26,1.2857,2.6793,3.6095
2012-11-27,1.2865,2.6799,3.6269
2012-11-28,1.2887,2.6973,3.6995
2012-11-29,1.3016,2.7496,3.7287
2012-11-30,1.3026,2.7419,3.7008
2012-12-03,1.3166,2.7665,3.7144
2012-12-04,1.3164,2.7678,3.7402
2012-12-05,1.3049,2.7602,3.7226
2012-12-06,1.3434,2.7971,3.7761
2012-12-07,1.3466,2.8092,3.7796
2012-12-10,1.3236,2.7647,3.7464
2012-12-11,1.3241,2.7647,3.7428
2012-12-12,1.3234,2.7615,3.7379
2012-12-13,1.314,2.7192,3.5861
2012-12-14,1.297,2.7091,3.5918
2012-12-17,1.2868,2.6594,3.3071
2012-12-18,1.2925,2.6846,3.3126
2012-12-19,1.2955,2.6902,3.2917
2012-12-20,1.2914,2.6876,3.2867
2012-12-26,1.2726,2.6165,3.2068
2012-12-27,1.2699,2.6165,3.216
2012-12-28,1.26,2.5885,3.2271
2013-01-02,1.3638,2.834,3.7666
2013-01-03,1.3158,2.7167,3.694
2013-01-04,1.3241,2.731,3.6965
2013-01-07,1.3314,2.7408,3.6969
2013-01-08,1.3502,2.7744,3.7039
2013-01-09,1.3543,2.7819,3.7038
2013-01-10,1.3555,2.7814,3.7188
2013-01-11,1.3502,2.7773,3.7175
2013-01-14,1.3369,2.7295,3.6917
2013-01-15,1.3394,2.7345,3.6877
2013-01-16,1.339,2.7342,3.6865
2013-01-17,1.3318,2.7157,3.6885
2013-01-18,1.3353,2.7199,3.6693
2013-01-22,1.3351,2.7198,3.6678
2013-01-23,1.3354,2.7196,3.647
2013-01-24,1.3372,2.7407,3.6485
2013-01-28,1.3475,2.7575,3.6511
2013-01-29,1.3481,2.7602,3.6492
2013-01-30,1.3591,2.7723,3.6181
2013-01-31,1.3431,2.7412,3.5995
2013-02-01,1.3474,2.7618,3.6376
2013-02-04,1.3669,2.7924,3.6507
2013-02-05,1.3759,2.8022,3.6551
2013-02-06,1.3841,2.8092,3.652
2013-02-07,1.3893,2.7918,3.5814
2013-02-08,1.3887,2.7911,3.5819
2013-02-13,1.372,2.7385,3.5036
2013-02-14,1.3755,2.7411,3.5094
2013-02-15,1.3819,2.7455,3.5113
2013-02-19,1.3816,2.7488,3.5088
2013-02-20,1.4199,2.8104,3.5474
2013-02-21,1.3979,2.7638,3.5674
2013-02-22,1.3963,2.7466,3.4123
2013-02-25,1.3826,2.7217,3.5135
2013-02-26,1.3779,2.697,3.4659
2013-02-27,1.3561,2.6218,3.3282
2013-02-28,1.3533,2.6171,3.322
2013-03-01,1.3454,2.6061,3.3145
2013-03-04,1.3468,2.6085,3.2956
2013-03-05,1.2787,2.4867,3.2137
2013-03-06,1.3254,2.5686,3.2125
2013-03-07,1.2972,2.495,3.1465
2013-03-08,1.3013,2.5057,3.146
2013-03-11,1.2512,2.4,3.0779
2013-03-12,1.2429,2.367,3.0357
2013-03-13,1.2749,2.4245,3.0538
2013-03-14,1.273,2.4089,2.9883
2013-03-15,1.2455,2.3445,2.9637
2013-03-18,1.243,2.3451,2.9902
2013-03-19,1.2303,2.3319,3.0172
2013-03-20,1.2299,2.3339,2.9834
2013-03-21,1.2451,2.3623,3.019
2013-03-22,1.1915,2.3028,2.9478
2013-03-25,1.1846,2.2905,2.97
2013-03-26,1.1968,2.3326,3.0126
2013-03-27,1.204,2.3427,3.0123
2013-03-28,1.205,2.3471,3.0187
2013-04-01,1.218,2.3663,3.0376
2013-04-02,1.2216,2.3806,3.0031
2013-04-03,1.2216,2.3789,3.0322
2013-04-04,1.2116,2.344,3.0034
2013-04-05,1.2269,2.3546,3.0003
2013-04-08,1.2276,2.3555,3.0003
2013-04-09,1.235,2.3708,2.9936
2013-04-10,1.2421,2.3998,3.0644
2013-04-11,1.2532,2.4154,3.0388
2013-04-12,1.1659,2.1265,2.3786
2013-04-15,1.2651,2.3707,2.6196
2013-04-16,1.2989,2.4607,2.7009
2013-04-17,1.312,2.5079,2.7917
2013-04-18,1.4235,2.5605,2.7908
2013-04-19,1.4246,2.5758,2.8015
2013-04-22,1.4274,2.5738,2.7728
2013-04-23,1.4447,2.6108,2.8112
2013-04-24,1.4418,2.6034,2.822
2013-04-25,1.4427,2.6022,2.8214
2013-04-26,1.4476,2.609,2.8213
2013-04-29,1.4562,2.6272,2.822
2013-04-30,1.4754,2.6724,2.8278
2013-05-02,1.4739,2.6736,2.8268
2013-05-03,1.4708,2.669,2.838
2013-05-06,1.4261,2.6374,2.8381
2013-05-07,1.4377,2.6545,2.8391
2013-05-08,1.4318,2.64,2.8278
2013-05-09,1.4227,2.6278,2.8617
2013-05-10,1.4257,2.6249,2.8563
2013-05-13,1.4209,2.5986,2.79
2013-05-14,1.4084,2.5726,2.7806
2013-05-15,1.4122,2.5756,2.7806
2013-05-16,1.4092,2.569,2.7807
2013-05-17,1.399,2.5598,2.7944
2013-05-20,1.3985,2.557,2.7899
2013-05-21,1.4057,2.5717,2.7896
2013-05-22,1.3968,2.5645,2.823
2013-05-23,1.3952,2.5627,2.816
2013-05-24,1.3973,2.5571,2.8183
2013-05-28,1.3643,2.5044,2.7775
2013-05-29,1.3726,2.5335,2.7483
2013-05-31,1.6484,2.8179,2.9677
2013-06-03,1.6481,2.8162,2.8696
2013-06-04,1.652,2.8075,2.8874
2013-06-05,1.692,2.9239,3.0821
2013-06-06,1.6984,2.9285,3.0957
2013-06-07,1.7175,2.9503,3.1269
2013-06-10,1.7542,3.0195,3.2596
2013-06-11,1.8562,3.311,3.7805
2013-06-12,1.8231,3.2394,3.7991
2013-06-13,1.9495,3.5062,4.172
2013-06-14,1.9952,3.5757,4.2256
2013-06-17,2.0026,3.5754,4.2248
2013-06-18,2.0191,3.5874,4.283
2013-06-19,2.089,3.7703,4.4961
2013-06-20,2.0841,3.7943,4.9917
2013-06-21,2.0842,3.8057,4.9931
2013-06-24,2.0858,3.8084,5.0083
2013-06-25,2.1722,4.0049,5.3219
2013-06-26,2.1819,4.0345,5.3949
2013-06-27,2.2095,4.0695,5.4123
2013-06-28,2.2103,4.0708,5.4024
2013-07-01,2.2112,4.0704,5.405
2013-07-02,2.2152,4.0751,5.3617
2013-07-03,2.2079,4.0624,5.3627
2013-07-05,2.2077,4.0545,5.3502
2013-07-08,2.2098,4.0642,5.383
2013-07-10,2.2126,4.0773,5.3868
2013-07-11,2.2297,4.1228,5.3937
2013-07-12,2.2321,4.1356,5.3831
2013-07-15,2.2338,4.1721,5.3886
2013-07-16,2.2377,4.1787,5.3871
2013-07-17,2.2414,4.1856,5.391
2013-07-18,2.2438,4.1792,5.3525
2013-07-19,2.2425,4.1763,5.3634
2013-07-22,2.2468,4.2127,5.3637
2013-07-23,2.1831,4.0845,5.295
2013-07-24,2.1653,4.0369,5.2554
2013-07-25,2.1585,4.0105,5.2173
2013-07-26,2.0838,3.9661,5.2146
2013-07-29,2.0777,3.9502,5.2183
2013-07-30,2.0816,3.9528,5.2183
2013-07-31,2.0683,3.9239,5.19
2013-08-01,2.0702,3.931,5.1867
2013-08-05,2.0724,3.9321,5.1994
2013-08-06,2.0875,3.9779,5.24
2013-08-07,2.0822,3.9595,5.2355
2013-08-08,2.1028,3.989,5.2301
2013-08-09,2.1246,4.0347,5.2426
2013-08-13,2.1256,4.0341,5.2938
2013-08-14,2.126,4.0338,5.3124
2013-08-15,2.1114,4.0058,5.3261
2013-08-16,2.1129,4.007,5.3318
2013-08-19,2.1225,4.0314,5.4323
2013-08-20,2.1327,4.0353,5.4933
2013-08-21,2.1397,4.0577,5.5699
2013-08-22,2.1628,4.0888,5.5494
2013-08-23,2.2036,4.1627,5.5974
2013-08-26,2.2117,4.1761,5.5949
2013-08-27,2.229,4.2207,5.6128
2013-08-28,2.2284,4.2177,5.6142
2013-08-29,2.2222,4.2016,5.6067
2013-08-30,2.2243,4.2061,5.6068
2013-09-03,2.2638,4.3114,5.6677
2013-09-04,2.2646,4.3179,5.6908
2013-09-05,2.2656,4.3268,5.6909
2013-09-06,2.2879,4.3912,5.7198
2013-09-09,2.1092,4.2372,5.6494
2013-09-10,2.11,4.2362,5.6601
2013-09-11,2.1046,4.2372,5.6532
2013-09-12,2.0701,4.1606,5.5699
2013-09-13,2.0669,4.162,5.5668
2013-09-16,2.0482,4.1462,5.5436
2013-09-17,2.0124,4.097,5.4746
2013-09-18,1.9738,4.0062,5.2748
2013-09-19,1.9553,3.971,5.2519
2013-09-20,1.8624,3.7887,4.9751
2013-09-23,1.7967,3.6998,4.9306
2013-09-24,1.7763,3.6884,4.9305
2013-09-25,1.7431,3.6609,4.8705
2013-09-26,1.6141,3.4071,4.6442
2013-09-27,1.6103,3.3461,4.0159
2013-09-30,1.6517,3.3707,4.0157
2013-10-01,1.6536,3.3636,3.9786
2013-10-02,1.5755,3.188,3.6273
2013-10-03,1.5712,3.1805,3.5561
2013-10-04,1.5468,3.1614,3.571
2013-10-07,1.5437,3.1638,3.5925
2013-10-08,1.5446,3.1673,3.6072
2013-10-09,1.5122,3.0857,3.6112
2013-10-10,1.5147,3.0863,3.6511
2013-10-11,1.502,3.0797,3.6545
2013-10-14,1.5102,3.0995,3.6295
2013-10-15,1.5126,3.0963,3.6404
2013-10-16,1.5085,3.0919,3.6673
2013-10-17,1.5094,3.0654,3.67
2013-10-18,1.494,3.0158,3.6664
2013-10-21,1.4953,3.0176,3.6654
2013-10-22,1.4982,3.0236,3.7168
2013-10-23,1.5007,3.0276,3.6948
2013-10-24,1.5041,3.0342,3.6844
2013-10-25,1.4733,2.9779,3.6932
2013-10-28,1.4709,2.9739,3.6577
2013-10-29,1.4677,2.9592,3.6342
2013-10-30,1.4658,2.9602,3.6327
2013-10-31,1.4657,2.9593,3.6372
2013-11-01,1.4587,2.9449,3.6055
2013-11-04,1.4338,2.9225,3.6066
2013-11-05,1.4457,2.9609,3.6535
2013-11-06,1.4499,2.9627,3.6586
2013-11-07,1.4967,3.0287,3.733
2013-11-08,1.4701,2.9481,3.6743
2013-11-11,1.4718,2.9474,3.6926
2013-11-12,1.4317,2.8862,3.6931
2013-11-13,1.4302,2.8631,3.696
2013-11-14,1.4939,2.9571,3.6209
2013-11-18,1.4979,2.9721,3.569
2013-11-19,1.5525,3.055,3.5303
2013-11-21,1.5552,3.0612,3.4868
2013-11-22,1.5319,3.0016,3.2438
2013-11-25,1.5377,3.0319,3.2111
2013-11-26,1.5189,2.9872,2.9964
2013-11-27,1.5015,2.9609,2.9971
2013-11-29,1.4813,2.9064,2.947
2013-12-02,1.5083,2.9758,3.0038
2013-12-03,1.4885,2.9117,2.8969
2013-12-04,1.487,2.9109,2.9037
2013-12-05,1.4818,2.9042,2.9209
2013-12-06,1.4816,2.9081,2.9467
2013-12-09,1.4389,2.7915,2.891
2013-12-10,1.4388,2.7887,2.8748
2013-12-11,1.444,2.8251,2.9689
2013-12-12,1.4158,2.7286,2.9497
2013-12-13,1.4111,2.7154,2.9472
