Variação_12_Meses_(%)_data,Variação_12_Meses_(%)_IMAB,Variação_12_Meses_(%)_IHFA,Variação_12_Meses_(%)_IMAB5,Variação_12_Meses_(%)_CDI
2009-09-17,0.2104,0.1738,0.1779,0.1078
2009-09-18,0.2283,0.1745,0.187,0.1076
2009-09-21,0.2066,0.1642,0.176,0.1074
2009-09-22,0.2091,0.1671,0.1765,0.1072
2009-09-23,0.2156,0.1716,0.1793,0.1071
2009-09-24,0.2165,0.1718,0.1796,0.1069
2009-09-25,0.2113,0.1687,0.1764,0.1067
2009-09-28,0.2112,0.1705,0.1769,0.1065
2009-09-29,0.2159,0.1802,0.1802,0.1063
2009-09-30,0.2098,0.1751,0.1767,0.1062
2009-10-01,0.2039,0.1735,0.1716,0.106
2009-10-02,0.2141,0.1802,0.1764,0.1058
2009-10-05,0.2148,0.1844,0.1764,0.1056
2009-10-06,0.2233,0.1964,0.1835,0.1055
2009-10-07,0.2278,0.2009,0.1858,0.1053
2009-10-08,0.2246,0.2047,0.1831,0.1051
2009-10-09,0.2216,0.205,0.1805,0.1049
2009-10-13,0.2324,0.2104,0.1874,0.1047
2009-10-14,0.2209,0.1988,0.1801,0.1045
2009-10-15,0.2211,0.197,0.1805,0.1044
2009-10-16,0.2227,0.204,0.1816,0.1042
2009-10-19,0.2195,0.2061,0.1803,0.104
2009-10-20,0.2243,0.2031,0.1802,0.1038
2009-10-21,0.2272,0.1976,0.1804,0.1036
2009-10-22,0.2277,0.1976,0.1809,0.1035
2009-10-23,0.2469,0.2097,0.192,0.1033
2009-10-26,0.2506,0.2137,0.196,0.1031
2009-10-27,0.2631,0.2217,0.2038,0.1029
2009-10-28,0.2604,0.2229,0.2014,0.1028
2009-10-29,0.2503,0.216,0.1952,0.1026
2009-10-30,0.239,0.2111,0.1886,0.1024
2009-11-03,0.239,0.2053,0.189,0.1022
2009-11-04,0.2391,0.2058,0.1889,0.102
2009-11-05,0.2373,0.2036,0.1873,0.1019
2009-11-06,0.2325,0.199,0.1836,0.1017
2009-11-09,0.2308,0.2045,0.1848,0.1015
2009-11-10,0.232,0.2058,0.1856,0.1013
2009-11-11,0.2226,0.2028,0.1804,0.1012
2009-11-12,0.22,0.2022,0.1797,0.101
2009-11-13,0.2186,0.2014,0.1789,0.1008
2009-11-16,0.2176,0.2062,0.1783,0.1007
2009-11-17,0.2282,0.204,0.1839,0.1005
2009-11-18,0.2261,0.2036,0.1801,0.1003
2009-11-19,0.2255,0.2036,0.1799,0.1002
2009-11-20,0.2243,0.2063,0.1798,0.1
2009-11-23,0.2242,0.2072,0.1797,0.0998
2009-11-24,0.2241,0.2068,0.1797,0.0997
2009-11-25,0.2241,0.2098,0.1786,0.0995
2009-11-26,0.2224,0.2055,0.1779,0.0994
2009-11-27,0.2191,0.2044,0.1768,0.0992
2009-11-30,0.218,0.2024,0.1756,0.099
2009-12-01,0.2189,0.2027,0.1755,0.0989
2009-12-02,0.2173,0.1995,0.1733,0.0987
2009-12-03,0.2095,0.202,0.1684,0.0985
2009-12-04,0.2,0.2004,0.1616,0.0984
2009-12-07,0.1988,0.2006,0.1606,0.0982
2009-12-08,0.1973,0.2011,0.1598,0.098
2009-12-09,0.1919,0.2001,0.1564,0.0978
2009-12-10,0.1895,0.196,0.1542,0.0977
2009-12-11,0.1916,0.1965,0.155,0.0975
2009-12-14,0.1885,0.1951,0.1518,0.0973
2009-12-15,0.1873,0.1957,0.1491,0.0971
2009-12-16,0.1862,0.1941,0.1482,0.097
2009-12-17,0.1862,0.1965,0.1486,0.0968
2009-12-18,0.1876,0.1932,0.1498,0.0966
2009-12-21,0.1818,0.1921,0.1457,0.0964
2009-12-22,0.176,0.1902,0.1416,0.0963
2009-12-23,0.1785,0.19,0.1436,0.0961
2009-12-24,0.1785,0.1912,0.1438,0.0959
2009-12-28,0.1775,0.1922,0.1429,0.0958
2009-12-29,0.1776,0.1919,0.1427,0.0956
2009-12-30,0.1769,0.1922,0.1422,0.0954
2009-12-31,0.1768,0.1917,0.1421,0.0952
2010-01-04,0.1754,0.1915,0.1407,0.095
2010-01-05,0.1765,0.1922,0.1411,0.0949
2010-01-06,0.1753,0.1892,0.1405,0.0947
2010-01-07,0.1694,0.1885,0.1376,0.0945
2010-01-08,0.1684,0.186,0.1366,0.0943
2010-01-11,0.1703,0.1883,0.1381,0.0942
2010-01-12,0.1659,0.1851,0.1361,0.094
2010-01-13,0.1603,0.1838,0.1341,0.0938
2010-01-14,0.1597,0.1861,0.1336,0.0936
2010-01-15,0.1558,0.1838,0.1305,0.0934
2010-01-18,0.1572,0.1875,0.1321,0.0933
2010-01-19,0.1534,0.1861,0.1307,0.0931
2010-01-20,0.1535,0.1846,0.1312,0.0929
2010-01-21,0.1495,0.1838,0.1283,0.0927
2010-01-22,0.1472,0.1848,0.1284,0.0926
2010-01-25,0.146,0.1819,0.127,0.0924
2010-01-26,0.1427,0.1811,0.1248,0.0922
2010-01-27,0.1468,0.1799,0.1261,0.0921
2010-01-28,0.1493,0.1797,0.128,0.092
2010-01-29,0.1465,0.1798,0.1262,0.0918
2010-02-01,0.1444,0.1777,0.1251,0.0917
2010-02-02,0.149,0.1795,0.1272,0.0915
2010-02-03,0.1478,0.1808,0.1264,0.0914
2010-02-04,0.1468,0.1804,0.1256,0.0912
2010-02-05,0.1471,0.1786,0.1262,0.0911
2010-02-08,0.1487,0.1782,0.1282,0.0909
2010-02-09,0.1503,0.1768,0.129,0.0908
2010-02-10,0.1496,0.1746,0.1273,0.0907
2010-02-11,0.1518,0.1751,0.1285,0.0905
2010-02-12,0.1555,0.1762,0.1291,0.0904
2010-02-17,0.1571,0.1764,0.1305,0.0902
2010-02-18,0.1609,0.1767,0.1329,0.0901
2010-02-19,0.1585,0.175,0.1315,0.0899
2010-02-22,0.1585,0.1738,0.1308,0.0898
2010-02-23,0.1588,0.1745,0.1306,0.0897
2010-02-24,0.1589,0.1743,0.131,0.0895
2010-02-25,0.1562,0.1734,0.1288,0.0894
2010-02-26,0.1561,0.1738,0.1281,0.0892
2010-03-01,0.1548,0.1736,0.1266,0.0891
2010-03-02,0.1512,0.1729,0.1238,0.0889
2010-03-03,0.1472,0.1722,0.1214,0.0888
2010-03-04,0.1459,0.1751,0.1203,0.0886
2010-03-05,0.1463,0.1757,0.1214,0.0885
2010-03-08,0.1474,0.1732,0.1218,0.0884
2010-03-09,0.1468,0.175,0.1216,0.0882
2010-03-10,0.1444,0.1731,0.1198,0.0881
2010-03-11,0.1434,0.1731,0.1184,0.0879
2010-03-12,0.1437,0.1699,0.1172,0.0878
2010-03-15,0.143,0.1691,0.116,0.0876
2010-03-16,0.1443,0.1683,0.1163,0.0876
2010-03-17,0.1475,0.1688,0.1185,0.0875
2010-03-18,0.1516,0.169,0.1214,0.0874
2010-03-19,0.1523,0.1683,0.1221,0.0873
2010-03-22,0.1483,0.1671,0.1185,0.0872
2010-03-23,0.1427,0.1652,0.1151,0.0871
2010-03-24,0.1405,0.1656,0.1142,0.087
2010-03-25,0.1415,0.1626,0.1148,0.0869
2010-03-26,0.1445,0.1637,0.1167,0.0868
2010-03-29,0.1481,0.1633,0.1185,0.0867
2010-03-30,0.1494,0.1618,0.1192,0.0867
2010-03-31,0.1504,0.1628,0.1196,0.0866
2010-04-01,0.1518,0.164,0.1203,0.0865
2010-04-05,0.1532,0.1633,0.1207,0.0864
2010-04-06,0.1527,0.1602,0.12,0.0863
2010-04-07,0.1571,0.1589,0.1217,0.0862
2010-04-08,0.1632,0.1577,0.1238,0.0861
2010-04-09,0.1619,0.157,0.1227,0.086
2010-04-12,0.1619,0.1546,0.1226,0.0859
2010-04-13,0.1582,0.152,0.1217,0.0858
2010-04-14,0.1543,0.1492,0.1197,0.0857
2010-04-15,0.1539,0.1502,0.119,0.0857
2010-04-16,0.1539,0.1518,0.118,0.0856
2010-04-19,0.1532,0.1499,0.1166,0.0855
2010-04-20,0.1509,0.1492,0.1176,0.0854
2010-04-22,0.1539,0.1503,0.12,0.0853
2010-04-23,0.1565,0.1521,0.122,0.0852
2010-04-26,0.155,0.1493,0.1197,0.0851
2010-04-27,0.1515,0.1475,0.1165,0.085
2010-04-28,0.1517,0.1424,0.1167,0.0849
2010-04-29,0.1607,0.1413,0.1179,0.0849
2010-04-30,0.1597,0.141,0.1168,0.0848
2010-05-03,0.1601,0.1377,0.1164,0.0848
2010-05-04,0.1589,0.1378,0.1155,0.0847
2010-05-05,0.1549,0.1351,0.1143,0.0847
2010-05-06,0.1497,0.1373,0.1128,0.0847
2010-05-07,0.1416,0.1313,0.1115,0.0847
2010-05-10,0.1417,0.1302,0.1098,0.0846
2010-05-11,0.143,0.127,0.11,0.0846
2010-05-12,0.1429,0.1268,0.1104,0.0846
2010-05-13,0.1454,0.127,0.1108,0.0846
2010-05-14,0.1452,0.1295,0.1116,0.0845
2010-05-17,0.1413,0.127,0.1112,0.0845
2010-05-18,0.1326,0.1264,0.109,0.0845
2010-05-19,0.1244,0.1203,0.1068,0.0844
2010-05-20,0.1217,0.1161,0.1072,0.0844
2010-05-21,0.1151,0.1176,0.1051,0.0844
2010-05-24,0.1176,0.1207,0.1058,0.0844
2010-05-25,0.1151,0.1183,0.104,0.0843
2010-05-26,0.1139,0.1195,0.1033,0.0843
2010-05-27,0.1126,0.121,0.1028,0.0843
2010-05-28,0.1137,0.12,0.1038,0.0843
2010-05-31,0.1139,0.1208,0.103,0.0842
2010-06-01,0.1138,0.1206,0.1025,0.0842
2010-06-02,0.1121,0.1211,0.1018,0.0842
2010-06-04,0.1133,0.1207,0.1026,0.0842
2010-06-07,0.1142,0.1214,0.1032,0.0841
2010-06-08,0.1135,0.1198,0.1028,0.0841
2010-06-09,0.117,0.1198,0.1046,0.0841
2010-06-10,0.1206,0.1202,0.1062,0.0841
2010-06-11,0.133,0.1216,0.11,0.0841
2010-06-14,0.129,0.1215,0.1106,0.0841
2010-06-15,0.118,0.1179,0.1043,0.0841
2010-06-16,0.1185,0.1183,0.1052,0.0842
2010-06-17,0.1165,0.1183,0.1038,0.0842
2010-06-18,0.1173,0.119,0.1041,0.0843
2010-06-21,0.1208,0.1192,0.1064,0.0843
2010-06-22,0.1231,0.1194,0.1079,0.0844
2010-06-23,0.1223,0.1209,0.1072,0.0844
2010-06-24,0.1199,0.1176,0.1058,0.0844
2010-06-25,0.1198,0.1178,0.1057,0.0845
2010-06-28,0.1185,0.1179,0.1051,0.0845
2010-06-29,0.1165,0.1163,0.1045,0.0846
2010-06-30,0.12,0.1165,0.1072,0.0846
2010-07-01,0.1219,0.1153,0.1085,0.0846
2010-07-02,0.12,0.1129,0.1075,0.0847
2010-07-05,0.1183,0.1123,0.1058,0.0847
2010-07-06,0.1171,0.1122,0.1045,0.0847
2010-07-07,0.1145,0.1119,0.1019,0.0848
2010-07-08,0.1119,0.1135,0.101,0.0848
2010-07-09,0.1095,0.1137,0.1,0.0849
2010-07-12,0.1069,0.1136,0.0987,0.0849
2010-07-13,0.107,0.1119,0.0994,0.0849
2010-07-14,0.1116,0.1125,0.1021,0.085
2010-07-15,0.1118,0.113,0.101,0.085
2010-07-16,0.1153,0.1106,0.1032,0.0851
2010-07-19,0.1143,0.111,0.1024,0.0851
2010-07-20,0.1125,0.11,0.1005,0.0851
2010-07-21,0.1141,0.1092,0.1017,0.0852
2010-07-22,0.1169,0.1106,0.1032,0.0852
2010-07-23,0.1143,0.1108,0.1012,0.0853
2010-07-26,0.1155,0.1098,0.1023,0.0854
2010-07-27,0.1167,0.1092,0.1024,0.0854
2010-07-28,0.1168,0.1084,0.1021,0.0855
2010-07-29,0.1184,0.1075,0.1032,0.0856
2010-07-30,0.1212,0.1089,0.1055,0.0857
2010-08-02,0.1223,0.1079,0.1067,0.0857
2010-08-03,0.1207,0.106,0.1057,0.0858
2010-08-04,0.1195,0.1046,0.1052,0.0859
2010-08-05,0.1194,0.1045,0.1059,0.0859
2010-08-06,0.117,0.1029,0.1054,0.086
2010-08-09,0.1155,0.1025,0.1057,0.0861
2010-08-10,0.116,0.101,0.1063,0.0862
2010-08-11,0.1195,0.1015,0.1081,0.0862
2010-08-12,0.1216,0.1037,0.109,0.0863
2010-08-13,0.1256,0.1042,0.1098,0.0864
2010-08-16,0.1289,0.1047,0.1114,0.0865
2010-08-17,0.1271,0.1053,0.1106,0.0865
2010-08-18,0.1256,0.1067,0.1105,0.0866
2010-08-19,0.1275,0.1062,0.1118,0.0867
2010-08-20,0.1273,0.106,0.1108,0.0868
2010-08-23,0.1279,0.1045,0.1104,0.0868
2010-08-24,0.1302,0.1016,0.1118,0.0869
2010-08-25,0.1308,0.1023,0.1121,0.087
2010-08-26,0.1288,0.1024,0.1105,0.087
2010-08-27,0.1255,0.1027,0.1092,0.0871
2010-08-30,0.1241,0.1029,0.1087,0.0872
2010-08-31,0.1266,0.103,0.1102,0.0873
2010-09-01,0.1234,0.1026,0.1086,0.0873
2010-09-02,0.1244,0.1032,0.1094,0.0874
2010-09-03,0.1246,0.1029,0.1095,0.0875
2010-09-06,0.1267,0.1018,0.1104,0.0876
2010-09-08,0.1251,0.1004,0.1095,0.0876
2010-09-09,0.1256,0.0996,0.1096,0.0877
2010-09-10,0.1222,0.0992,0.1087,0.0878
2010-09-13,0.121,0.0978,0.1083,0.0878
2010-09-14,0.1209,0.0973,0.1081,0.0879
2010-09-15,0.1198,0.0986,0.1081,0.088
2010-09-16,0.1153,0.0977,0.1068,0.0881
2010-09-17,0.1148,0.0961,0.1067,0.0881
2010-09-20,0.1138,0.097,0.1064,0.0882
2010-09-21,0.115,0.0955,0.1077,0.0883
2010-09-22,0.1185,0.0945,0.1096,0.0883
2010-09-23,0.1191,0.094,0.1094,0.0884
2010-09-24,0.1205,0.0938,0.11,0.0885
2010-09-27,0.121,0.096,0.11,0.0886
2010-09-28,0.1206,0.0957,0.1099,0.0886
2010-09-29,0.1215,0.0956,0.111,0.0887
2010-09-30,0.1213,0.0964,0.1106,0.0888
2010-10-01,0.1235,0.0955,0.1113,0.0889
2010-10-04,0.1255,0.0969,0.1124,0.0889
2010-10-05,0.1246,0.0964,0.1116,0.089
2010-10-06,0.1273,0.0951,0.1127,0.0891
2010-10-07,0.131,0.0942,0.1141,0.0891
2010-10-08,0.1337,0.0953,0.1144,0.0892
2010-10-11,0.1383,0.0951,0.1154,0.0893
2010-10-13,0.1415,0.0955,0.1166,0.0894
2010-10-14,0.1491,0.0961,0.1198,0.0894
2010-10-15,0.1509,0.0968,0.1205,0.0895
2010-10-18,0.1503,0.095,0.1201,0.0896
2010-10-19,0.1459,0.0946,0.1179,0.0897
2010-10-20,0.1544,0.0955,0.1212,0.0897
2010-10-21,0.1493,0.0983,0.1198,0.0898
2010-10-22,0.148,0.0974,0.1192,0.0899
2010-10-25,0.1449,0.0976,0.1182,0.09
2010-10-26,0.149,0.0999,0.1204,0.09
2010-10-27,0.1457,0.0996,0.1195,0.0901
2010-10-28,0.1463,0.1,0.1194,0.0902
2010-10-29,0.1511,0.1034,0.121,0.0902
2010-11-01,0.1538,0.1028,0.122,0.0903
2010-11-03,0.1556,0.1039,0.1225,0.0904
2010-11-04,0.1553,0.1053,0.1213,0.0905
2010-11-05,0.1565,0.1048,0.1208,0.0905
2010-11-08,0.1547,0.1045,0.1208,0.0906
2010-11-09,0.1576,0.1049,0.1219,0.0907
2010-11-10,0.1623,0.1035,0.1234,0.0908
2010-11-11,0.1629,0.1044,0.1236,0.0908
2010-11-12,0.166,0.1035,0.1244,0.0909
2010-11-16,0.1631,0.1035,0.123,0.091
2010-11-17,0.1637,0.103,0.1234,0.091
2010-11-18,0.16,0.1038,0.1225,0.0911
2010-11-19,0.1562,0.1039,0.1223,0.0912
2010-11-22,0.1455,0.1028,0.1197,0.0913
2010-11-23,0.1462,0.1013,0.1204,0.0913
2010-11-24,0.1483,0.103,0.1212,0.0914
2010-11-25,0.1511,0.1028,0.1222,0.0915
2010-11-26,0.1504,0.1017,0.1199,0.0916
2010-11-29,0.1485,0.1005,0.1182,0.0916
2010-11-30,0.152,0.1017,0.1192,0.0917
2010-12-01,0.1518,0.1014,0.1186,0.0918
2010-12-02,0.152,0.1001,0.1184,0.0918
2010-12-03,0.1508,0.0991,0.1189,0.0919
2010-12-06,0.1476,0.0987,0.1189,0.092
2010-12-07,0.1481,0.0992,0.1191,0.0921
2010-12-08,0.1472,0.098,0.1181,0.0921
2010-12-09,0.1484,0.0978,0.1183,0.0922
2010-12-10,0.1544,0.0997,0.1215,0.0923
2010-12-13,0.1557,0.1003,0.1219,0.0924
2010-12-14,0.1591,0.1003,0.1239,0.0924
2010-12-15,0.1596,0.0992,0.1236,0.0925
2010-12-16,0.1609,0.0997,0.1247,0.0926
2010-12-17,0.1621,0.1002,0.125,0.0927
2010-12-20,0.1615,0.0996,0.1254,0.0927
2010-12-21,0.1611,0.0991,0.124,0.0928
2010-12-22,0.1598,0.0986,0.1225,0.0929
2010-12-23,0.1583,0.0988,0.1214,0.0929
2010-12-24,0.1563,0.0982,0.1209,0.093
2010-12-27,0.1562,0.0985,0.1211,0.0931
2010-12-28,0.157,0.0994,0.1219,0.0932
2010-12-29,0.1567,0.1,0.1223,0.0932
2010-12-30,0.1577,0.1004,0.1229,0.0933
2010-12-31,0.1578,0.0994,0.1229,0.0934
2011-01-03,0.1568,0.0993,0.1236,0.0935
2011-01-04,0.1543,0.0988,0.1231,0.0935
2011-01-05,0.1517,0.0994,0.1227,0.0936
2011-01-06,0.149,0.0984,0.1222,0.0937
2011-01-07,0.1449,0.0971,0.1215,0.0938
2011-01-10,0.1419,0.0966,0.1202,0.0938
2011-01-11,0.1438,0.0967,0.121,0.0939
2011-01-12,0.1453,0.0981,0.1212,0.094
2011-01-13,0.1472,0.0974,0.1219,0.094
2011-01-14,0.1484,0.0969,0.1211,0.0941
2011-01-17,0.1481,0.0972,0.12,0.0942
2011-01-18,0.1491,0.0972,0.1197,0.0943
2011-01-19,0.1497,0.0958,0.1197,0.0943
2011-01-20,0.1496,0.0955,0.1189,0.0944
2011-01-21,0.1501,0.0961,0.119,0.0945
2011-01-24,0.1455,0.095,0.1159,0.0946
2011-01-25,0.1453,0.0948,0.1157,0.0947
2011-01-26,0.1443,0.0949,0.116,0.0948
2011-01-27,0.1433,0.0938,0.1172,0.0949
2011-01-28,0.1432,0.0928,0.1181,0.095
2011-01-31,0.1425,0.0924,0.1184,0.0951
2011-02-01,0.1435,0.0936,0.1191,0.0952
2011-02-02,0.144,0.0947,0.1199,0.0953
2011-02-03,0.14,0.0934,0.1185,0.0953
2011-02-04,0.1354,0.0924,0.1165,0.0954
2011-02-07,0.1334,0.0935,0.1153,0.0955
2011-02-08,0.1374,0.0957,0.1168,0.0956
2011-02-09,0.1373,0.0937,0.1166,0.0957
2011-02-10,0.1353,0.0929,0.1156,0.0958
2011-02-11,0.134,0.0934,0.1145,0.0959
2011-02-14,0.131,0.093,0.1125,0.096
2011-02-15,0.1285,0.0937,0.1117,0.0961
2011-02-16,0.1301,0.0952,0.1121,0.0962
2011-02-17,0.1308,0.0959,0.1123,0.0963
2011-02-18,0.1304,0.0963,0.1127,0.0963
2011-02-21,0.129,0.097,0.1126,0.0964
2011-02-22,0.1299,0.0952,0.1127,0.0965
2011-02-23,0.1304,0.0951,0.1132,0.0966
2011-02-24,0.1297,0.0945,0.1126,0.0967
2011-02-25,0.131,0.0955,0.1132,0.0968
2011-02-28,0.1314,0.0974,0.1136,0.0969
2011-03-01,0.1325,0.0972,0.1154,0.097
2011-03-02,0.1322,0.0975,0.115,0.0971
2011-03-03,0.1321,0.0979,0.1154,0.0972
2011-03-04,0.1346,0.098,0.117,0.0973
2011-03-09,0.1343,0.0976,0.1168,0.0974
2011-03-10,0.1369,0.097,0.1186,0.0975
2011-03-11,0.1373,0.0961,0.1184,0.0976
2011-03-14,0.1349,0.0957,0.1178,0.0977
2011-03-15,0.1324,0.096,0.1166,0.0978
2011-03-16,0.1313,0.0954,0.1163,0.098
2011-03-17,0.1303,0.0945,0.1157,0.0981
2011-03-18,0.1279,0.0957,0.1136,0.0982
2011-03-21,0.127,0.0964,0.1134,0.0983
2011-03-22,0.1287,0.0976,0.1147,0.0984
2011-03-23,0.1299,0.0998,0.1156,0.0985
2011-03-24,0.1293,0.0994,0.1159,0.0986
2011-03-25,0.129,0.1014,0.1162,0.0987
2011-03-28,0.1287,0.1016,0.1165,0.0988
2011-03-29,0.1263,0.1023,0.1155,0.0989
2011-03-30,0.1269,0.1046,0.1167,0.099
2011-03-31,0.1274,0.1067,0.1174,0.0992
2011-04-01,0.127,0.1094,0.1176,0.0993
2011-04-04,0.1268,0.1103,0.1179,0.0994
2011-04-05,0.1247,0.1106,0.117,0.0995
2011-04-06,0.1218,0.1092,0.1164,0.0996
2011-04-07,0.1184,0.1081,0.1157,0.0997
2011-04-08,0.1192,0.1078,0.117,0.0998
2011-04-11,0.1183,0.1097,0.1166,0.0999
2011-04-12,0.1231,0.109,0.1185,0.1
2011-04-13,0.1284,0.1085,0.1205,0.1001
2011-04-14,0.1301,0.1084,0.1214,0.1003
2011-04-15,0.1288,0.1096,0.1204,0.1004
2011-04-18,0.1311,0.1097,0.1213,0.1005
2011-04-19,0.1361,0.1096,0.1227,0.1006
2011-04-20,0.1351,0.1097,0.1214,0.1007
2011-04-25,0.13,0.1092,0.1183,0.1008
2011-04-26,0.13,0.1109,0.12,0.1009
2011-04-27,0.1327,0.1119,0.1227,0.101
2011-04-28,0.1338,0.1138,0.1236,0.1012
2011-04-29,0.1267,0.1165,0.1232,0.1013
2011-05-02,0.1282,0.1158,0.1244,0.1013
2011-05-03,0.129,0.1143,0.1253,0.1014
2011-05-04,0.1315,0.1126,0.1259,0.1015
2011-05-05,0.1362,0.1104,0.1267,0.1016
2011-05-06,0.1388,0.1103,0.1255,0.1017
2011-05-09,0.1465,0.1143,0.1258,0.1018
2011-05-10,0.1447,0.1153,0.1265,0.1019
2011-05-11,0.1434,0.1139,0.1263,0.102
2011-05-12,0.1421,0.1135,0.1257,0.1021
2011-05-13,0.1408,0.1128,0.1253,0.1021
2011-05-16,0.1418,0.1122,0.125,0.1022
2011-05-17,0.1431,0.1127,0.1243,0.1023
2011-05-18,0.1459,0.1141,0.1233,0.1024
2011-05-19,0.149,0.1161,0.1236,0.1025
2011-05-20,0.1472,0.1191,0.122,0.1026
2011-05-23,0.1456,0.1162,0.1211,0.1027
2011-05-24,0.1457,0.1163,0.1215,0.1028
2011-05-25,0.1461,0.1173,0.1226,0.1029
2011-05-26,0.1468,0.1156,0.1231,0.103
2011-05-27,0.1464,0.1153,0.1233,0.103
2011-05-30,0.146,0.1152,0.1235,0.1031
2011-05-31,0.1444,0.1147,0.1241,0.1032
2011-06-01,0.1425,0.1138,0.1235,0.1033
2011-06-02,0.1394,0.1114,0.122,0.1034
2011-06-03,0.1344,0.11,0.12,0.1035
2011-06-06,0.1315,0.1095,0.1185,0.1036
2011-06-07,0.1325,0.1098,0.1192,0.1037
2011-06-08,0.1351,0.1098,0.1204,0.1038
2011-06-09,0.1358,0.1095,0.1207,0.1038
2011-06-10,0.1372,0.1086,0.1211,0.1039
2011-06-13,0.1376,0.1084,0.1211,0.104
2011-06-14,0.1391,0.1091,0.1224,0.104
2011-06-15,0.1384,0.1098,0.1225,0.1041
2011-06-16,0.1381,0.1095,0.1225,0.1042
2011-06-17,0.1372,0.1089,0.1225,0.1043
2011-06-20,0.1364,0.1089,0.122,0.1043
2011-06-21,0.1362,0.1088,0.1228,0.1044
2011-06-22,0.1364,0.1093,0.1237,0.1045
2011-06-24,0.136,0.111,0.124,0.1045
2011-06-27,0.1336,0.1093,0.1239,0.1046
2011-06-28,0.1306,0.1103,0.1232,0.1047
2011-06-29,0.1311,0.1119,0.1233,0.1048
2011-06-30,0.1287,0.1112,0.1214,0.1048
2011-07-01,0.1272,0.1125,0.1199,0.1049
2011-07-04,0.1271,0.1127,0.1197,0.105
2011-07-05,0.1261,0.1123,0.1194,0.105
2011-07-06,0.1269,0.1107,0.1201,0.1051
2011-07-07,0.1276,0.1104,0.1216,0.1052
2011-07-08,0.1297,0.109,0.1226,0.1053
2011-07-11,0.1285,0.1078,0.1231,0.1053
2011-07-12,0.1308,0.1076,0.1245,0.1054
2011-07-13,0.1298,0.1086,0.1238,0.1055
2011-07-14,0.1276,0.1067,0.1227,0.1056
2011-07-15,0.1255,0.1063,0.1221,0.1056
2011-07-18,0.1224,0.1055,0.1204,0.1057
2011-07-19,0.1237,0.1056,0.1215,0.1058
2011-07-20,0.124,0.1061,0.1223,0.1058
2011-07-21,0.1222,0.1066,0.1211,0.1059
2011-07-22,0.1197,0.1062,0.1197,0.106
2011-07-25,0.121,0.106,0.121,0.106
2011-07-26,0.1232,0.1059,0.1223,0.1061
2011-07-27,0.1217,0.1043,0.1224,0.1062
2011-07-28,0.122,0.104,0.1232,0.1062
2011-07-29,0.1224,0.1055,0.1232,0.1063
2011-08-01,0.1201,0.1047,0.1217,0.1064
2011-08-02,0.1219,0.1021,0.1227,0.1064
