Volatilidade_data,Volatilidade_IMAB,Volatilidade_IHFA,Volatilidade_IMAB5,Volatilidade_CDI
2010-02-22,0.0307,0.0173,0.0155,0.0682
2010-02-23,0.0307,0.0173,0.0155,0.0672
2010-02-24,0.0307,0.0173,0.0155,0.0663
2010-02-25,0.0307,0.0173,0.0154,0.0653
2010-02-26,0.0307,0.0173,0.0154,0.0643
2010-03-01,0.0307,0.0173,0.0154,0.0632
2010-03-02,0.0305,0.0173,0.0152,0.0622
2010-03-03,0.0303,0.0173,0.015,0.0611
2010-03-04,0.0303,0.017,0.015,0.0599
2010-03-05,0.0303,0.017,0.0149,0.0588
2010-03-08,0.0302,0.0169,0.0148,0.0576
2010-03-09,0.0301,0.0168,0.0148,0.0563
2010-03-10,0.03,0.0168,0.0147,0.055
2010-03-11,0.03,0.0168,0.0146,0.0537
2010-03-12,0.03,0.0166,0.0145,0.0523
2010-03-15,0.03,0.0167,0.0144,0.0508
2010-03-16,0.03,0.0167,0.0144,0.0504
2010-03-17,0.0299,0.0167,0.0143,0.0499
2010-03-18,0.0301,0.0167,0.0146,0.0494
2010-03-19,0.0301,0.0167,0.0145,0.049
2010-03-22,0.0298,0.0166,0.0142,0.0485
2010-03-23,0.0292,0.0166,0.0137,0.048
2010-03-24,0.0292,0.0166,0.0137,0.0474
2010-03-25,0.0292,0.0166,0.0136,0.0469
2010-03-26,0.029,0.0165,0.0135,0.0463
2010-03-29,0.029,0.0165,0.0134,0.0458
2010-03-30,0.029,0.0165,0.0135,0.0452
2010-03-31,0.029,0.0165,0.0135,0.0446
2010-04-01,0.029,0.0164,0.0135,0.0441
2010-04-05,0.029,0.0164,0.0135,0.0435
2010-04-06,0.029,0.0162,0.0135,0.0428
2010-04-07,0.0291,0.0161,0.0134,0.0421
2010-04-08,0.0292,0.016,0.0134,0.0414
2010-04-09,0.0292,0.016,0.0135,0.0407
2010-04-12,0.0292,0.0161,0.0135,0.04
2010-04-13,0.0295,0.016,0.0135,0.0393
2010-04-14,0.03,0.0157,0.0137,0.0385
2010-04-15,0.03,0.0157,0.0138,0.0378
2010-04-16,0.03,0.0156,0.0137,0.037
2010-04-19,0.03,0.0156,0.0138,0.0362
2010-04-20,0.0304,0.0156,0.0137,0.0353
2010-04-22,0.0302,0.0155,0.0135,0.0344
2010-04-23,0.0302,0.0153,0.0136,0.0335
2010-04-26,0.0302,0.0153,0.0136,0.0326
2010-04-27,0.0302,0.0154,0.0137,0.0316
2010-04-28,0.0302,0.0154,0.0137,0.0305
2010-04-29,0.031,0.0154,0.0137,0.0294
2010-04-30,0.031,0.0154,0.0137,0.0283
2010-05-03,0.031,0.0151,0.0137,0.0273
2010-05-04,0.0311,0.0151,0.0137,0.027
2010-05-05,0.0313,0.0147,0.0137,0.0267
2010-05-06,0.0316,0.0147,0.0137,0.0263
2010-05-07,0.0325,0.0149,0.0137,0.026
2010-05-10,0.0325,0.0149,0.0136,0.0256
2010-05-11,0.0325,0.0145,0.0136,0.0253
2010-05-12,0.0325,0.0145,0.0137,0.0249
2010-05-13,0.0327,0.0145,0.0137,0.0246
2010-05-14,0.0326,0.0143,0.0137,0.0242
2010-05-17,0.0324,0.0141,0.0137,0.0238
2010-05-18,0.0318,0.0142,0.0136,0.0234
2010-05-19,0.0313,0.0139,0.0136,0.023
2010-05-20,0.0312,0.0143,0.0136,0.0226
2010-05-21,0.0304,0.0143,0.0134,0.0222
2010-05-24,0.0302,0.0141,0.0133,0.0218
2010-05-25,0.0301,0.0141,0.0133,0.0215
2010-05-26,0.0301,0.0142,0.0133,0.0212
2010-05-27,0.0301,0.0142,0.0132,0.0207
2010-05-28,0.03,0.0142,0.0132,0.0203
2010-05-31,0.03,0.0142,0.0132,0.0198
2010-06-01,0.03,0.0142,0.0132,0.0194
2010-06-02,0.0299,0.0143,0.0131,0.0191
2010-06-04,0.0301,0.0142,0.0132,0.0186
2010-06-07,0.0301,0.0142,0.0132,0.0181
2010-06-08,0.0301,0.0141,0.0132,0.0176
2010-06-09,0.0298,0.0141,0.013,0.0171
2010-06-10,0.0296,0.0141,0.0128,0.0172
2010-06-11,0.0264,0.0141,0.012,0.0174
2010-06-14,0.0261,0.0141,0.012,0.0175
2010-06-15,0.0248,0.0136,0.011,0.0182
2010-06-16,0.0248,0.0136,0.011,0.0188
2010-06-17,0.0247,0.0136,0.011,0.0194
2010-06-18,0.0247,0.0136,0.011,0.02
2010-06-21,0.0245,0.0136,0.0108,0.0206
2010-06-22,0.0244,0.0136,0.0106,0.0211
2010-06-23,0.0244,0.0135,0.0107,0.0216
2010-06-24,0.0243,0.0134,0.0106,0.0222
2010-06-25,0.0243,0.0134,0.0106,0.0227
2010-06-28,0.0243,0.0134,0.0106,0.0232
2010-06-29,0.0243,0.0135,0.0106,0.0236
2010-06-30,0.0241,0.0135,0.0105,0.0241
2010-07-01,0.0242,0.0135,0.0106,0.0245
2010-07-02,0.0241,0.0134,0.0105,0.025
2010-07-05,0.0241,0.0134,0.0104,0.0254
2010-07-06,0.0241,0.0134,0.0104,0.0258
2010-07-07,0.0241,0.0134,0.0103,0.0262
2010-07-08,0.0242,0.0133,0.0104,0.0266
2010-07-09,0.0241,0.0133,0.0103,0.027
2010-07-12,0.0242,0.0133,0.0104,0.0274
2010-07-13,0.0242,0.0133,0.0105,0.0278
2010-07-14,0.0242,0.0133,0.0104,0.0281
2010-07-15,0.0243,0.0133,0.0103,0.0285
2010-07-16,0.0245,0.0131,0.0106,0.0289
2010-07-19,0.0245,0.0132,0.0106,0.0292
2010-07-20,0.0245,0.0132,0.0107,0.0296
2010-07-21,0.0246,0.0131,0.0108,0.0299
2010-07-22,0.0247,0.0131,0.0109,0.0305
2010-07-23,0.0249,0.0131,0.011,0.0312
2010-07-26,0.0248,0.0131,0.0109,0.0318
2010-07-27,0.0248,0.0131,0.0109,0.0324
2010-07-28,0.0248,0.0131,0.0109,0.0329
2010-07-29,0.0248,0.0131,0.0109,0.0335
2010-07-30,0.0248,0.0131,0.0111,0.034
2010-08-02,0.0247,0.0131,0.011,0.0346
2010-08-03,0.0248,0.013,0.0111,0.0351
2010-08-04,0.0248,0.0128,0.0111,0.0356
2010-08-05,0.0248,0.0128,0.0111,0.0361
2010-08-06,0.0248,0.0128,0.0112,0.0365
2010-08-09,0.0248,0.0128,0.0111,0.037
2010-08-10,0.0248,0.0128,0.0111,0.0375
2010-08-11,0.025,0.0128,0.0112,0.0379
2010-08-12,0.025,0.0128,0.0112,0.0383
2010-08-13,0.0253,0.0128,0.0113,0.0387
2010-08-16,0.0258,0.0128,0.0114,0.0392
2010-08-17,0.0258,0.0128,0.0115,0.0396
2010-08-18,0.0257,0.0126,0.0115,0.0399
2010-08-19,0.0258,0.0126,0.0115,0.0403
2010-08-20,0.0258,0.0126,0.0115,0.0407
2010-08-23,0.0258,0.0125,0.0115,0.0411
2010-08-24,0.0258,0.0126,0.0115,0.0414
2010-08-25,0.0258,0.0126,0.0115,0.0418
2010-08-26,0.0258,0.0126,0.0116,0.0421
2010-08-27,0.0259,0.0126,0.0116,0.0424
2010-08-30,0.0259,0.0127,0.0116,0.0427
2010-08-31,0.0259,0.0127,0.0116,0.0431
2010-09-01,0.026,0.0127,0.0117,0.0434
2010-09-02,0.0261,0.0126,0.0117,0.0437
2010-09-03,0.0261,0.0126,0.0117,0.0439
2010-09-06,0.0261,0.0126,0.0118,0.0442
2010-09-08,0.0261,0.0125,0.0118,0.0445
2010-09-09,0.0261,0.0124,0.0118,0.0448
2010-09-10,0.026,0.0124,0.0118,0.045
2010-09-13,0.026,0.0123,0.0118,0.0453
2010-09-14,0.026,0.0123,0.0118,0.0456
2010-09-15,0.026,0.0125,0.0118,0.0458
2010-09-16,0.0263,0.0125,0.0118,0.046
2010-09-17,0.0263,0.0125,0.0118,0.0463
2010-09-20,0.0263,0.0125,0.0119,0.0465
2010-09-21,0.0264,0.0125,0.0119,0.0467
2010-09-22,0.0262,0.0125,0.0117,0.0469
2010-09-23,0.0262,0.0125,0.0117,0.0471
2010-09-24,0.0262,0.0125,0.0117,0.0474
2010-09-27,0.0262,0.0125,0.0117,0.0476
2010-09-28,0.0262,0.0125,0.0117,0.0478
2010-09-29,0.0263,0.0125,0.0118,0.0479
2010-09-30,0.0263,0.0125,0.0118,0.0481
2010-10-01,0.0263,0.0125,0.0118,0.0483
2010-10-04,0.0262,0.0125,0.0118,0.0485
2010-10-05,0.0262,0.0124,0.0117,0.0487
2010-10-06,0.0263,0.0123,0.0118,0.0488
2010-10-07,0.0261,0.0123,0.0118,0.049
2010-10-08,0.026,0.0124,0.0118,0.0492
2010-10-11,0.0256,0.0124,0.0117,0.0493
2010-10-13,0.0257,0.0124,0.0118,0.0495
2010-10-14,0.0267,0.0124,0.0122,0.0496
2010-10-15,0.0267,0.0124,0.0122,0.0497
2010-10-18,0.0268,0.0124,0.0122,0.0499
2010-10-19,0.0276,0.0125,0.0125,0.05
2010-10-20,0.0277,0.0125,0.0126,0.0501
2010-10-21,0.0279,0.0124,0.0127,0.0503
2010-10-22,0.0279,0.0123,0.0127,0.0504
2010-10-25,0.0281,0.0123,0.0127,0.0505
2010-10-26,0.0285,0.0124,0.0129,0.0506
2010-10-27,0.0286,0.0125,0.0129,0.0507
2010-10-28,0.0286,0.0124,0.0129,0.0508
2010-10-29,0.0288,0.0124,0.013,0.0509
2010-11-01,0.0288,0.0123,0.013,0.051
2010-11-03,0.0287,0.0123,0.013,0.0511
2010-11-04,0.0287,0.0124,0.013,0.0512
2010-11-05,0.0288,0.0124,0.013,0.0513
2010-11-08,0.0288,0.0124,0.013,0.0514
2010-11-09,0.0289,0.0124,0.013,0.0514
2010-11-10,0.0291,0.0124,0.013,0.0515
2010-11-11,0.0291,0.0124,0.013,0.0516
2010-11-12,0.0291,0.0124,0.0131,0.0516
2010-11-16,0.0295,0.0124,0.0132,0.0517
2010-11-17,0.0295,0.0124,0.0132,0.0517
2010-11-18,0.0297,0.0125,0.0132,0.0518
2010-11-19,0.0295,0.0125,0.0132,0.0518
2010-11-22,0.0305,0.0125,0.0135,0.0519
2010-11-23,0.0305,0.0126,0.0135,0.0519
2010-11-24,0.0306,0.0127,0.0135,0.0519
2010-11-25,0.0307,0.0127,0.0136,0.052
2010-11-26,0.0307,0.0127,0.0138,0.052
2010-11-29,0.0308,0.0128,0.0139,0.052
2010-11-30,0.0309,0.0128,0.0139,0.052
2010-12-01,0.0309,0.0128,0.0139,0.052
2010-12-02,0.0309,0.0127,0.0139,0.052
2010-12-03,0.0308,0.0127,0.0139,0.052
2010-12-06,0.031,0.0127,0.0139,0.052
2010-12-07,0.031,0.0127,0.0139,0.052
2010-12-08,0.031,0.0128,0.014,0.052
2010-12-09,0.031,0.0128,0.014,0.052
2010-12-10,0.0315,0.0129,0.0142,0.052
2010-12-13,0.0315,0.0128,0.0142,0.052
2010-12-14,0.0316,0.0128,0.0144,0.0519
2010-12-15,0.0317,0.0128,0.0144,0.0519
2010-12-16,0.0317,0.0128,0.0144,0.0519
2010-12-17,0.0317,0.0129,0.0144,0.0518
2010-12-20,0.0317,0.0129,0.0144,0.0518
2010-12-21,0.0317,0.0129,0.0144,0.0517
2010-12-22,0.0317,0.0129,0.0145,0.0517
2010-12-23,0.0317,0.0129,0.0145,0.0516
2010-12-24,0.0317,0.0129,0.0145,0.0516
2010-12-27,0.0317,0.0129,0.0145,0.0515
2010-12-28,0.0317,0.0129,0.0145,0.0514
2010-12-29,0.0317,0.0129,0.0145,0.0514
2010-12-30,0.0317,0.0129,0.0145,0.0513
2010-12-31,0.0317,0.0129,0.0145,0.0512
2011-01-03,0.0317,0.0129,0.0146,0.0511
2011-01-04,0.0317,0.0129,0.0146,0.051
2011-01-05,0.0318,0.0129,0.0145,0.0509
2011-01-06,0.0318,0.0128,0.0145,0.0508
2011-01-07,0.0321,0.0129,0.0146,0.0507
2011-01-10,0.0322,0.0129,0.0146,0.0506
2011-01-11,0.0322,0.0129,0.0146,0.0505
2011-01-12,0.0322,0.0129,0.0146,0.0503
2011-01-13,0.0323,0.0129,0.0147,0.0502
2011-01-14,0.0323,0.0129,0.0147,0.0501
2011-01-17,0.0323,0.0129,0.0147,0.05
2011-01-18,0.0323,0.0129,0.0147,0.0498
2011-01-19,0.0323,0.0129,0.0147,0.0497
2011-01-20,0.0323,0.0129,0.0147,0.0497
2011-01-21,0.0322,0.0128,0.0147,0.0496
2011-01-24,0.0326,0.0129,0.0149,0.0496
2011-01-25,0.0326,0.0129,0.0149,0.0496
2011-01-26,0.0326,0.0129,0.0149,0.0495
2011-01-27,0.0326,0.0129,0.0149,0.0495
2011-01-28,0.0326,0.0129,0.0149,0.0494
2011-01-31,0.0326,0.0129,0.0149,0.0494
2011-02-01,0.0327,0.0129,0.0149,0.0493
2011-02-02,0.0327,0.0129,0.015,0.0492
2011-02-03,0.0327,0.0129,0.015,0.0491
2011-02-04,0.0328,0.0129,0.015,0.049
2011-02-07,0.0328,0.0129,0.015,0.049
2011-02-08,0.0331,0.013,0.0151,0.0488
2011-02-09,0.0331,0.0132,0.0151,0.0487
2011-02-10,0.0332,0.0132,0.0151,0.0486
2011-02-11,0.0332,0.0132,0.0151,0.0485
2011-02-14,0.0332,0.0132,0.0152,0.0484
2011-02-15,0.0333,0.0132,0.0152,0.0482
2011-02-16,0.0333,0.0132,0.0152,0.0481
2011-02-17,0.0333,0.0132,0.0152,0.0479
2011-02-18,0.0333,0.0132,0.0152,0.0478
2011-02-21,0.0333,0.0132,0.0152,0.0476
2011-02-22,0.0334,0.0133,0.0152,0.0475
2011-02-23,0.0333,0.0133,0.0152,0.0473
2011-02-24,0.0334,0.0133,0.0153,0.0471
2011-02-25,0.0334,0.0133,0.0152,0.0469
2011-02-28,0.0334,0.0134,0.0152,0.0467
2011-03-01,0.0334,0.0134,0.0153,0.0465
2011-03-02,0.0334,0.0134,0.0153,0.0463
2011-03-03,0.0334,0.0134,0.0153,0.0462
2011-03-04,0.0333,0.0134,0.0153,0.0461
2011-03-09,0.0333,0.0134,0.0153,0.046
2011-03-10,0.0334,0.0134,0.0154,0.0459
2011-03-11,0.0334,0.0134,0.0154,0.0458
2011-03-14,0.0335,0.0135,0.0154,0.0457
2011-03-15,0.0335,0.0135,0.0154,0.0456
2011-03-16,0.0335,0.0135,0.0154,0.0454
2011-03-17,0.0335,0.0135,0.0154,0.0453
2011-03-18,0.0333,0.0136,0.0152,0.0451
2011-03-21,0.0333,0.0136,0.0152,0.0449
2011-03-22,0.0334,0.0137,0.0152,0.0448
2011-03-23,0.0334,0.0137,0.0153,0.0446
2011-03-24,0.0334,0.0137,0.0153,0.0444
2011-03-25,0.0334,0.0138,0.0153,0.0441
2011-03-28,0.0334,0.0138,0.0153,0.0439
2011-03-29,0.0334,0.0137,0.0153,0.0436
2011-03-30,0.0334,0.0139,0.0154,0.0434
2011-03-31,0.0335,0.014,0.0154,0.0431
2011-04-01,0.0334,0.0142,0.0154,0.0428
2011-04-04,0.0334,0.0142,0.0154,0.0425
2011-04-05,0.0335,0.0142,0.0155,0.0422
2011-04-06,0.0334,0.0142,0.0154,0.0419
2011-04-07,0.0332,0.0141,0.0154,0.0416
2011-04-08,0.0332,0.0141,0.0154,0.0412
2011-04-11,0.0332,0.014,0.0154,0.0408
2011-04-12,0.0329,0.014,0.0153,0.0405
2011-04-13,0.0325,0.014,0.0152,0.0401
2011-04-14,0.0324,0.014,0.0151,0.0397
2011-04-15,0.0324,0.014,0.0151,0.0392
2011-04-18,0.0323,0.014,0.0151,0.0388
2011-04-19,0.0319,0.014,0.015,0.0384
2011-04-20,0.0319,0.014,0.015,0.0379
2011-04-25,0.032,0.0141,0.0151,0.0375
2011-04-26,0.032,0.014,0.015,0.0371
2011-04-27,0.032,0.0139,0.0149,0.0366
2011-04-28,0.032,0.0137,0.0149,0.0362
2011-04-29,0.0311,0.0138,0.0149,0.0362
2011-05-02,0.0312,0.0138,0.0149,0.0362
2011-05-03,0.0312,0.0139,0.0149,0.0361
2011-05-04,0.0312,0.0139,0.0149,0.0361
2011-05-05,0.0309,0.0139,0.0149,0.0361
2011-05-06,0.0307,0.0139,0.015,0.036
2011-05-09,0.0297,0.0134,0.015,0.0359
2011-05-10,0.0297,0.0134,0.015,0.0359
2011-05-11,0.0297,0.0134,0.0149,0.0358
2011-05-12,0.0296,0.0134,0.0149,0.0357
2011-05-13,0.0295,0.0134,0.0149,0.0355
2011-05-16,0.0296,0.0134,0.0149,0.0354
2011-05-17,0.0296,0.0134,0.0149,0.0353
2011-05-18,0.0296,0.0134,0.015,0.0351
2011-05-19,0.0295,0.0132,0.015,0.035
2011-05-20,0.0296,0.0127,0.015,0.0348
2011-05-23,0.0296,0.0128,0.015,0.0347
2011-05-24,0.0296,0.0128,0.015,0.0345
2011-05-25,0.0296,0.0127,0.0149,0.0343
2011-05-26,0.0296,0.0126,0.0149,0.0341
2011-05-27,0.0296,0.0126,0.0149,0.0339
2011-05-30,0.0296,0.0126,0.0149,0.0336
2011-05-31,0.0296,0.0125,0.0149,0.0334
2011-06-01,0.0296,0.0125,0.0149,0.0332
2011-06-02,0.0296,0.0124,0.0149,0.0329
2011-06-03,0.0294,0.0124,0.0148,0.0327
2011-06-06,0.0294,0.0125,0.0148,0.0324
2011-06-07,0.0294,0.0125,0.0148,0.0321
2011-06-08,0.0295,0.0125,0.0148,0.0318
2011-06-09,0.0295,0.0125,0.0148,0.0319
2011-06-10,0.0295,0.0125,0.0148,0.0321
2011-06-13,0.0295,0.0125,0.0148,0.0322
2011-06-14,0.0294,0.0125,0.0147,0.0323
2011-06-15,0.0294,0.0125,0.0147,0.0324
2011-06-16,0.0294,0.0125,0.0147,0.0325
2011-06-17,0.0294,0.0125,0.0147,0.0326
2011-06-20,0.0294,0.0125,0.0147,0.0327
2011-06-21,0.0294,0.0125,0.0147,0.0328
2011-06-22,0.0294,0.0125,0.0147,0.0329
2011-06-24,0.0294,0.0124,0.0147,0.033
2011-06-27,0.0295,0.0125,0.0147,0.0331
2011-06-28,0.0297,0.0125,0.0147,0.0331
2011-06-29,0.0296,0.0125,0.0147,0.0332
2011-06-30,0.0297,0.0125,0.0147,0.0333
2011-07-01,0.0296,0.0124,0.0146,0.0333
2011-07-04,0.0296,0.0124,0.0146,0.0334
2011-07-05,0.0297,0.0125,0.0146,0.0334
2011-07-06,0.0297,0.0125,0.0146,0.0335
2011-07-07,0.0296,0.0125,0.0146,0.0335
2011-07-08,0.0295,0.0125,0.0145,0.0336
2011-07-11,0.0296,0.0126,0.0145,0.0336
2011-07-12,0.0294,0.0126,0.0145,0.0336
2011-07-13,0.0294,0.0126,0.0144,0.0336
2011-07-14,0.0293,0.0126,0.0144,0.0337
2011-07-15,0.0293,0.0126,0.0144,0.0337
2011-07-18,0.0291,0.0126,0.0142,0.0337
2011-07-19,0.029,0.0126,0.0142,0.0337
2011-07-20,0.029,0.0126,0.0141,0.0336
2011-07-21,0.029,0.0126,0.014,0.0337
2011-07-22,0.0289,0.0126,0.014,0.034
2011-07-25,0.0288,0.0126,0.0139,0.0342
2011-07-26,0.0288,0.0126,0.0139,0.0344
2011-07-27,0.0287,0.0127,0.0139,0.0346
2011-07-28,0.0287,0.0127,0.0139,0.0348
2011-07-29,0.0287,0.0127,0.0139,0.035
2011-08-01,0.0286,0.0127,0.0137,0.0352
2011-08-02,0.0286,0.0129,0.0137,0.0354
2011-08-03,0.0286,0.0133,0.0136,0.0356
2011-08-04,0.0286,0.0139,0.0137,0.0357
