CDI,IBOV,IHFA,IMAB5,IFIX,IRFM,SP500,data
,,,,,,,2011-08-18
,,,,,,,2011-08-19
,,,,,,,2011-08-22
,,,,,,,2011-08-23
,,,,,,,2011-08-24
,,,,,,,2011-08-25
,,,,,,,2011-08-29
,,,,,,,2011-08-30
,,,,,,,2011-08-31
,,,,,,,2011-09-01
,,,,,,,2011-09-02
,,,,,,,2011-09-06
,,,,,,,2011-09-08
,,,,,,,2011-09-09
,,,,,,,2011-09-12
,,,,,,,2011-09-13
,,,,,,,2011-09-14
,,,,,,,2011-09-15
,,,,,,,2011-09-16
,,,,,,,2011-09-19
,,,,,,,2011-09-20
,,,,,,,2011-09-21
,,,,,,,2011-09-22
,,,,,,,2011-09-23
,,,,,,,2011-09-26
,,,,,,,2011-09-27
,,,,,,,2011-09-28
,,,,,,,2011-09-29
,,,,,,,2011-09-30
,,,,,,,2011-10-03
,,,,,,,2011-10-04
,,,,,,,2011-10-05
,,,,,,,2011-10-06
,,,,,,,2011-10-07
,,,,,,,2011-10-10
,,,,,,,2011-10-11
,,,,,,,2011-10-13
,,,,,,,2011-10-14
,,,,,,,2011-10-17
,,,,,,,2011-10-18
,,,,,,,2011-10-19
,,,,,,,2011-10-20
,,,,,,,2011-10-21
,,,,,,,2011-10-24
,,,,,,,2011-10-25
,,,,,,,2011-10-26
,,,,,,,2011-10-27
,,,,,,,2011-10-28
,,,,,,,2011-10-31
,,,,,,,2011-11-01
,,,,,,,2011-11-03
,,,,,,,2011-11-04
,,,,,,,2011-11-07
,,,,,,,2011-11-08
,,,,,,,2011-11-09
,,,,,,,2011-11-10
,,,,,,,2011-11-11
,,,,,,,2011-11-14
,,,,,,,2011-11-16
,,,,,,,2011-11-17
,,,,,,,2011-11-18
,,,,,,,2011-11-21
,,,,,,,2011-11-22
,,,,,,,2011-11-23
,,,,,,,2011-11-25
,,,,,,,2011-11-28
,,,,,,,2011-11-29
,,,,,,,2011-11-30
,,,,,,,2011-12-01
,,,,,,,2011-12-02
,,,,,,,2011-12-05
,,,,,,,2011-12-06
,,,,,,,2011-12-07
,,,,,,,2011-12-08
,,,,,,,2011-12-09
,,,,,,,2011-12-12
,,,,,,,2011-12-13
,,,,,,,2011-12-14
,,,,,,,2011-12-15
,,,,,,,2011-12-16
,,,,,,,2011-12-19
,,,,,,,2011-12-20
,,,,,,,2011-12-21
,,,,,,,2011-12-22
,,,,,,,2011-12-23
,,,,,,,2011-12-27
,,,,,,,2011-12-28
,,,,,,,2011-12-29
,,,,,,,2012-01-03
,,,,,,,2012-01-04
,,,,,,,2012-01-05
,,,,,,,2012-01-06
,,,,,,,2012-01-09
,,,,,,,2012-01-10
,,,,,,,2012-01-11
,,,,,,,2012-01-12
,,,,,,,2012-01-13
,,,,,,,2012-01-17
,,,,,,,2012-01-18
0.1158,-0.1126,0.1167,0.1532,0.1746,0.1404,0.044,2012-01-19
0.1154,-0.1158,0.1176,0.154,0.1686,0.1399,0.0336,2012-01-20
0.1154,-0.1197,0.1166,0.1528,0.1819,0.1392,0.0354,2012-01-23
0.1154,-0.129,0.1148,0.1529,0.1778,0.1402,0.0294,2012-01-24
0.1158,-0.1143,0.1171,0.1571,0.1842,0.1436,0.0344,2012-01-26
0.1157,-0.1077,0.1183,0.1596,0.1795,0.1469,0.0346,2012-01-27
0.1157,-0.1108,0.1186,0.1628,0.1789,0.1499,0.0335,2012-01-30
0.1157,-0.1102,0.1192,0.1618,0.1923,0.1484,0.0293,2012-01-31
0.1157,-0.1038,0.1191,0.1621,0.1986,0.1497,0.0292,2012-02-01
0.1157,-0.0906,0.1204,0.1616,0.1876,0.1505,0.032,2012-02-02
0.1157,-0.0841,0.1213,0.1618,0.187,0.1518,0.0392,2012-02-03
0.1153,-0.0837,0.1211,0.1613,0.1893,0.1513,0.0374,2012-02-06
0.1153,-0.0609,0.1223,0.162,0.1892,0.1513,0.0496,2012-02-07
0.1152,-0.0551,0.1237,0.1631,0.1913,0.1517,0.053,2012-02-08
0.1152,-0.0535,0.1246,0.1651,0.189,0.1528,0.0521,2012-02-09
0.1152,-0.0814,0.1258,0.1688,0.1901,0.1552,0.0393,2012-02-10
0.1147,-0.0449,0.1258,0.1673,0.2008,0.1561,0.0416,2012-02-13
0.1147,-0.0453,0.1269,0.1673,0.2,0.1575,0.0385,2012-02-14
0.1147,-0.0201,0.1295,0.166,0.2028,0.1573,0.0511,2012-02-15
0.1146,-0.0065,0.1299,0.1669,0.1983,0.1588,0.0544,2012-02-16
0.1146,-0.0245,0.1306,0.167,0.2079,0.1589,0.0402,2012-02-17
0.1146,-0.009,0.1295,0.1664,0.2139,0.1571,0.0403,2012-02-22
0.1145,-0.0143,0.1296,0.1667,0.2124,0.1567,0.0422,2012-02-23
0.1145,0.0103,0.1299,0.1665,0.2015,0.1562,0.041,2012-02-24
0.1145,-0.0019,0.1296,0.1663,0.2142,0.1547,0.0361,2012-02-27
0.1148,0.0006,0.1309,0.1667,0.2292,0.1536,0.0306,2012-02-29
0.1148,0.0396,0.1341,0.1677,0.2268,0.1534,0.0395,2012-03-01
0.1148,0.0484,0.1365,0.1708,0.2275,0.1559,0.0355,2012-03-02
0.1147,0.0182,0.1348,0.172,0.2174,0.1564,0.0261,2012-03-05
0.1147,-0.0219,0.1335,0.1731,0.2201,0.1579,0.0083,2012-03-06
0.1147,-0.0049,0.1341,0.1746,0.2253,0.1576,0.0184,2012-03-07
0.1146,-0.0098,0.1357,0.1777,0.2344,0.1588,0.0219,2012-03-08
0.1145,-0.0146,0.1378,0.1799,0.2374,0.159,0.0225,2012-03-09
0.1145,-0.025,0.1368,0.1789,0.253,0.158,0.0207,2012-03-12
0.114,0.029,0.1404,0.1774,0.2606,0.1562,0.0594,2012-03-13
0.1139,0.0199,0.1411,0.1758,0.2614,0.1551,0.0643,2012-03-14
0.1139,0.0119,0.1418,0.1744,0.2606,0.155,0.0713,2012-03-15
0.1138,0.0116,0.1409,0.1734,0.2643,0.1529,0.0619,2012-03-16
0.1138,0.0051,0.1391,0.171,0.2672,0.1508,0.0625,2012-03-19
0.1137,0.0158,0.1385,0.1693,0.2711,0.151,0.0732,2012-03-20
0.1136,-0.0063,0.1385,0.17,0.2734,0.1526,0.073,2012-03-21
0.1136,-0.0346,0.1361,0.1694,0.2667,0.1549,0.0534,2012-03-22
0.1135,-0.0329,0.1363,0.1693,0.2676,0.1554,0.0492,2012-03-23
0.1134,-0.0086,0.1366,0.1687,0.2586,0.1549,0.0713,2012-03-26
0.1133,-0.0,0.1367,0.1668,0.2598,0.1542,0.0782,2012-03-27
0.1133,-0.0244,0.1367,0.1669,0.2571,0.1545,0.0859,2012-03-28
0.1132,-0.0348,0.1373,0.1664,0.2638,0.1537,0.0801,2012-03-29
0.1131,-0.0379,0.138,0.1669,0.2552,0.1545,0.109,2012-03-30
0.113,-0.012,0.1399,0.1676,0.2632,0.1559,0.1213,2012-04-02
0.113,-0.0296,0.1415,0.1671,0.271,0.156,0.1028,2012-04-03
0.1129,-0.0514,0.1396,0.1674,0.2632,0.1562,0.0895,2012-04-04
0.1128,-0.046,0.1389,0.1667,0.2657,0.1587,0.074,2012-04-05
0.1127,-0.0714,0.1362,0.1664,0.2631,0.1604,0.0661,2012-04-09
0.1126,-0.0936,0.1339,0.1652,0.2522,0.1605,0.046,2012-04-10
0.1126,-0.0969,0.1339,0.1648,0.2533,0.16,0.0441,2012-04-11
0.1125,-0.072,0.1337,0.1654,0.2578,0.1602,0.0546,2012-04-12
0.1124,-0.0787,0.134,0.1647,0.2509,0.1602,0.0448,2012-04-13
0.1123,-0.0845,0.134,0.1649,0.2497,0.1612,0.0373,2012-04-16
0.1123,-0.0811,0.1327,0.1634,0.2479,0.161,0.046,2012-04-17
0.1122,-0.0848,0.1318,0.1625,0.2491,0.1609,0.0438,2012-04-18
0.1121,-0.1009,0.1318,0.1647,0.2428,0.1617,0.0329,2012-04-19
0.112,-0.1092,0.1322,0.1649,0.2389,0.1612,0.0337,2012-04-20
0.1119,-0.1265,0.1323,0.1657,0.2397,0.1617,0.0254,2012-04-23
0.1118,-0.108,0.1335,0.1675,0.2311,0.1631,0.0269,2012-04-24
0.1116,-0.1136,0.1333,0.1681,0.232,0.1638,0.042,2012-04-25
0.1115,-0.0997,0.1343,0.168,0.2365,0.1635,0.0527,2012-04-26
0.1114,-0.0998,0.1359,0.1695,0.2434,0.1647,0.0579,2012-04-27
0.1113,-0.0789,0.1381,0.1686,0.2316,0.1628,0.0618,2012-04-30
0.1112,-0.0631,0.141,0.1721,0.2386,0.1653,0.0647,2012-05-02
0.1111,-0.065,0.1399,0.1728,0.2363,0.1654,0.057,2012-05-03
0.111,-0.092,0.1409,0.1776,0.2308,0.1696,0.0368,2012-05-04
0.1109,-0.0663,0.143,0.1812,0.2424,0.1715,0.0482,2012-05-07
0.1108,-0.0916,0.1407,0.1778,0.2473,0.1679,0.0382,2012-05-08
0.1107,-0.1148,0.1395,0.1761,0.2463,0.1651,0.018,2012-05-09
0.1106,-0.1149,0.1423,0.181,0.2471,0.1688,0.0169,2012-05-10
0.1105,-0.1218,0.1427,0.1805,0.2502,0.1671,0.0046,2012-05-11
0.1104,-0.1412,0.1438,0.1808,0.2402,0.1671,-0.0129,2012-05-14
0.1102,-0.1551,0.1446,0.1804,0.2458,0.1674,-0.0222,2012-05-15
0.1101,-0.1683,0.1435,0.1808,0.248,0.1683,-0.0289,2012-05-16
0.11,-0.1918,0.1414,0.1802,0.2441,0.1692,-0.0423,2012-05-17
0.1099,-0.1654,0.1426,0.18,0.2505,0.1706,-0.0463,2012-05-18
0.1098,-0.117,0.1437,0.1777,0.2488,0.1693,-0.0235,2012-05-21
0.1097,-0.1416,0.142,0.1692,0.2456,0.1642,-0.0139,2012-05-22
0.1096,-0.165,0.1404,0.1711,0.2461,0.165,-0.0161,2012-05-23
0.1094,-0.1784,0.1356,0.1658,0.2506,0.161,-0.0192,2012-05-24
0.1093,-0.175,0.1362,0.1668,0.2468,0.1627,-0.0294,2012-05-25
0.1096,-0.1547,0.1379,0.1677,0.2588,0.1655,-0.0072,2012-05-29
0.1094,-0.1737,0.1375,0.1678,0.2596,0.1654,-0.0265,2012-05-30
0.1093,-0.1488,0.1397,0.1668,0.2755,0.1645,-0.0207,2012-05-31
0.1092,-0.1626,0.1386,0.1655,0.2815,0.1635,-0.0395,2012-06-01
0.1091,-0.1757,0.1357,0.16,0.2931,0.1587,-0.039,2012-06-04
0.1089,-0.1801,0.135,0.1617,0.2964,0.1599,-0.042,2012-06-05
0.1088,-0.1412,0.1357,0.1611,0.3056,0.1615,-0.0214,2012-06-06
0.1087,-0.1398,0.1372,0.1646,0.3012,0.165,-0.0057,2012-06-08
0.1086,-0.1437,0.1387,0.1632,0.31,0.164,-0.0064,2012-06-11
0.1084,-0.1402,0.1397,0.1644,0.3044,0.1661,0.006,2012-06-12
0.1083,-0.1302,0.1402,0.1649,0.3068,0.1664,-0.0042,2012-06-13
0.1082,-0.1467,0.1392,0.1654,0.3064,0.1666,0.0026,2012-06-14
0.108,-0.1363,0.1377,0.1632,0.3057,0.1641,0.0088,2012-06-15
0.1075,-0.1397,0.1381,0.1631,0.3125,0.1639,-0.0003,2012-06-18
0.1073,-0.1032,0.1382,0.1647,0.3153,0.1649,0.0325,2012-06-19
0.1072,-0.1163,0.1378,0.1662,0.3118,0.1646,0.032,2012-06-20
0.1071,-0.1477,0.1389,0.1673,0.3145,0.1658,0.0193,2012-06-21
0.107,-0.1289,0.1397,0.1675,0.3188,0.1663,0.0373,2012-06-22
0.1068,-0.1612,0.1396,0.1684,0.3164,0.1675,0.0222,2012-06-25
0.1067,-0.1577,0.1402,0.1677,0.3192,0.1665,0.0311,2012-06-26
0.1066,-0.1782,0.1419,0.1678,0.311,0.166,0.0327,2012-06-27
0.1064,-0.1746,0.1426,0.1681,0.308,0.1656,0.0447,2012-06-28
0.1063,-0.132,0.1428,0.1701,0.3134,0.1658,0.0686,2012-06-29
0.1062,-0.1287,0.1416,0.1717,0.3218,0.1673,0.0585,2012-07-02
0.106,-0.0993,0.1433,0.1711,0.3261,0.1669,0.0823,2012-07-03
0.1062,-0.0768,0.1452,0.1692,0.3332,0.1647,0.0759,2012-07-05
0.1061,-0.0974,0.1473,0.1702,0.3277,0.1671,0.0634,2012-07-06
0.1063,-0.1301,0.1477,0.1721,0.3328,0.1693,0.0482,2012-07-10
0.1061,-0.1368,0.148,0.174,0.3397,0.1724,0.0348,2012-07-11
0.106,-0.1359,0.1476,0.1737,0.3373,0.171,0.0363,2012-07-12
0.1058,-0.1161,0.1481,0.1745,0.337,0.1714,0.0673,2012-07-13
0.1052,-0.1542,0.1481,0.1765,0.3411,0.1717,0.043,2012-07-16
0.1051,-0.1452,0.1466,0.176,0.3374,0.1703,0.0421,2012-07-17
0.1049,-0.1339,0.1472,0.1776,0.3328,0.1721,0.0387,2012-07-18
0.1047,-0.1358,0.1483,0.1792,0.3271,0.1735,0.0271,2012-07-19
0.1041,-0.1512,0.1494,0.1816,0.3335,0.1735,0.0184,2012-07-20
0.104,-0.1653,0.15,0.1834,0.3456,0.1735,0.0084,2012-07-23
0.1038,-0.167,0.1509,0.1817,0.3498,0.1723,-0.0111,2012-07-24
0.1037,-0.1564,0.1509,0.1817,0.3523,0.1739,-0.0044,2012-07-25
0.1035,-0.109,0.1512,0.1798,0.3514,0.1726,0.0303,2012-07-26
0.1033,-0.0542,0.1517,0.1763,0.3502,0.1698,0.0536,2012-07-27
0.1032,-0.0582,0.1523,0.1759,0.3473,0.1698,0.05,2012-07-30
0.103,-0.0619,0.1522,0.1759,0.3464,0.1707,0.0524,2012-07-31
0.1029,-0.0551,0.1539,0.1772,0.3403,0.1725,0.044,2012-08-01
0.1027,-0.058,0.1548,0.1768,0.3385,0.1724,0.0446,2012-08-02
0.1026,-0.0314,0.152,0.1758,0.3402,0.171,0.0473,2012-08-03
0.1024,-0.0132,0.1526,0.1763,0.3402,0.1708,0.0503,2012-08-06
0.1022,-0.043,0.1523,0.1774,0.3349,0.1716,0.0419,2012-08-07
0.1021,-0.0221,0.1534,0.1789,0.3254,0.1706,0.0416,2012-08-08
0.1019,-0.0198,0.1538,0.1789,0.3275,0.1701,0.0477,2012-08-09
0.1018,-0.001,0.1542,0.1762,0.33,0.1679,0.054,2012-08-10
0.1016,0.0142,0.1555,0.1757,0.3199,0.1692,0.0733,2012-08-13
0.1014,-0.0107,0.1564,0.1745,0.3258,0.1702,0.0764,2012-08-14
0.1013,-0.0108,0.1553,0.1745,0.3359,0.1703,0.084,2012-08-15
0.1011,0.0154,0.1536,0.1703,0.3291,0.1663,0.0952,2012-08-16
0.1009,0.0305,0.1558,0.1695,0.3303,0.1648,0.123,2012-08-17
0.1008,0.0567,0.1573,0.1667,0.3339,0.1628,0.118,2012-08-20
0.1006,0.1094,0.161,0.1672,0.333,0.1619,0.1635,2012-08-21
0.1004,0.1146,0.1605,0.1672,0.3304,0.1591,0.1643,2012-08-22
0.1003,0.1842,0.1655,0.1658,0.3359,0.1553,0.2251,2012-08-23
0.1001,0.133,0.162,0.1649,0.3283,0.1551,0.1852,2012-08-24
0.0999,0.1228,0.1615,0.1664,0.3217,0.1569,0.2299,2012-08-27
0.0998,0.0907,0.1589,0.1677,0.3397,0.1594,0.1838,2012-08-28
0.0996,0.0703,0.1567,0.165,0.3457,0.1573,0.1794,2012-08-29
0.0994,0.0466,0.1549,0.1644,0.3267,0.1571,0.15,2012-08-30
0.0992,0.0492,0.1547,0.1629,0.3334,0.1566,0.1649,2012-08-31
0.0993,0.0208,0.1538,0.1617,0.3368,0.1546,0.1628,2012-09-04
0.0992,0.0678,0.153,0.1608,0.3353,0.1516,0.2073,2012-09-05
0.099,0.1062,0.1544,0.1581,0.3366,0.1505,0.2427,2012-09-06
0.0988,0.1077,0.1533,0.1564,0.3364,0.1501,0.2403,2012-09-10
0.0986,0.0997,0.1508,0.1555,0.3354,0.1509,0.2097,2012-09-11
0.0984,0.1078,0.1507,0.1552,0.3403,0.1505,0.1988,2012-09-12
0.0983,0.1571,0.1518,0.1547,0.3425,0.1492,0.2306,2012-09-13
0.0976,0.124,0.1431,0.1468,0.3409,0.1421,0.1917,2012-09-14
0.0974,0.1097,0.1425,0.1473,0.3394,0.1437,0.1862,2012-09-17
0.0975,0.0873,0.1378,0.1452,0.339,0.1437,0.1812,2012-09-19
0.0974,0.0596,0.1301,0.1349,0.3412,0.1381,0.1926,2012-09-20
0.0972,0.0813,0.1329,0.1398,0.3381,0.1414,0.2181,2012-09-21
0.0966,0.0895,0.1325,0.1404,0.3358,0.1391,0.2234,2012-09-24
0.0964,0.0487,0.133,0.1444,0.3375,0.142,0.1952,2012-09-25
0.0963,0.0809,0.132,0.1427,0.3344,0.1404,0.2166,2012-09-26
0.0961,0.0786,0.1318,0.1418,0.3274,0.14,0.2192,2012-09-27
0.0959,0.0633,0.1335,0.1432,0.3312,0.1423,0.2057,2012-09-28
0.0958,0.0567,0.135,0.1445,0.3245,0.1443,0.1949,2012-10-01
0.0956,0.0492,0.1363,0.1452,0.3245,0.1446,0.1787,2012-10-02
0.0957,0.0216,0.1356,0.1463,0.3202,0.1447,0.1838,2012-10-04
0.0956,0.0254,0.14,0.1538,0.3195,0.1487,0.1933,2012-10-05
0.0954,0.0508,0.1405,0.1526,0.3215,0.1491,0.1915,2012-10-08
0.0952,0.0515,0.1419,0.1552,0.3269,0.1516,0.2114,2012-10-09
0.0951,0.0927,0.1436,0.1565,0.3236,0.1518,0.2376,2012-10-10
0.0949,0.1056,0.1415,0.154,0.3273,0.148,0.2318,2012-10-11
0.0947,0.1034,0.1402,0.1509,0.3266,0.1436,0.2138,2012-10-15
0.0945,0.1026,0.14,0.1531,0.3141,0.1479,0.2134,2012-10-16
0.0944,0.1204,0.1397,0.151,0.3174,0.1458,0.2384,2012-10-17
0.0942,0.1124,0.1404,0.1525,0.3168,0.1468,0.2278,2012-10-18
0.094,0.1188,0.1386,0.1525,0.3172,0.1449,0.2364,2012-10-19
0.0939,0.1447,0.136,0.1499,0.312,0.1428,0.2657,2012-10-22
0.0937,0.1294,0.1396,0.1514,0.3121,0.1448,0.2289,2012-10-23
0.0935,0.1138,0.1388,0.1491,0.311,0.1444,0.2081,2012-10-24
0.0933,0.1008,0.1394,0.1489,0.3024,0.1465,0.193,2012-10-25
0.0932,0.1113,0.14,0.1491,0.3003,0.1478,0.2005,2012-10-26
0.0935,0.0688,0.141,0.1502,0.3067,0.1489,0.1671,2012-10-31
0.0934,0.081,0.1416,0.1486,0.3058,0.1469,0.1774,2012-11-01
0.0932,0.064,0.1431,0.15,0.2961,0.1477,0.1634,2012-11-05
0.093,0.0774,0.1435,0.1513,0.2929,0.1486,0.154,2012-11-06
0.0928,0.082,0.1437,0.1522,0.2922,0.1488,0.1495,2012-11-07
0.0927,0.0443,0.1419,0.1512,0.2906,0.1461,0.117,2012-11-08
0.0925,0.0426,0.141,0.1509,0.2846,0.1445,0.1315,2012-11-09
0.0923,0.055,0.1423,0.1547,0.2851,0.1457,0.127,2012-11-12
0.0922,0.0396,0.1414,0.1528,0.2795,0.1441,0.1044,2012-11-13
0.092,-0.0108,0.1386,0.151,0.2849,0.1424,0.0777,2012-11-14
0.0919,-0.0158,0.1402,0.153,0.2817,0.1432,0.1012,2012-11-16
0.0917,-0.0122,0.1402,0.1522,0.2841,0.1423,0.1103,2012-11-19
0.0918,-0.0524,0.1384,0.1517,0.2825,0.1433,0.0796,2012-11-21
0.0919,-0.0331,0.1388,0.1521,0.2877,0.1433,0.0922,2012-11-23
0.0918,-0.0278,0.1371,0.1527,0.2821,0.1428,0.1152,2012-11-26
0.0916,-0.0189,0.1397,0.1565,0.2814,0.1434,0.1383,2012-11-27
0.0915,-0.0289,0.139,0.1567,0.2912,0.1427,0.1115,2012-11-28
0.0913,-0.014,0.1386,0.1561,0.2974,0.141,0.1221,2012-11-29
0.0911,-0.0296,0.1397,0.1574,0.297,0.1402,0.116,2012-11-30
0.091,-0.0141,0.1405,0.1576,0.3118,0.1398,0.0995,2012-12-03
0.0908,0.0002,0.1411,0.1577,0.3089,0.1404,0.1352,2012-12-04
0.0907,0.0062,0.1419,0.1587,0.3059,0.1419,0.1282,2012-12-05
0.0905,-0.0153,0.1446,0.1623,0.3081,0.1449,0.1122,2012-12-06
0.0904,0.0039,0.1436,0.1606,0.3123,0.1436,0.1247,2012-12-07
0.0902,0.0117,0.1426,0.1587,0.3117,0.1419,0.137,2012-12-10
0.09,0.0452,0.145,0.1579,0.3113,0.1396,0.1605,2012-12-11
0.0899,0.0472,0.1474,0.1588,0.3048,0.1401,0.1613,2012-12-12
0.0897,0.0525,0.1482,0.1614,0.3127,0.1421,0.1738,2012-12-13
0.0896,0.0646,0.1487,0.163,0.3167,0.1417,0.1738,2012-12-14
0.0894,0.0803,0.1498,0.1621,0.3075,0.141,0.208,2012-12-17
0.0888,0.0966,0.1481,0.1592,0.3107,0.1383,0.2221,2012-12-18
0.0886,0.0852,0.1477,0.1603,0.3212,0.1365,0.1856,2012-12-19
0.0885,0.1026,0.1476,0.1584,0.3175,0.1348,0.1889,2012-12-20
0.0888,0.0694,0.144,0.1572,0.3307,0.1348,0.1298,2012-12-26
0.0887,0.0383,0.1447,0.1592,0.3377,0.1368,0.1305,2012-12-27
0.0886,0.0516,0.1441,0.159,0.3388,0.1375,0.1196,2012-12-28
0.0887,0.06,0.148,0.1612,0.3377,0.1393,0.1513,2013-01-02
0.0885,0.0615,0.1485,0.162,0.3344,0.1392,0.1481,2013-01-03
0.0884,0.0637,0.1482,0.1605,0.3268,0.1369,0.1509,2013-01-04
0.0882,0.075,0.148,0.1611,0.3209,0.1378,0.1692,2013-01-07
0.0881,0.0484,0.1477,0.1611,0.325,0.1359,0.1492,2013-01-08
0.088,0.0712,0.1493,0.1613,0.3254,0.1359,0.1669,2013-01-09
0.0878,0.0702,0.1483,0.1629,0.3229,0.1369,0.1832,2013-01-10
0.0877,0.0822,0.1484,0.1638,0.3189,0.1377,0.1945,2013-01-11
0.0875,0.0972,0.1483,0.1645,0.3191,0.1386,0.1904,2013-01-14
0.0874,0.0957,0.1486,0.1646,0.314,0.1387,0.1883,2013-01-15
0.0872,0.111,0.1497,0.1645,0.3129,0.1385,0.2003,2013-01-16
0.0871,0.0896,0.1494,0.1621,0.3183,0.1349,0.1765,2013-01-17
0.087,0.0895,0.1486,0.1607,0.3188,0.1338,0.178,2013-01-18
0.0871,0.073,0.1508,0.1644,0.3217,0.1363,0.1742,2013-01-22
0.0869,0.0713,0.1509,0.1667,0.3157,0.1374,0.1667,2013-01-23
0.0864,0.0531,0.1498,0.1617,0.3082,0.1351,0.1666,2013-01-24
0.0865,0.06,0.1492,0.1614,0.3185,0.1345,0.1827,2013-01-28
0.0864,0.0624,0.1484,0.1607,0.3147,0.1352,0.1772,2013-01-29
0.0854,0.0012,0.1464,0.1588,0.316,0.133,0.1622,2013-01-30
0.0853,0.0067,0.1465,0.159,0.315,0.1342,0.1595,2013-01-31
0.0851,0.0304,0.1476,0.1594,0.3166,0.135,0.1665,2013-02-01
0.085,0.0165,0.146,0.1572,0.3175,0.1337,0.1575,2013-02-04
0.0848,0.0061,0.1462,0.1548,0.309,0.1322,0.1656,2013-02-05
0.0847,-0.0144,0.1439,0.153,0.3089,0.1305,0.1573,2013-02-06
0.0845,-0.0269,0.1432,0.152,0.3037,0.1296,0.1551,2013-02-07
