data,Variação_12_Meses_(%)
2005-09-01,0.1093
2005-09-02,0.1091
2005-09-05,0.1092
2005-09-06,0.1089
2005-09-08,0.1088
2005-09-09,0.1086
2005-09-12,0.1078
2005-09-13,0.1077
2005-09-14,0.1073
2005-09-15,0.1071
2005-09-16,0.107
2005-09-19,0.1071
2005-09-20,0.1073
2005-09-21,0.1072
2005-09-22,0.1073
2005-09-23,0.1077
2005-09-26,0.1077
2005-09-27,0.1076
2005-09-28,0.1072
2005-09-29,0.107
2005-09-30,0.0997
2005-10-03,0.0976
2005-10-04,0.0954
2005-10-05,0.0952
2005-10-06,0.0951
2005-10-07,0.0952
2005-10-10,0.0952
2005-10-11,0.0968
2005-10-13,0.097
2005-10-14,0.0966
2005-10-17,0.0964
2005-10-18,0.0964
2005-10-19,0.0963
2005-10-20,0.0964
2005-10-21,0.0966
2005-10-24,0.0968
2005-10-25,0.0968
2005-10-26,0.0968
2005-10-27,0.0969
2005-10-28,0.0971
2005-10-31,0.0973
2005-11-01,0.0974
2005-11-03,0.0978
2005-11-04,0.098
2005-11-07,0.0982
2005-11-08,0.0985
2005-11-09,0.0989
2005-11-10,0.1008
2005-11-11,0.1012
2005-11-14,0.1017
2005-11-16,0.102
2005-11-17,0.102
2005-11-18,0.1021
2005-11-21,0.1021
2005-11-22,0.1028
2005-11-23,0.103
2005-11-24,0.1033
2005-11-25,0.1037
2005-11-28,0.1052
2005-11-29,0.1055
2005-11-30,0.1083
2005-12-01,0.1082
2005-12-02,0.1077
2005-12-05,0.1078
2005-12-06,0.1095
2005-12-07,0.11
2005-12-08,0.1098
2005-12-09,0.1093
2005-12-12,0.1088
2005-12-13,0.1096
2005-12-14,0.1096
2005-12-15,0.1108
2005-12-16,0.1111
2005-12-19,0.1117
2005-12-20,0.1118
2005-12-21,0.1122
2005-12-22,0.1132
2005-12-23,0.1147
2005-12-26,0.1151
2005-12-27,0.1148
2005-12-28,0.1144
2005-12-29,0.1145
2005-12-30,0.1145
2006-01-02,0.1142
2006-01-03,0.1146
2006-01-04,0.1153
2006-01-05,0.1169
2006-01-06,0.118
2006-01-09,0.1207
2006-01-10,0.1254
2006-01-11,0.1257
2006-01-12,0.1295
2006-01-13,0.1305
2006-01-16,0.1298
2006-01-17,0.1306
2006-01-18,0.1305
2006-01-19,0.1316
2006-01-20,0.1305
2006-01-23,0.1304
2006-01-24,0.1302
2006-01-25,0.1301
2006-01-26,0.1297
2006-01-27,0.1294
2006-01-30,0.1296
2006-01-31,0.1304
2006-02-01,0.1305
2006-02-02,0.1346
2006-02-03,0.135
2006-02-06,0.1377
2006-02-07,0.1391
2006-02-08,0.1404
2006-02-09,0.1464
2006-02-10,0.155
2006-02-13,0.1591
2006-02-14,0.1607
2006-02-15,0.1561
2006-02-16,0.1584
2006-02-17,0.163
2006-02-20,0.1649
2006-02-21,0.1652
2006-02-22,0.1652
2006-02-23,0.167
2006-02-24,0.1673
2006-03-01,0.1687
2006-03-02,0.1722
2006-03-03,0.1738
2006-03-06,0.1714
2006-03-07,0.1654
2006-03-08,0.1626
2006-03-09,0.1649
2006-03-10,0.1673
2006-03-13,0.1672
2006-03-14,0.1681
2006-03-15,0.1718
2006-03-16,0.1715
2006-03-17,0.1696
2006-03-20,0.1668
2006-03-21,0.1634
2006-03-22,0.1639
2006-03-23,0.1618
2006-03-24,0.1595
2006-03-27,0.1571
2006-03-28,0.1551
2006-03-29,0.1587
2006-03-30,0.1611
2006-03-31,0.1604
2006-04-03,0.1618
2006-04-04,0.1628
2006-04-05,0.1643
2006-04-06,0.1628
2006-04-07,0.1603
2006-04-10,0.1561
2006-04-11,0.1552
2006-04-12,0.1557
2006-04-13,0.1562
2006-04-17,0.157
2006-04-18,0.1615
2006-04-19,0.1624
2006-04-20,0.1598
2006-04-24,0.157
2006-04-25,0.1563
2006-04-26,0.1569
2006-04-27,0.156
2006-04-28,0.1555
2006-05-02,0.1558
2006-05-03,0.1546
2006-05-04,0.1543
2006-05-05,0.1538
2006-05-08,0.1525
2006-05-09,0.1528
2006-05-10,0.1525
2006-05-11,0.1501
2006-05-12,0.1478
2006-05-15,0.1472
2006-05-16,0.1487
2006-05-17,0.1461
2006-05-18,0.1449
2006-05-19,0.1414
2006-05-22,0.1317
2006-05-23,0.1286
2006-05-24,0.1155
2006-05-25,0.1286
2006-05-26,0.1348
2006-05-29,0.1319
2006-05-30,0.1242
2006-05-31,0.1238
2006-06-01,0.1279
2006-06-02,0.1284
2006-06-05,0.1263
2006-06-06,0.1291
2006-06-07,0.1283
2006-06-08,0.1279
2006-06-09,0.1278
2006-06-12,0.1258
2006-06-13,0.1255
2006-06-14,0.1252
2006-06-16,0.1262
2006-06-19,0.1257
2006-06-20,0.1259
2006-06-21,0.1297
2006-06-22,0.1297
2006-06-23,0.1304
2006-06-26,0.1303
2006-06-27,0.1309
2006-06-28,0.1322
2006-06-29,0.1367
2006-06-30,0.1403
2006-07-03,0.1433
2006-07-04,0.1469
2006-07-05,0.147
2006-07-06,0.1486
2006-07-07,0.1507
2006-07-10,0.1521
2006-07-11,0.1532
2006-07-12,0.1516
2006-07-13,0.1505
2006-07-14,0.1511
2006-07-17,0.1535
2006-07-18,0.1539
2006-07-19,0.156
2006-07-20,0.1564
2006-07-21,0.1554
2006-07-24,0.1552
2006-07-25,0.1575
2006-07-26,0.1596
2006-07-27,0.159
2006-07-28,0.161
2006-07-31,0.1605
2006-08-01,0.1599
2006-08-02,0.1601
2006-08-03,0.1605
2006-08-04,0.1619
2006-08-07,0.1636
2006-08-08,0.1663
2006-08-09,0.167
2006-08-10,0.1682
2006-08-11,0.1685
2006-08-14,0.1665
2006-08-15,0.1679
2006-08-16,0.1685
2006-08-17,0.1688
2006-08-18,0.1675
2006-08-21,0.1674
2006-08-22,0.1686
2006-08-23,0.1661
2006-08-24,0.1644
2006-08-25,0.163
2006-08-28,0.163
2006-08-29,0.1628
2006-08-30,0.1629
2006-08-31,0.168
2006-09-01,0.1704
2006-09-04,0.1711
2006-09-05,0.1694
2006-09-06,0.1662
2006-09-08,0.1668
2006-09-11,0.1659
2006-09-12,0.1662
2006-09-13,0.1669
2006-09-14,0.1678
2006-09-15,0.1695
2006-09-18,0.1705
2006-09-19,0.17
2006-09-20,0.1683
2006-09-21,0.1619
2006-09-22,0.1637
2006-09-25,0.1623
2006-09-26,0.1635
2006-09-27,0.1626
2006-09-28,0.1623
2006-09-29,0.1645
2006-10-02,0.1678
2006-10-03,0.1749
2006-10-04,0.1784
2006-10-05,0.1812
2006-10-06,0.1828
2006-10-09,0.1841
2006-10-10,0.1849
2006-10-11,0.1842
2006-10-13,0.1856
2006-10-16,0.1855
2006-10-17,0.1852
2006-10-18,0.1857
2006-10-19,0.1865
2006-10-20,0.1875
2006-10-23,0.187
2006-10-24,0.1861
2006-10-25,0.1872
2006-10-26,0.1882
2006-10-27,0.1906
2006-10-30,0.1908
2006-10-31,0.1912
2006-11-01,0.1935
2006-11-03,0.1944
2006-11-06,0.1938
2006-11-07,0.1944
2006-11-08,0.1936
2006-11-09,0.1931
2006-11-10,0.1932
2006-11-13,0.1913
2006-11-14,0.1928
2006-11-16,0.1932
2006-11-17,0.1918
2006-11-20,0.1916
2006-11-21,0.1924
2006-11-22,0.1924
2006-11-23,0.192
2006-11-24,0.1915
2006-11-27,0.1897
2006-11-28,0.1887
2006-11-29,0.1881
2006-11-30,0.1882
2006-12-01,0.1851
2006-12-04,0.1855
2006-12-05,0.1869
2006-12-06,0.187
2006-12-07,0.1875
2006-12-08,0.1879
2006-12-11,0.1902
2006-12-12,0.1898
2006-12-13,0.1913
2006-12-14,0.1909
2006-12-15,0.192
2006-12-18,0.1919
2006-12-19,0.1902
2006-12-20,0.19
2006-12-21,0.1898
2006-12-22,0.1903
2006-12-26,0.1901
2006-12-27,0.1895
2006-12-28,0.1902
2006-12-29,0.1904
2007-01-02,0.1946
2007-01-03,0.1952
2007-01-04,0.1935
2007-01-05,0.1924
2007-01-08,0.1909
2007-01-09,0.1897
2007-01-10,0.1883
2007-01-11,0.1878
2007-01-12,0.185
2007-01-15,0.1796
2007-01-16,0.1796
2007-01-17,0.1767
2007-01-18,0.177
2007-01-19,0.1766
2007-01-22,0.176
2007-01-23,0.1754
2007-01-24,0.175
2007-01-25,0.176
2007-01-26,0.175
2007-01-29,0.1753
2007-01-30,0.1754
2007-01-31,0.1761
2007-02-01,0.1764
2007-02-02,0.1756
2007-02-05,0.1758
2007-02-06,0.1757
2007-02-07,0.1753
2007-02-08,0.1742
2007-02-09,0.1722
2007-02-12,0.1712
2007-02-13,0.1703
2007-02-14,0.1688
2007-02-15,0.1657
2007-02-16,0.1615
2007-02-21,0.1614
2007-02-22,0.1667
2007-02-23,0.164
2007-02-26,0.1613
2007-02-27,0.1558
2007-02-28,0.1564
2007-03-01,0.1552
2007-03-02,0.1528
2007-03-05,0.152
2007-03-06,0.1537
2007-03-07,0.1508
2007-03-08,0.1489
2007-03-09,0.1517
2007-03-12,0.1582
2007-03-13,0.1599
2007-03-14,0.1585
2007-03-15,0.1562
2007-03-16,0.1567
2007-03-19,0.1567
2007-03-20,0.1529
2007-03-21,0.1551
2007-03-22,0.1569
2007-03-23,0.1594
2007-03-26,0.1635
2007-03-27,0.1628
2007-03-28,0.1644
2007-03-29,0.1667
2007-03-30,0.1697
2007-04-02,0.1718
2007-04-03,0.1686
2007-04-04,0.1671
2007-04-05,0.1684
2007-04-09,0.1678
2007-04-10,0.1679
2007-04-11,0.1655
2007-04-12,0.1665
2007-04-13,0.1701
2007-04-16,0.1746
2007-04-17,0.1761
2007-04-18,0.1764
2007-04-19,0.1826
2007-04-20,0.1836
2007-04-23,0.1787
2007-04-24,0.1766
2007-04-25,0.1798
2007-04-26,0.1812
2007-04-27,0.1813
2007-04-30,0.1809
2007-05-02,0.183
2007-05-03,0.1831
2007-05-04,0.1833
2007-05-07,0.1837
2007-05-08,0.1838
2007-05-09,0.1846
2007-05-10,0.185
2007-05-11,0.1848
2007-05-14,0.1849
2007-05-15,0.1883
2007-05-16,0.1926
2007-05-17,0.1948
2007-05-18,0.1923
2007-05-21,0.1955
2007-05-22,0.1962
2007-05-23,0.198
2007-05-24,0.2041
2007-05-25,0.2093
2007-05-28,0.223
2007-05-29,0.2082
2007-05-30,0.2015
2007-05-31,0.2053
2007-06-01,0.2145
2007-06-04,0.2124
2007-06-05,0.2082
2007-06-06,0.2071
2007-06-08,0.2111
2007-06-11,0.2138
2007-06-12,0.2135
2007-06-13,0.2146
2007-06-14,0.2165
2007-06-15,0.2203
2007-06-18,0.2212
2007-06-19,0.2228
2007-06-20,0.2197
2007-06-21,0.2202
2007-06-22,0.2184
2007-06-25,0.2117
2007-06-26,0.2123
2007-06-27,0.2133
2007-06-28,0.2142
2007-06-29,0.215
2007-07-02,0.2143
2007-07-03,0.2099
2007-07-04,0.2052
2007-07-05,0.2022
2007-07-06,0.1998
2007-07-09,0.2028
2007-07-10,0.1999
2007-07-11,0.2004
2007-07-12,0.2002
2007-07-13,0.1999
2007-07-16,0.2007
2007-07-17,0.2027
2007-07-18,0.2021
2007-07-19,0.1981
2007-07-20,0.1974
2007-07-23,0.1949
2007-07-24,0.1926
2007-07-25,0.193
2007-07-26,0.1887
2007-07-27,0.1877
2007-07-30,0.186
2007-07-31,0.1857
2007-08-01,0.1815
2007-08-02,0.1827
2007-08-03,0.1809
2007-08-06,0.18
2007-08-07,0.1812
2007-08-08,0.1812
2007-08-09,0.1763
2007-08-10,0.1735
2007-08-13,0.1734
2007-08-14,0.1705
2007-08-15,0.1649
2007-08-16,0.1531
2007-08-17,0.1596
2007-08-20,0.1571
2007-08-21,0.156
2007-08-22,0.1605
2007-08-23,0.1665
2007-08-24,0.1683
2007-08-27,0.1705
2007-08-28,0.1691
2007-08-29,0.1744
2007-08-30,0.1742
2007-08-31,0.1765
2007-09-03,0.1777
2007-09-04,0.1733
2007-09-05,0.1684
2007-09-06,0.1689
2007-09-10,0.1688
2007-09-11,0.1722
2007-09-12,0.1726
2007-09-13,0.1728
2007-09-14,0.1741
2007-09-17,0.1722
2007-09-18,0.1747
2007-09-19,0.1747
2007-09-20,0.1737
2007-09-21,0.1749
2007-09-24,0.1746
2007-09-25,0.1816
2007-09-26,0.1793
2007-09-27,0.1802
2007-09-28,0.1791
2007-10-01,0.1811
2007-10-02,0.181
2007-10-03,0.1785
2007-10-04,0.1746
2007-10-05,0.1755
2007-10-08,0.1739
2007-10-09,0.1743
2007-10-10,0.1717
2007-10-11,0.1699
2007-10-15,0.1693
2007-10-16,0.1687
2007-10-17,0.1667
2007-10-18,0.1653
2007-10-19,0.1638
2007-10-22,0.1578
2007-10-23,0.1599
2007-10-24,0.1566
2007-10-25,0.156
2007-10-26,0.1576
2007-10-29,0.1575
2007-10-30,0.1562
2007-10-31,0.1534
2007-11-01,0.1518
2007-11-05,0.1496
2007-11-06,0.1483
2007-11-07,0.1457
2007-11-08,0.1433
2007-11-09,0.1443
2007-11-12,0.1429
2007-11-13,0.1429
2007-11-14,0.1455
2007-11-16,0.1452
2007-11-19,0.1429
2007-11-20,0.1421
2007-11-21,0.143
2007-11-22,0.1433
2007-11-23,0.1425
2007-11-26,0.1422
2007-11-27,0.1421
2007-11-28,0.143
2007-11-29,0.1433
2007-11-30,0.1447
2007-12-03,0.1435
2007-12-04,0.1416
2007-12-05,0.1405
2007-12-06,0.142
2007-12-07,0.1416
2007-12-10,0.1403
2007-12-11,0.1392
2007-12-12,0.1375
2007-12-13,0.1319
2007-12-14,0.1336
2007-12-17,0.1325
2007-12-18,0.1332
2007-12-19,0.1326
2007-12-20,0.1299
2007-12-21,0.1313
2007-12-24,0.131
2007-12-26,0.1304
2007-12-27,0.127
2007-12-28,0.1269
2007-12-31,0.126
2008-01-02,0.1273
2008-01-03,0.1298
2008-01-04,0.1251
2008-01-07,0.1251
2008-01-08,0.1274
2008-01-09,0.1286
2008-01-10,0.1287
2008-01-11,0.1301
2008-01-14,0.1296
2008-01-15,0.1296
2008-01-16,0.1295
2008-01-17,0.1298
2008-01-18,0.1301
2008-01-21,0.1268
2008-01-22,0.1264
2008-01-23,0.1251
2008-01-24,0.1266
2008-01-25,0.1272
2008-01-28,0.1272
2008-01-29,0.1265
2008-01-30,0.1257
2008-01-31,0.1245
2008-02-01,0.1239
2008-02-06,0.1232
2008-02-07,0.1236
2008-02-08,0.1243
2008-02-11,0.1244
2008-02-12,0.1251
2008-02-13,0.1254
2008-02-14,0.1251
2008-02-15,0.1241
2008-02-18,0.1254
2008-02-19,0.1243
2008-02-20,0.1241
2008-02-21,0.1255
2008-02-22,0.1258
2008-02-25,0.1241
2008-02-26,0.125
2008-02-27,0.1253
2008-02-28,0.1245
2008-02-29,0.127
2008-03-03,0.1279
2008-03-04,0.1287
2008-03-05,0.1305
2008-03-06,0.1284
2008-03-07,0.1223
2008-03-10,0.1196
2008-03-11,0.1222
2008-03-12,0.1202
2008-03-13,0.115
2008-03-14,0.1143
2008-03-17,0.1125
2008-03-18,0.1142
2008-03-19,0.1121
2008-03-20,0.1108
2008-03-24,0.1098
2008-03-25,0.1073
2008-03-26,0.1065
2008-03-27,0.1071
2008-03-28,0.1079
2008-03-31,0.1072
2008-04-01,0.1088
2008-04-02,0.1096
2008-04-03,0.111
2008-04-04,0.1108
2008-04-07,0.1086
2008-04-08,0.1085
2008-04-09,0.1094
2008-04-10,0.108
2008-04-11,0.1066
2008-04-14,0.1065
2008-04-15,0.1066
2008-04-16,0.1048
2008-04-17,0.1054
2008-04-18,0.1034
2008-04-22,0.0995
2008-04-23,0.0958
2008-04-24,0.0942
2008-04-25,0.0955
2008-04-28,0.0952
2008-04-29,0.0945
2008-04-30,0.1005
2008-05-02,0.1033
2008-05-05,0.1018
2008-05-06,0.0969
2008-05-07,0.0932
2008-05-08,0.0945
2008-05-09,0.0931
2008-05-12,0.0955
2008-05-13,0.0958
2008-05-14,0.0943
2008-05-15,0.0939
2008-05-16,0.0955
2008-05-19,0.093
2008-05-20,0.0916
2008-05-21,0.0891
2008-05-23,0.0895
2008-05-26,0.0877
2008-05-27,0.0862
2008-05-28,0.0883
2008-05-29,0.0937
2008-05-30,0.092
2008-06-02,0.09
2008-06-03,0.0924
2008-06-04,0.0923
2008-06-05,0.091
2008-06-06,0.0873
2008-06-09,0.0861
2008-06-10,0.0877
2008-06-11,0.0904
2008-06-12,0.0892
2008-06-13,0.0883
2008-06-16,0.0901
2008-06-17,0.0897
2008-06-18,0.0872
2008-06-19,0.086
2008-06-20,0.0845
2008-06-23,0.0833
2008-06-24,0.0839
2008-06-25,0.0859
2008-06-26,0.0871
2008-06-27,0.092
2008-06-30,0.0909
2008-07-01,0.0889
2008-07-02,0.0873
2008-07-03,0.087
2008-07-04,0.0861
2008-07-07,0.0889
2008-07-08,0.0907
2008-07-09,0.0913
2008-07-10,0.0891
2008-07-11,0.087
2008-07-14,0.0886
2008-07-15,0.0904
2008-07-16,0.0888
2008-07-17,0.0867
2008-07-18,0.0879
2008-07-21,0.0858
2008-07-22,0.0875
2008-07-23,0.0893
2008-07-24,0.0894
2008-07-25,0.0908
2008-07-28,0.0928
2008-07-29,0.0926
2008-07-30,0.098
2008-07-31,0.0958
2008-08-01,0.096
2008-08-04,0.0967
2008-08-05,0.0996
2008-08-06,0.0988
2008-08-07,0.1006
2008-08-08,0.1008
2008-08-11,0.098
2008-08-12,0.096
2008-08-13,0.0989
2008-08-14,0.1004
2008-08-15,0.101
2008-08-18,0.1026
2008-08-19,0.1077
2008-08-20,0.1208
2008-08-21,0.113
2008-08-22,0.1142
2008-08-25,0.1141
2008-08-26,0.1113
2008-08-27,0.1062
2008-08-28,0.1031
2008-08-29,0.1037
2008-09-01,0.1071
2008-09-02,0.1025
2008-09-03,0.1023
2008-09-04,0.0976
2008-09-05,0.0972
2008-09-08,0.0967
2008-09-09,0.0978
2008-09-10,0.0991
2008-09-11,0.101
2008-09-12,0.1005
2008-09-15,0.0979
