data,Variação_12_Meses_(%)
2005-08-31,0.1273
2005-09-01,0.1271
2005-09-02,0.1269
2005-09-05,0.1269
2005-09-06,0.1264
2005-09-08,0.1262
2005-09-09,0.1261
2005-09-12,0.125
2005-09-13,0.1251
2005-09-14,0.125
2005-09-15,0.1247
2005-09-16,0.1244
2005-09-19,0.1245
2005-09-20,0.1243
2005-09-21,0.124
2005-09-22,0.1239
2005-09-23,0.1244
2005-09-26,0.1244
2005-09-27,0.1243
2005-09-28,0.1241
2005-09-29,0.1238
2005-09-30,0.1201
2005-10-03,0.1189
2005-10-04,0.1178
2005-10-05,0.1176
2005-10-06,0.1175
2005-10-07,0.1175
2005-10-10,0.1174
2005-10-11,0.119
2005-10-13,0.1197
2005-10-14,0.119
2005-10-17,0.1188
2005-10-18,0.1186
2005-10-19,0.1185
2005-10-20,0.1186
2005-10-21,0.1187
2005-10-24,0.1189
2005-10-25,0.1191
2005-10-26,0.1192
2005-10-27,0.1192
2005-10-28,0.1193
2005-10-31,0.1195
2005-11-01,0.1196
2005-11-03,0.1197
2005-11-04,0.1196
2005-11-07,0.1199
2005-11-08,0.1201
2005-11-09,0.1203
2005-11-10,0.1223
2005-11-11,0.1226
2005-11-14,0.123
2005-11-16,0.1233
2005-11-17,0.1234
2005-11-18,0.1234
2005-11-21,0.1233
2005-11-22,0.1236
2005-11-23,0.1237
2005-11-24,0.1237
2005-11-25,0.1239
2005-11-28,0.125
2005-11-29,0.1252
2005-11-30,0.127
2005-12-01,0.1269
2005-12-02,0.1265
2005-12-05,0.1266
2005-12-06,0.1275
2005-12-07,0.1278
2005-12-08,0.1278
2005-12-09,0.1275
2005-12-12,0.1272
2005-12-13,0.1277
2005-12-14,0.1277
2005-12-15,0.1286
2005-12-16,0.1288
2005-12-19,0.1295
2005-12-20,0.1293
2005-12-21,0.1296
2005-12-22,0.1301
2005-12-23,0.1313
2005-12-26,0.1315
2005-12-27,0.1313
2005-12-28,0.1309
2005-12-29,0.1309
2005-12-30,0.1308
2006-01-02,0.1305
2006-01-03,0.1308
2006-01-04,0.1312
2006-01-05,0.1325
2006-01-06,0.1334
2006-01-09,0.1351
2006-01-10,0.139
2006-01-11,0.1392
2006-01-12,0.1425
2006-01-13,0.144
2006-01-16,0.1435
2006-01-17,0.1445
2006-01-18,0.1445
2006-01-19,0.1452
2006-01-20,0.1447
2006-01-23,0.1443
2006-01-24,0.1443
2006-01-25,0.144
2006-01-26,0.1441
2006-01-27,0.1439
2006-01-30,0.1437
2006-01-31,0.1446
2006-02-01,0.1447
2006-02-02,0.1464
2006-02-03,0.1468
2006-02-06,0.1487
2006-02-07,0.15
2006-02-08,0.1511
2006-02-09,0.1546
2006-02-10,0.1604
2006-02-13,0.1685
2006-02-14,0.171
2006-02-15,0.1682
2006-02-16,0.1711
2006-02-17,0.1782
2006-02-20,0.184
2006-02-21,0.1856
2006-02-22,0.1858
2006-02-23,0.1898
2006-02-24,0.1908
2006-03-01,0.1931
2006-03-02,0.1982
2006-03-03,0.2067
2006-03-06,0.2031
2006-03-07,0.1954
2006-03-08,0.1922
2006-03-09,0.1941
2006-03-10,0.1956
2006-03-13,0.1945
2006-03-14,0.1952
2006-03-15,0.1993
2006-03-16,0.1997
2006-03-17,0.1978
2006-03-20,0.1951
2006-03-21,0.1902
2006-03-22,0.1906
2006-03-23,0.1875
2006-03-24,0.1844
2006-03-27,0.1806
2006-03-28,0.1755
2006-03-29,0.1773
2006-03-30,0.1782
2006-03-31,0.1766
2006-04-03,0.1777
2006-04-04,0.1785
2006-04-05,0.18
2006-04-06,0.1784
2006-04-07,0.1755
2006-04-10,0.1708
2006-04-11,0.1695
2006-04-12,0.1693
2006-04-13,0.169
2006-04-17,0.1696
2006-04-18,0.1737
2006-04-19,0.1745
2006-04-20,0.1723
2006-04-24,0.17
2006-04-25,0.1696
2006-04-26,0.1703
2006-04-27,0.1693
2006-04-28,0.169
2006-05-02,0.169
2006-05-03,0.1679
2006-05-04,0.1675
2006-05-05,0.167
2006-05-08,0.1653
2006-05-09,0.165
2006-05-10,0.1642
2006-05-11,0.1613
2006-05-12,0.1573
2006-05-15,0.1556
2006-05-16,0.1559
2006-05-17,0.1511
2006-05-18,0.148
2006-05-19,0.142
2006-05-22,0.128
2006-05-23,0.1245
2006-05-24,0.1065
2006-05-25,0.1226
2006-05-26,0.1301
2006-05-29,0.1277
2006-05-30,0.1199
2006-05-31,0.1194
2006-06-01,0.123
2006-06-02,0.1236
2006-06-05,0.1214
2006-06-06,0.1204
2006-06-07,0.119
2006-06-08,0.1187
2006-06-09,0.1184
2006-06-12,0.116
2006-06-13,0.115
2006-06-14,0.1147
2006-06-16,0.1178
2006-06-19,0.1179
2006-06-20,0.1179
2006-06-21,0.1207
2006-06-22,0.1209
2006-06-23,0.1212
2006-06-26,0.1211
2006-06-27,0.1218
2006-06-28,0.1225
2006-06-29,0.1281
2006-06-30,0.1322
2006-07-03,0.136
2006-07-04,0.1396
2006-07-05,0.1377
2006-07-06,0.1411
2006-07-07,0.1424
2006-07-10,0.1441
2006-07-11,0.1454
2006-07-12,0.1446
2006-07-13,0.1438
2006-07-14,0.1456
2006-07-17,0.1508
2006-07-18,0.1513
2006-07-19,0.1543
2006-07-20,0.1547
2006-07-21,0.1534
2006-07-24,0.1528
2006-07-25,0.1556
2006-07-26,0.1574
2006-07-27,0.1569
2006-07-28,0.1592
2006-07-31,0.1587
2006-08-01,0.158
2006-08-02,0.1585
2006-08-03,0.1592
2006-08-04,0.1621
2006-08-07,0.1652
2006-08-08,0.168
2006-08-09,0.1688
2006-08-10,0.17
2006-08-11,0.1705
2006-08-14,0.1679
2006-08-15,0.1696
2006-08-16,0.1708
2006-08-17,0.1712
2006-08-18,0.1698
2006-08-21,0.1697
2006-08-22,0.1709
2006-08-23,0.1684
2006-08-24,0.1664
2006-08-25,0.1647
2006-08-28,0.1646
2006-08-29,0.1644
2006-08-30,0.1646
2006-08-31,0.1699
2006-09-01,0.1723
2006-09-04,0.173
2006-09-05,0.1713
2006-09-06,0.1684
2006-09-08,0.169
2006-09-11,0.168
2006-09-12,0.1683
2006-09-13,0.1692
2006-09-14,0.1701
2006-09-15,0.1716
2006-09-18,0.1727
2006-09-19,0.1723
2006-09-20,0.1706
2006-09-21,0.164
2006-09-22,0.1663
2006-09-25,0.1648
2006-09-26,0.1662
2006-09-27,0.1651
2006-09-28,0.1649
2006-09-29,0.1667
2006-10-02,0.1706
2006-10-03,0.1739
2006-10-04,0.1764
2006-10-05,0.178
2006-10-06,0.1798
2006-10-09,0.1811
2006-10-10,0.1823
2006-10-11,0.1815
2006-10-13,0.183
2006-10-16,0.1829
2006-10-17,0.1825
2006-10-18,0.183
2006-10-19,0.1838
2006-10-20,0.1845
2006-10-23,0.184
2006-10-24,0.1833
2006-10-25,0.1844
2006-10-26,0.1856
2006-10-27,0.188
2006-10-30,0.1883
2006-10-31,0.1887
2006-11-01,0.1906
2006-11-03,0.1911
2006-11-06,0.1904
2006-11-07,0.1909
2006-11-08,0.1901
2006-11-09,0.1899
2006-11-10,0.1906
2006-11-13,0.189
2006-11-14,0.1908
2006-11-16,0.1926
2006-11-17,0.1912
2006-11-20,0.191
2006-11-21,0.1921
2006-11-22,0.1926
2006-11-23,0.1932
2006-11-24,0.1937
2006-11-27,0.1923
2006-11-28,0.1917
2006-11-29,0.1912
2006-11-30,0.1914
2006-12-01,0.1894
2006-12-04,0.1893
2006-12-05,0.1903
2006-12-06,0.1905
2006-12-07,0.1917
2006-12-08,0.1925
2006-12-11,0.1953
2006-12-12,0.1948
2006-12-13,0.196
2006-12-14,0.1958
2006-12-15,0.198
2006-12-18,0.199
2006-12-19,0.1974
2006-12-20,0.1985
2006-12-21,0.1985
2006-12-22,0.1991
2006-12-26,0.1998
2006-12-27,0.1997
2006-12-28,0.2008
2006-12-29,0.201
2007-01-02,0.2058
2007-01-03,0.207
2007-01-04,0.2052
2007-01-05,0.2037
2007-01-08,0.2021
2007-01-09,0.2007
2007-01-10,0.1993
2007-01-11,0.1989
2007-01-12,0.1961
2007-01-15,0.1918
2007-01-16,0.1919
2007-01-17,0.1894
2007-01-18,0.1901
2007-01-19,0.1901
2007-01-22,0.1895
2007-01-23,0.1888
2007-01-24,0.1889
2007-01-25,0.1897
2007-01-26,0.1885
2007-01-29,0.1889
2007-01-30,0.1889
2007-01-31,0.1896
2007-02-01,0.1899
2007-02-02,0.1889
2007-02-05,0.1892
2007-02-06,0.189
2007-02-07,0.1887
2007-02-08,0.1878
2007-02-09,0.1864
2007-02-12,0.1864
2007-02-13,0.1862
2007-02-14,0.1859
2007-02-15,0.1843
2007-02-16,0.1769
2007-02-21,0.176
2007-02-22,0.1801
2007-02-23,0.1762
2007-02-26,0.1695
2007-02-27,0.1586
2007-02-28,0.1573
2007-03-01,0.1538
2007-03-02,0.1486
2007-03-05,0.1466
2007-03-06,0.1492
2007-03-07,0.1452
2007-03-08,0.1363
2007-03-09,0.1403
2007-03-12,0.149
2007-03-13,0.1507
2007-03-14,0.1498
2007-03-15,0.1478
2007-03-16,0.1501
2007-03-19,0.1506
2007-03-20,0.1467
2007-03-21,0.1502
2007-03-22,0.1524
2007-03-23,0.155
2007-03-26,0.1607
2007-03-27,0.1604
2007-03-28,0.1632
2007-03-29,0.1671
2007-03-30,0.1739
2007-04-02,0.1803
2007-04-03,0.1816
2007-04-04,0.1821
2007-04-05,0.1857
2007-04-09,0.1864
2007-04-10,0.1877
2007-04-11,0.1849
2007-04-12,0.1865
2007-04-13,0.1921
2007-04-16,0.1984
2007-04-17,0.2022
2007-04-18,0.2037
2007-04-19,0.2156
2007-04-20,0.2175
2007-04-23,0.2128
2007-04-24,0.21
2007-04-25,0.2134
2007-04-26,0.2146
2007-04-27,0.2139
2007-04-30,0.2135
2007-05-02,0.2172
2007-05-03,0.2185
2007-05-04,0.2195
2007-05-07,0.22
2007-05-08,0.2198
2007-05-09,0.221
2007-05-10,0.2213
2007-05-11,0.2222
2007-05-14,0.2233
2007-05-15,0.2276
2007-05-16,0.2405
2007-05-17,0.2466
2007-05-18,0.2453
2007-05-21,0.251
2007-05-22,0.2536
2007-05-23,0.2563
2007-05-24,0.2631
2007-05-25,0.2703
2007-05-28,0.2893
2007-05-29,0.2698
2007-05-30,0.2617
2007-05-31,0.2658
2007-06-01,0.2764
2007-06-04,0.2726
2007-06-05,0.2688
2007-06-06,0.2675
2007-06-08,0.2709
2007-06-11,0.2737
2007-06-12,0.2725
2007-06-13,0.273
2007-06-14,0.2757
2007-06-15,0.2812
2007-06-18,0.2826
2007-06-19,0.2844
2007-06-20,0.2796
2007-06-21,0.2803
2007-06-22,0.2773
2007-06-25,0.2681
2007-06-26,0.2684
2007-06-27,0.2706
2007-06-28,0.2718
2007-06-29,0.2714
2007-07-02,0.272
2007-07-03,0.2658
2007-07-04,0.2581
2007-07-05,0.2535
2007-07-06,0.2522
2007-07-09,0.2552
2007-07-10,0.2503
2007-07-11,0.2514
2007-07-12,0.2517
2007-07-13,0.2514
2007-07-16,0.2508
2007-07-17,0.2527
2007-07-18,0.2508
2007-07-19,0.2425
2007-07-20,0.2408
2007-07-23,0.2367
2007-07-24,0.2319
2007-07-25,0.2313
2007-07-26,0.2229
2007-07-27,0.2216
2007-07-30,0.2203
2007-07-31,0.2196
2007-08-01,0.2125
2007-08-02,0.2151
2007-08-03,0.2102
2007-08-06,0.2079
2007-08-07,0.2091
2007-08-08,0.2082
2007-08-09,0.1993
2007-08-10,0.1963
2007-08-13,0.1963
2007-08-14,0.1881
2007-08-15,0.1776
2007-08-16,0.1526
2007-08-17,0.1668
2007-08-20,0.1624
2007-08-21,0.1612
2007-08-22,0.1677
2007-08-23,0.177
2007-08-24,0.1805
2007-08-27,0.1843
2007-08-28,0.1815
2007-08-29,0.191
2007-08-30,0.1915
2007-08-31,0.1957
2007-09-03,0.1984
2007-09-04,0.1942
2007-09-05,0.1877
2007-09-06,0.189
2007-09-10,0.187
2007-09-11,0.1923
2007-09-12,0.1937
2007-09-13,0.195
2007-09-14,0.1988
2007-09-17,0.1965
2007-09-18,0.2022
2007-09-19,0.2027
2007-09-20,0.202
2007-09-21,0.2033
2007-09-24,0.2026
2007-09-25,0.211
2007-09-26,0.2089
2007-09-27,0.2102
2007-09-28,0.2097
2007-10-01,0.2124
2007-10-02,0.2127
2007-10-03,0.2102
2007-10-04,0.2054
2007-10-05,0.207
2007-10-08,0.2052
2007-10-09,0.2078
2007-10-10,0.2042
2007-10-11,0.2022
2007-10-15,0.2016
2007-10-16,0.2004
2007-10-17,0.1978
2007-10-18,0.1957
2007-10-19,0.1924
2007-10-22,0.1816
2007-10-23,0.1865
2007-10-24,0.182
2007-10-25,0.1809
2007-10-26,0.1843
2007-10-29,0.1845
2007-10-30,0.183
2007-10-31,0.1801
2007-11-01,0.177
2007-11-05,0.1728
2007-11-06,0.1731
2007-11-07,0.1676
2007-11-08,0.1635
2007-11-09,0.1664
2007-11-12,0.1625
2007-11-13,0.1615
2007-11-14,0.1646
2007-11-16,0.1634
2007-11-19,0.1604
2007-11-20,0.1582
2007-11-21,0.1582
2007-11-22,0.1586
2007-11-23,0.1574
2007-11-26,0.156
2007-11-27,0.1537
2007-11-28,0.1539
2007-11-29,0.153
2007-11-30,0.1552
2007-12-03,0.1539
2007-12-04,0.151
2007-12-05,0.1487
2007-12-06,0.1518
2007-12-07,0.1526
2007-12-10,0.1511
2007-12-11,0.1511
2007-12-12,0.149
2007-12-13,0.1409
2007-12-14,0.1433
2007-12-17,0.1423
2007-12-18,0.1443
2007-12-19,0.1435
2007-12-20,0.1394
2007-12-21,0.1412
2007-12-24,0.1398
2007-12-26,0.1387
2007-12-27,0.1348
2007-12-28,0.135
2007-12-31,0.134
2008-01-02,0.1348
2008-01-03,0.1382
2008-01-04,0.1323
2008-01-07,0.1324
2008-01-08,0.1355
2008-01-09,0.1367
2008-01-10,0.1366
2008-01-11,0.1389
2008-01-14,0.1386
2008-01-15,0.139
2008-01-16,0.1389
2008-01-17,0.1383
2008-01-18,0.1386
2008-01-21,0.1331
2008-01-22,0.1328
2008-01-23,0.1309
2008-01-24,0.1344
2008-01-25,0.1351
2008-01-28,0.1349
2008-01-29,0.1343
2008-01-30,0.1336
2008-01-31,0.1322
2008-02-01,0.1316
2008-02-06,0.1307
2008-02-07,0.1316
2008-02-08,0.1323
2008-02-11,0.1327
2008-02-12,0.1339
2008-02-13,0.1346
2008-02-14,0.1338
2008-02-15,0.1322
2008-02-18,0.1345
2008-02-19,0.1325
2008-02-20,0.1318
2008-02-21,0.133
2008-02-22,0.134
2008-02-25,0.1317
2008-02-26,0.1331
2008-02-27,0.1342
2008-02-28,0.1338
2008-02-29,0.1383
2008-03-03,0.1399
2008-03-04,0.1414
2008-03-05,0.1443
2008-03-06,0.1395
2008-03-07,0.13
2008-03-10,0.1237
2008-03-11,0.1284
2008-03-12,0.1255
2008-03-13,0.1152
2008-03-14,0.1121
2008-03-17,0.1076
2008-03-18,0.1129
2008-03-19,0.1083
2008-03-20,0.1062
2008-03-24,0.1053
2008-03-25,0.1006
2008-03-26,0.0991
2008-03-27,0.1002
2008-03-28,0.1026
2008-03-31,0.1019
2008-04-01,0.1054
2008-04-02,0.1059
2008-04-03,0.107
2008-04-04,0.1059
2008-04-07,0.1002
2008-04-08,0.0998
2008-04-09,0.0989
2008-04-10,0.0964
2008-04-11,0.0938
2008-04-14,0.0941
2008-04-15,0.0932
2008-04-16,0.0888
2008-04-17,0.0892
2008-04-18,0.0836
2008-04-22,0.0772
2008-04-23,0.0711
2008-04-24,0.0681
2008-04-25,0.0695
2008-04-28,0.0685
2008-04-29,0.0669
2008-04-30,0.0801
2008-05-02,0.0901
2008-05-05,0.0872
2008-05-06,0.0784
2008-05-07,0.0715
2008-05-08,0.0714
2008-05-09,0.0697
2008-05-12,0.0742
2008-05-13,0.0745
2008-05-14,0.0725
2008-05-15,0.0723
2008-05-16,0.0739
2008-05-19,0.0708
2008-05-20,0.0632
2008-05-21,0.058
2008-05-23,0.0578
2008-05-26,0.0548
2008-05-27,0.0524
2008-05-28,0.0561
2008-05-29,0.069
2008-05-30,0.0672
2008-06-02,0.0633
2008-06-03,0.0692
2008-06-04,0.0688
2008-06-05,0.0661
2008-06-06,0.0581
2008-06-09,0.0554
2008-06-10,0.0566
2008-06-11,0.0608
2008-06-12,0.0606
2008-06-13,0.0605
2008-06-16,0.0641
2008-06-17,0.064
2008-06-18,0.0602
2008-06-19,0.0575
2008-06-20,0.0548
2008-06-23,0.0543
2008-06-24,0.0573
2008-06-25,0.0594
2008-06-26,0.0612
2008-06-27,0.0684
2008-06-30,0.067
2008-07-01,0.0636
2008-07-02,0.0605
2008-07-03,0.0601
2008-07-04,0.0562
2008-07-07,0.0597
2008-07-08,0.0639
2008-07-09,0.065
2008-07-10,0.0603
2008-07-11,0.0572
2008-07-14,0.0586
2008-07-15,0.061
2008-07-16,0.0584
2008-07-17,0.0564
2008-07-18,0.059
2008-07-21,0.0559
2008-07-22,0.0576
2008-07-23,0.0613
2008-07-24,0.0639
2008-07-25,0.0666
2008-07-28,0.0716
2008-07-29,0.0726
2008-07-30,0.0833
2008-07-31,0.0815
2008-08-01,0.0821
2008-08-04,0.0828
2008-08-05,0.0885
2008-08-06,0.0858
2008-08-07,0.0892
2008-08-08,0.09
2008-08-11,0.0857
2008-08-12,0.0828
2008-08-13,0.0888
2008-08-14,0.0903
2008-08-15,0.0909
2008-08-18,0.0976
2008-08-19,0.1076
2008-08-20,0.1345
2008-08-21,0.1184
2008-08-22,0.1209
2008-08-25,0.1213
2008-08-26,0.1159
2008-08-27,0.1071
2008-08-28,0.1025
2008-08-29,0.1014
2008-09-01,0.1064
2008-09-02,0.0973
2008-09-03,0.0959
2008-09-04,0.088
2008-09-05,0.0866
2008-09-08,0.0848
2008-09-09,0.0871
2008-09-10,0.0878
2008-09-11,0.0908
2008-09-12,0.0881
2008-09-15,0.0838
2008-09-16,0.0804
