data,Variação_12_Meses_(%)
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-23,
2002-10-03,
2002-10-04,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,0.1762
2002-12-13,0.1764
2002-12-16,0.1771
2002-12-17,0.1771
2002-12-18,0.1729
2002-12-19,0.1733
2002-12-20,0.174
2002-12-23,0.1743
2002-12-24,0.1747
2002-12-26,0.1749
2002-12-27,0.1749
2002-12-30,0.1752
2002-12-31,0.1758
2003-01-02,0.1762
2003-01-03,0.1765
2003-01-06,0.1772
2003-01-07,0.1784
2003-01-08,0.1793
2003-01-09,0.181
2003-01-10,0.1815
2003-01-13,0.1817
2003-01-14,0.1822
2003-01-15,0.1826
2003-01-16,0.1835
2003-01-17,0.1838
2003-01-20,0.1843
2003-01-21,0.1847
2003-01-22,0.1851
2003-01-23,0.1854
2003-01-24,0.1857
2003-01-27,0.1859
2003-01-28,0.1863
2003-01-29,0.1866
2003-01-30,0.187
2003-01-31,0.1876
2003-02-03,0.1881
2003-02-04,0.1886
2003-02-05,0.1892
2003-02-06,0.1898
2003-02-07,0.1903
2003-02-10,0.1905
2003-02-11,0.1909
2003-02-12,0.1913
2003-02-13,0.1918
2003-02-14,0.1922
2003-02-17,0.1928
2003-02-18,0.1935
2003-02-19,0.194
2003-02-20,0.195
2003-02-21,0.1955
2003-02-24,0.1961
2003-02-25,0.1967
2003-02-26,0.1973
2003-02-27,0.198
2003-02-28,0.1983
2003-03-05,0.1986
2003-03-06,0.1989
2003-03-07,0.1991
2003-03-10,0.1994
2003-03-11,0.2
2003-03-12,0.2003
2003-03-13,0.2018
2003-03-14,0.2028
2003-03-17,0.2032
2003-03-18,0.2032
2003-03-19,0.2036
2003-03-20,0.2033
2003-03-21,0.2035
2003-03-24,0.2039
2003-03-25,0.2043
2003-03-26,0.2047
2003-03-27,0.2052
2003-03-28,0.2056
2003-03-31,0.206
2003-04-01,0.2065
2003-04-02,0.207
2003-04-03,0.2076
2003-04-04,0.2079
2003-04-07,0.2082
2003-04-08,0.209
2003-04-09,0.2093
2003-04-10,0.2097
2003-04-11,0.2102
2003-04-14,0.2107
2003-04-15,0.2128
2003-04-16,0.213
2003-04-17,0.2134
2003-04-22,0.214
2003-04-23,0.2153
2003-04-24,0.2158
2003-04-25,0.2161
2003-04-28,0.2164
2003-04-29,0.2169
2003-04-30,0.2171
2003-05-02,0.2178
2003-05-05,0.2179
2003-05-06,0.2181
2003-05-07,0.2184
2003-05-08,0.2188
2003-05-09,0.2202
2003-05-12,0.2209
2003-05-13,0.2223
2003-05-14,0.2235
2003-05-15,0.2246
2003-05-16,0.2222
2003-05-19,0.2232
2003-05-20,0.2234
2003-05-21,0.2239
2003-05-22,0.2266
2003-05-23,0.2288
2003-05-26,0.229
2003-05-27,0.2292
2003-05-28,0.2295
2003-05-29,0.2298
2003-05-30,0.2299
2003-06-02,0.2302
2003-06-03,0.2314
2003-06-04,0.2318
2003-06-05,0.2326
2003-06-06,0.2337
2003-06-09,0.2397
2003-06-10,0.2408
2003-06-11,0.2412
2003-06-12,0.2425
2003-06-13,0.2427
2003-06-16,0.2434
2003-06-17,0.2442
2003-06-18,0.244
2003-06-20,0.245
2003-06-23,0.2491
2003-06-24,0.2498
2003-06-25,0.2541
2003-06-26,0.2457
2003-06-27,0.2448
2003-06-30,0.2467
2003-07-01,0.2471
2003-07-02,0.2491
2003-07-03,0.2493
2003-07-04,0.2496
2003-07-07,0.2499
2003-07-08,0.2497
2003-07-09,0.2497
2003-07-10,0.2506
2003-07-11,0.251
2003-07-14,0.2509
2003-07-15,0.2512
2003-07-16,0.2516
2003-07-17,0.2515
2003-07-18,0.2521
2003-07-21,0.2522
2003-07-22,0.2518
2003-07-23,0.2523
2003-07-24,0.2577
2003-07-25,0.258
2003-07-28,0.2572
2003-07-29,0.2566
2003-07-30,0.2565
2003-07-31,0.2567
2003-08-01,0.2566
2003-08-04,0.2561
2003-08-05,0.2567
2003-08-06,0.2583
2003-08-07,0.2596
2003-08-08,0.2603
2003-08-11,0.2605
2003-08-12,0.2605
2003-08-13,0.2605
2003-08-14,0.2638
2003-08-15,0.264
2003-08-18,0.2639
2003-08-19,0.2636
2003-08-20,0.2691
2003-08-21,0.2703
2003-08-22,0.2712
2003-08-25,0.2715
2003-08-26,0.2708
2003-08-27,0.2692
2003-08-28,0.2689
2003-08-29,0.2689
2003-09-01,0.268
2003-09-02,0.2683
2003-09-03,0.2679
2003-09-04,0.2677
2003-09-05,0.2674
2003-09-08,0.2668
2003-09-09,0.2664
2003-09-10,0.2659
2003-09-11,0.266
2003-09-12,0.2662
2003-09-15,0.2662
2003-09-16,0.2666
2003-09-17,0.2667
2003-09-18,0.267
2003-09-19,0.2674
2003-09-22,0.2677
2003-09-23,0.2675
2003-09-24,0.2675
2003-09-25,0.2674
2003-09-26,0.2673
2003-09-29,0.2675
2003-09-30,0.2675
2003-10-01,0.2675
2003-10-02,0.2678
2003-10-03,0.262
2003-10-06,0.2618
2003-10-07,0.2617
2003-10-08,0.2616
2003-10-09,0.2614
2003-10-10,0.2609
2003-10-13,0.2604
2003-10-14,0.2615
2003-10-15,0.2619
2003-10-16,0.2615
2003-10-17,0.2613
2003-10-20,0.2614
2003-10-21,0.2611
2003-10-22,0.26
2003-10-23,0.2592
2003-10-24,0.2589
2003-10-27,0.2582
2003-10-28,0.258
2003-10-29,0.2576
2003-10-30,0.257
2003-10-31,0.2566
2003-11-03,0.2564
2003-11-04,0.2562
2003-11-05,0.256
2003-11-06,0.2559
2003-11-07,0.2557
2003-11-10,0.2555
2003-11-11,0.2552
2003-11-12,0.2546
2003-11-13,0.2543
2003-11-14,0.2541
2003-11-17,0.2538
2003-11-18,0.2536
2003-11-19,0.2528
2003-11-20,0.2524
2003-11-21,0.2512
2003-11-24,0.2508
2003-11-25,0.2513
2003-11-26,0.2513
2003-11-27,0.2511
2003-11-28,0.2507
2003-12-01,0.2503
2003-12-02,0.2499
2003-12-03,0.2495
2003-12-04,0.2494
2003-12-05,0.2492
2003-12-08,0.249
2003-12-09,0.2486
2003-12-10,0.2485
2003-12-11,0.2485
2003-12-12,0.2482
2003-12-15,0.2477
2003-12-16,0.2476
2003-12-17,0.2517
2003-12-18,0.2514
2003-12-19,0.2507
2003-12-22,0.2503
2003-12-23,0.2499
2003-12-24,0.2496
2003-12-26,0.2493
2003-12-29,0.2489
2003-12-30,0.2486
2003-12-31,0.248
2004-01-02,0.2477
2004-01-05,0.2473
2004-01-06,0.2463
2004-01-07,0.246
2004-01-08,0.2454
2004-01-09,0.2456
2004-01-12,0.2458
2004-01-13,0.2457
2004-01-14,0.2453
2004-01-15,0.2446
2004-01-16,0.2443
2004-01-19,0.244
2004-01-20,0.2437
2004-01-21,0.2436
2004-01-22,0.2428
2004-01-23,0.2427
2004-01-26,0.2425
2004-01-27,0.242
2004-01-28,0.2417
2004-01-29,0.2407
2004-01-30,0.2402
2004-02-02,0.2396
2004-02-03,0.2388
2004-02-04,0.2383
2004-02-05,0.2377
2004-02-06,0.2369
2004-02-09,0.2368
2004-02-10,0.2365
2004-02-11,0.2362
2004-02-12,0.236
2004-02-13,0.2354
2004-02-16,0.235
2004-02-17,0.2345
2004-02-18,0.2338
2004-02-19,0.2325
2004-02-20,0.232
2004-02-25,0.2314
2004-02-26,0.2309
2004-02-27,0.2303
2004-03-01,0.2297
2004-03-02,0.2293
2004-03-03,0.2287
2004-03-04,0.2282
2004-03-05,0.2281
2004-03-08,0.2278
2004-03-09,0.2272
2004-03-10,0.2267
2004-03-11,0.2264
2004-03-12,0.2263
2004-03-15,0.2259
2004-03-16,0.2257
2004-03-17,0.2252
2004-03-18,0.2249
2004-03-19,0.2246
2004-03-22,0.2241
2004-03-23,0.2235
2004-03-24,0.2228
2004-03-25,0.2222
2004-03-26,0.2217
2004-03-29,0.2213
2004-03-30,0.2209
2004-03-31,0.2204
2004-04-01,0.2199
2004-04-02,0.2196
2004-04-05,0.2193
2004-04-06,0.218
2004-04-07,0.2173
2004-04-08,0.2169
2004-04-12,0.2165
2004-04-13,0.2161
2004-04-14,0.2156
2004-04-15,0.2148
2004-04-16,0.2144
2004-04-19,0.2139
2004-04-20,0.2135
2004-04-22,0.2137
2004-04-23,0.2134
2004-04-26,0.213
2004-04-27,0.2126
2004-04-28,0.2118
2004-04-29,0.2109
2004-04-30,0.2108
2004-05-03,0.2099
2004-05-04,0.2091
2004-05-05,0.2086
2004-05-06,0.2079
2004-05-07,0.2076
2004-05-10,0.2059
2004-05-11,0.2062
2004-05-12,0.2052
2004-05-13,0.204
2004-05-14,0.2048
2004-05-17,0.2042
2004-05-18,0.2041
2004-05-19,0.2035
2004-05-20,0.2024
2004-05-21,0.2028
2004-05-24,0.2029
2004-05-25,0.2028
2004-05-26,0.2023
2004-05-27,0.2025
2004-05-28,0.2024
2004-05-31,0.2014
2004-06-01,0.2014
2004-06-02,0.2012
2004-06-03,0.2006
2004-06-04,0.2005
2004-06-07,0.2007
2004-06-08,0.2005
2004-06-09,0.2003
2004-06-11,0.2
2004-06-14,0.1994
2004-06-15,0.1996
2004-06-16,0.1997
2004-06-17,0.1996
2004-06-18,0.1992
2004-06-21,0.1989
2004-06-22,0.1987
2004-06-23,0.1988
2004-06-24,0.199
2004-06-25,0.1984
2004-06-28,0.1979
2004-06-29,0.1976
2004-06-30,0.1975
2004-07-01,0.1973
2004-07-02,0.1974
2004-07-05,0.1974
2004-07-06,0.1973
2004-07-07,0.1969
2004-07-08,0.1964
2004-07-09,0.1959
2004-07-12,0.1956
2004-07-13,0.1952
2004-07-14,0.1949
2004-07-15,0.1943
2004-07-16,0.194
2004-07-19,0.1939
2004-07-20,0.1936
2004-07-21,0.1933
2004-07-22,0.1928
2004-07-23,0.1924
2004-07-26,0.1921
2004-07-27,0.1917
2004-07-28,0.1917
2004-07-29,0.1916
2004-07-30,0.1919
2004-08-02,0.1913
2004-08-03,0.1908
2004-08-04,0.1899
2004-08-05,0.1892
2004-08-06,0.1887
2004-08-09,0.1881
2004-08-10,0.1872
2004-08-11,0.1866
2004-08-12,0.1858
2004-08-13,0.185
2004-08-16,0.1845
2004-08-17,0.184
2004-08-18,0.1838
2004-08-19,0.1836
2004-08-20,0.1836
2004-08-23,0.1832
2004-08-24,0.1826
2004-08-25,0.1822
2004-08-26,0.1817
2004-08-27,0.181
2004-08-30,0.1811
2004-08-31,0.1808
2004-09-01,0.1802
2004-09-02,0.1795
2004-09-03,0.1794
2004-09-06,0.1791
2004-09-08,0.1784
2004-09-09,0.1778
2004-09-10,0.1774
2004-09-13,0.177
2004-09-14,0.1767
2004-09-15,0.1764
2004-09-16,0.1757
2004-09-17,0.175
2004-09-20,0.1746
2004-09-21,0.1744
2004-09-22,0.174
2004-09-23,0.1739
2004-09-24,0.1738
2004-09-27,0.1736
2004-09-28,0.1732
2004-09-29,0.1727
2004-09-30,0.1725
2004-10-01,0.1723
2004-10-04,0.1723
2004-10-05,0.1721
2004-10-06,0.1718
2004-10-07,0.1716
2004-10-08,0.1715
2004-10-11,0.1711
2004-10-13,0.1706
2004-10-14,0.1702
2004-10-15,0.17
2004-10-18,0.1699
2004-10-19,0.1696
2004-10-20,0.1695
2004-10-21,0.1688
2004-10-22,0.1686
2004-10-25,0.1683
2004-10-26,0.1681
2004-10-27,0.1679
2004-10-28,0.1678
2004-10-29,0.1677
2004-11-01,0.1677
2004-11-03,0.1675
2004-11-04,0.1674
2004-11-05,0.167
2004-11-08,0.1668
2004-11-09,0.1667
2004-11-10,0.1665
2004-11-11,0.1665
2004-11-12,0.1664
2004-11-16,0.1662
2004-11-17,0.1662
2004-11-18,0.1657
2004-11-19,0.1653
2004-11-22,0.1647
2004-11-23,0.1633
2004-11-24,0.1628
2004-11-25,0.1624
2004-11-26,0.1608
2004-11-29,0.1602
2004-11-30,0.1599
2004-12-01,0.1597
2004-12-02,0.1593
2004-12-03,0.1591
2004-12-06,0.1589
2004-12-07,0.1585
2004-12-08,0.1583
2004-12-09,0.1583
2004-12-10,0.158
2004-12-13,0.158
2004-12-14,0.158
2004-12-15,0.1579
2004-12-16,0.1577
2004-12-17,0.1577
2004-12-20,0.1577
2004-12-21,0.1576
2004-12-22,0.1576
2004-12-23,0.1575
2004-12-24,0.1574
2004-12-27,0.1574
2004-12-28,0.1575
2004-12-29,0.1573
2004-12-30,0.1573
2004-12-31,0.1574
2005-01-03,0.1573
2005-01-04,0.1572
2005-01-05,0.1571
2005-01-06,0.1562
2005-01-07,0.155
2005-01-10,0.1541
2005-01-11,0.1534
2005-01-12,0.153
2005-01-13,0.1528
2005-01-14,0.1527
2005-01-17,0.1525
2005-01-18,0.1524
2005-01-19,0.1522
2005-01-20,0.1519
2005-01-21,0.1524
2005-01-24,0.1521
2005-01-25,0.152
2005-01-26,0.152
2005-01-27,0.1518
2005-01-28,0.152
2005-01-31,0.1519
2005-02-01,0.1519
2005-02-02,0.1518
2005-02-03,0.1518
2005-02-04,0.1519
2005-02-09,0.152
2005-02-10,0.152
2005-02-11,0.152
2005-02-14,0.1518
2005-02-15,0.1518
2005-02-16,0.152
2005-02-17,0.1521
2005-02-18,0.1521
2005-02-21,0.1522
2005-02-22,0.1524
2005-02-23,0.1525
2005-02-24,0.1527
2005-02-25,0.1528
2005-02-28,0.1528
2005-03-01,0.1526
2005-03-02,0.1526
2005-03-03,0.1529
2005-03-04,0.1531
2005-03-07,0.1531
2005-03-08,0.1531
2005-03-09,0.1533
2005-03-10,0.1535
2005-03-11,0.1535
2005-03-14,0.1534
2005-03-15,0.1534
2005-03-16,0.1535
2005-03-17,0.1533
2005-03-18,0.1531
2005-03-21,0.1529
2005-03-22,0.1531
2005-03-23,0.1532
2005-03-24,0.1536
2005-03-28,0.1537
2005-03-29,0.1538
2005-03-30,0.154
2005-03-31,0.154
2005-04-01,0.1541
2005-04-04,0.1541
2005-04-05,0.1542
2005-04-06,0.1545
2005-04-07,0.1554
2005-04-08,0.1557
2005-04-11,0.1561
2005-04-12,0.1562
2005-04-13,0.1564
2005-04-14,0.1565
2005-04-15,0.1569
2005-04-18,0.1571
2005-04-19,0.1572
2005-04-20,0.1573
2005-04-22,0.1569
2005-04-25,0.1567
2005-04-26,0.1568
2005-04-27,0.157
2005-04-28,0.1573
2005-04-29,0.158
2005-05-02,0.158
2005-05-03,0.1586
2005-05-04,0.1592
2005-05-05,0.1593
2005-05-06,0.1598
2005-05-09,0.16
2005-05-10,0.1613
2005-05-11,0.1608
2005-05-12,0.1613
2005-05-13,0.1621
2005-05-16,0.1613
2005-05-17,0.1619
2005-05-18,0.1617
2005-05-19,0.1616
2005-05-20,0.1621
2005-05-23,0.1614
2005-05-24,0.161
2005-05-25,0.1608
2005-05-27,0.1609
2005-05-30,0.1603
2005-05-31,0.1602
2005-06-01,0.1604
2005-06-02,0.1603
2005-06-03,0.16
2005-06-06,0.1599
2005-06-07,0.1596
2005-06-08,0.1593
2005-06-09,0.159
2005-06-10,0.1592
2005-06-13,0.1592
2005-06-14,0.1595
2005-06-15,0.1589
2005-06-16,0.1588
2005-06-17,0.1587
2005-06-20,0.1585
2005-06-21,0.1584
2005-06-22,0.1581
2005-06-23,0.1578
2005-06-24,0.1576
2005-06-27,0.158
2005-06-28,0.1582
2005-06-29,0.1581
2005-06-30,0.158
2005-07-01,0.1578
2005-07-04,0.1574
2005-07-05,0.1569
2005-07-06,0.1568
2005-07-07,0.1571
2005-07-08,0.1572
2005-07-11,0.1574
2005-07-12,0.1575
2005-07-13,0.1575
2005-07-14,0.1575
2005-07-15,0.1575
2005-07-18,0.1575
2005-07-19,0.1576
2005-07-20,0.1577
2005-07-21,0.1574
2005-07-22,0.1574
2005-07-25,0.1572
2005-07-26,0.1574
2005-07-27,0.1575
2005-07-28,0.1575
2005-07-29,0.1579
2005-08-01,0.1581
2005-08-02,0.1583
2005-08-03,0.1588
2005-08-04,0.1592
2005-08-05,0.1595
2005-08-08,0.1596
2005-08-09,0.1599
2005-08-10,0.1605
2005-08-11,0.1603
2005-08-12,0.1606
2005-08-15,0.1612
2005-08-16,0.1615
2005-08-17,0.1615
2005-08-18,0.1611
2005-08-19,0.1601
2005-08-22,0.1603
2005-08-23,0.1601
2005-08-24,0.1602
2005-08-25,0.1606
2005-08-26,0.1607
2005-08-29,0.1612
2005-08-30,0.1605
2005-08-31,0.1605
2005-09-01,0.1603
2005-09-02,0.1605
2005-09-05,0.1605
2005-09-06,0.1608
2005-09-08,0.1611
2005-09-09,0.1611
2005-09-12,0.161
2005-09-13,0.1611
2005-09-14,0.1609
2005-09-15,0.1609
2005-09-16,0.161
2005-09-19,0.1609
2005-09-20,0.1609
2005-09-21,0.1612
2005-09-22,0.1613
2005-09-23,0.1614
2005-09-26,0.1614
2005-09-27,0.1612
2005-09-28,0.1612
2005-09-29,0.1614
2005-09-30,0.161
2005-10-03,0.1609
2005-10-04,0.1606
2005-10-05,0.1608
2005-10-06,0.1605
2005-10-07,0.1606
2005-10-10,0.1606
2005-10-11,0.1609
2005-10-13,0.1607
2005-10-14,0.161
2005-10-17,0.1612
2005-10-18,0.1613
2005-10-19,0.1613
2005-10-20,0.1618
2005-10-21,0.1624
2005-10-24,0.1626
2005-10-25,0.1629
2005-10-26,0.1632
2005-10-27,0.1631
2005-10-28,0.1634
2005-10-31,0.1634
2005-11-01,0.1637
2005-11-03,0.164
2005-11-04,0.164
2005-11-07,0.1643
2005-11-08,0.1646
2005-11-09,0.1648
2005-11-10,0.1649
2005-11-11,0.1649
2005-11-14,0.1645
2005-11-16,0.1646
2005-11-17,0.1647
2005-11-18,0.1652
2005-11-21,0.1654
2005-11-22,0.1655
2005-11-23,0.1656
2005-11-24,0.1658
2005-11-25,0.1657
2005-11-28,0.1656
2005-11-29,0.1659
2005-11-30,0.1664
2005-12-01,0.1667
2005-12-02,0.1669
2005-12-05,0.167
2005-12-06,0.167
2005-12-07,0.1672
2005-12-08,0.1671
2005-12-09,0.1672
2005-12-12,0.1671
2005-12-13,0.1672
2005-12-14,0.1672
2005-12-15,0.1675
2005-12-16,0.1675
2005-12-19,0.1674
2005-12-20,0.1674
2005-12-21,0.1675
2005-12-22,0.1676
2005-12-23,0.1679
2005-12-26,0.1679
2005-12-27,0.168
2005-12-28,0.1678
2005-12-29,0.168
2005-12-30,0.1679
2006-01-02,0.1679
2006-01-03,0.1681
2006-01-04,0.1682
2006-01-05,0.1682
2006-01-06,0.1686
2006-01-09,0.1688
2006-01-10,0.1695
2006-01-11,0.1697
2006-01-12,0.1702
2006-01-13,0.1704
2006-01-16,0.1707
2006-01-17,0.1709
2006-01-18,0.1709
2006-01-19,0.1713
2006-01-20,0.1717
2006-01-23,0.1715
2006-01-24,0.1715
2006-01-25,0.1715
2006-01-26,0.1716
2006-01-27,0.1719
2006-01-30,0.1722
2006-01-31,0.1724
2006-02-01,0.1725
2006-02-02,0.1727
2006-02-03,0.173
2006-02-06,0.1734
2006-02-07,0.1735
2006-02-08,0.1736
2006-02-09,0.1738
2006-02-10,0.1748
2006-02-13,0.176
2006-02-14,0.1763
2006-02-15,0.1758
2006-02-16,0.1765
2006-02-17,0.1778
2006-02-20,0.1785
2006-02-21,0.1783
2006-02-22,0.1783
2006-02-23,0.1799
2006-02-24,0.1819
2006-03-01,0.1825
2006-03-02,0.1833
2006-03-03,0.1844
2006-03-06,0.1839
2006-03-07,0.1821
2006-03-08,0.1812
2006-03-09,0.1815
2006-03-10,0.182
2006-03-13,0.1816
2006-03-14,0.1817
2006-03-15,0.1824
2006-03-16,0.1822
2006-03-17,0.182
2006-03-20,0.1814
2006-03-21,0.1802
2006-03-22,0.1802
2006-03-23,0.1795
2006-03-24,0.1786
2006-03-27,0.1776
2006-03-28,0.1766
2006-03-29,0.1768
2006-03-30,0.1769
2006-03-31,0.1767
2006-04-03,0.1769
2006-04-04,0.1769
2006-04-05,0.177
2006-04-06,0.1765
2006-04-07,0.1758
2006-04-10,0.1744
2006-04-11,0.1741
2006-04-12,0.174
2006-04-13,0.1738
2006-04-17,0.1739
2006-04-18,0.1746
2006-04-19,0.1745
2006-04-20,0.1737
2006-04-24,0.1728
2006-04-25,0.1726
2006-04-26,0.1727
2006-04-27,0.1721
2006-04-28,0.1723
2006-05-02,0.1723
2006-05-03,0.1719
2006-05-04,0.1717
2006-05-05,0.1714
2006-05-08,0.171
2006-05-09,0.1709
2006-05-10,0.1706
2006-05-11,0.1699
2006-05-12,0.1689
2006-05-15,0.1686
2006-05-16,0.169
2006-05-17,0.1676
2006-05-18,0.167
2006-05-19,0.1655
2006-05-22,0.1628
2006-05-23,0.1621
2006-05-24,0.1566
2006-05-25,0.1606
2006-05-26,0.1623
2006-05-29,0.1612
2006-05-30,0.1589
2006-05-31,0.1593
2006-06-01,0.1603
2006-06-02,0.1602
2006-06-05,0.1597
2006-06-06,0.1594
2006-06-07,0.1591
2006-06-08,0.159
2006-06-09,0.1591
2006-06-12,0.1581
2006-06-13,0.1575
2006-06-14,0.1574
2006-06-16,0.1582
2006-06-19,0.1579
2006-06-20,0.1579
2006-06-21,0.1585
2006-06-22,0.1583
2006-06-23,0.1586
2006-06-26,0.1583
2006-06-27,0.158
2006-06-28,0.1579
2006-06-29,0.1592
2006-06-30,0.1599
2006-07-03,0.1605
2006-07-04,0.1612
2006-07-05,0.1601
2006-07-06,0.1609
2006-07-07,0.1611
2006-07-10,0.1612
2006-07-11,0.1613
2006-07-12,0.1608
2006-07-13,0.1602
2006-07-14,0.1605
2006-07-17,0.1614
2006-07-18,0.1614
2006-07-19,0.1621
2006-07-20,0.1621
2006-07-21,0.1617
2006-07-24,0.1617
2006-07-25,0.1624
2006-07-26,0.163
2006-07-27,0.1626
2006-07-28,0.1629
2006-07-31,0.1627
2006-08-01,0.1623
2006-08-02,0.1624
2006-08-03,0.1624
2006-08-04,0.1626
2006-08-07,0.1631
2006-08-08,0.1636
2006-08-09,0.1636
2006-08-10,0.1636
2006-08-11,0.1634
2006-08-14,0.1632
2006-08-15,0.1637
2006-08-16,0.1636
2006-08-17,0.1636
2006-08-18,0.1632
2006-08-21,0.1635
2006-08-22,0.1645
2006-08-23,0.1635
2006-08-24,0.1632
2006-08-25,0.1629
2006-08-28,0.1626
2006-08-29,0.1626
2006-08-30,0.1625
2006-08-31,0.164
2006-09-01,0.1646
2006-09-04,0.165
2006-09-05,0.1643
2006-09-06,0.1638
2006-09-08,0.1638
2006-09-11,0.1631
2006-09-12,0.1631
2006-09-13,0.1634
2006-09-14,0.1633
2006-09-15,0.1638
2006-09-18,0.1639
2006-09-19,0.1635
2006-09-20,0.1631
2006-09-21,0.1612
2006-09-22,0.1618
2006-09-25,0.1614
2006-09-26,0.1618
2006-09-27,0.1615
2006-09-28,0.1615
2006-09-29,0.1618
2006-10-02,0.1627
2006-10-03,0.1627
2006-10-04,0.1632
2006-10-05,0.1633
2006-10-06,0.1634
2006-10-09,0.1639
2006-10-10,0.164
2006-10-11,0.1637
2006-10-13,0.1639
2006-10-16,0.1639
2006-10-17,0.1636
2006-10-18,0.1632
2006-10-19,0.1634
2006-10-20,0.1636
2006-10-23,0.1631
2006-10-24,0.1627
2006-10-25,0.163
2006-10-26,0.1632
2006-10-27,0.1636
2006-10-30,0.164
2006-10-31,0.164
2006-11-01,0.1645
2006-11-03,0.1644
2006-11-06,0.1638
2006-11-07,0.1638
2006-11-08,0.1633
2006-11-09,0.1629
2006-11-10,0.1629
2006-11-13,0.163
2006-11-14,0.1637
2006-11-16,0.1643
2006-11-17,0.1637
2006-11-20,0.1633
2006-11-21,0.1634
2006-11-22,0.1633
2006-11-23,0.1633
2006-11-24,0.1634
2006-11-27,0.1629
2006-11-28,0.163
2006-11-29,0.1631
2006-11-30,0.1632
2006-12-01,0.1626
2006-12-04,0.1622
2006-12-05,0.1623
2006-12-06,0.1621
2006-12-07,0.1627
2006-12-08,0.1629
