data,Variação_Diária_(%)
2004-04-22,0.0687
2004-04-23,0.0629
2004-04-26,0.0584
2004-04-27,-0.0417
2004-04-28,0.003
2004-04-29,0.0434
2004-04-30,0.0291
2004-05-03,0.0182
2004-05-04,-0.0385
2004-05-05,0.068
2004-05-06,0.0215
2004-05-07,0.0462
2004-05-10,0.0466
2004-05-11,0.0441
2004-05-12,0.027
2004-05-13,-0.0072
2004-05-14,-0.0824
2004-05-17,0.021
2004-05-18,0.0473
2004-05-19,0.0693
2004-05-20,0.0433
2004-05-21,0.022
2004-05-24,0.0468
2004-05-25,0.0434
2004-05-26,-0.0067
2004-05-27,0.0704
2004-05-28,0.1054
2004-05-31,0.084
2004-06-01,0.0517
2004-06-02,0.0733
2004-06-03,0.1066
2004-06-04,0.061
2004-06-07,0.0877
2004-06-08,0.0914
2004-06-09,0.0884
2004-06-11,0.0067
2004-06-14,0.0577
2004-06-15,0.074
2004-06-16,0.0661
2004-06-17,0.1365
2004-06-18,0.08
2004-06-21,0.0697
2004-06-22,0.0845
2004-06-23,0.059
2004-06-24,0.1201
2004-06-25,0.0567
2004-06-28,0.1473
2004-06-29,0.0875
2004-06-30,0.1388
2004-07-01,0.0798
2004-07-02,0.1143
2004-07-05,0.0834
2004-07-06,0.1065
2004-07-07,0.1026
2004-07-08,0.088
2004-07-09,0.0739
2004-07-12,0.0604
2004-07-13,0.0489
2004-07-14,0.0497
2004-07-15,0.058
2004-07-16,0.0986
2004-07-19,0.0839
2004-07-20,0.0378
2004-07-21,0.0398
2004-07-22,0.0654
2004-07-23,0.0741
2004-07-26,0.1131
2004-07-27,0.0481
2004-07-28,0.0549
2004-07-29,0.0475
2004-07-30,0.0606
2004-08-02,0.0845
2004-08-03,0.0495
2004-08-04,0.0323
2004-08-05,0.0542
2004-08-06,0.0331
2004-08-09,0.0402
2004-08-10,0.0708
2004-08-11,-0.0288
2004-08-12,0.058
2004-08-13,0.0407
2004-08-16,0.0616
2004-08-17,0.0435
2004-08-18,0.0414
2004-08-19,0.0385
2004-08-20,0.0562
2004-08-23,0.0749
2004-08-24,0.0663
2004-08-25,0.0473
2004-08-26,0.0667
2004-08-27,0.0604
2004-08-30,0.0602
2004-08-31,0.0628
2004-09-01,0.0597
2004-09-02,0.0564
2004-09-03,0.0602
2004-09-06,0.0567
2004-09-08,0.0602
2004-09-09,0.0624
2004-09-10,0.1397
2004-09-13,0.0671
2004-09-14,0.0678
2004-09-15,0.0654
2004-09-16,0.0529
2004-09-17,0.0536
2004-09-20,0.0661
2004-09-21,0.0629
2004-09-22,0.0641
2004-09-23,0.039
2004-09-24,0.058
2004-09-27,0.0573
2004-09-28,0.0582
2004-09-29,0.0575
2004-09-30,0.0534
2004-10-01,0.0625
2004-10-04,0.0581
2004-10-05,0.0555
2004-10-06,0.0627
2004-10-07,0.0566
2004-10-08,0.056
2004-10-11,-0.1048
2004-10-13,0.0088
2004-10-14,0.0533
2004-10-15,0.0713
2004-10-18,0.0458
2004-10-19,0.0652
2004-10-20,0.0713
2004-10-21,0.0572
2004-10-22,0.0575
2004-10-25,0.0468
2004-10-26,0.0549
2004-10-27,0.0536
2004-10-28,0.0557
2004-10-29,0.0567
2004-11-01,0.0552
2004-11-03,0.0571
2004-11-04,0.0538
2004-11-05,0.0541
2004-11-08,0.0517
2004-11-09,0.0547
2004-11-10,0.0543
2004-11-11,0.0615
2004-11-12,0.0344
2004-11-16,0.0575
2004-11-17,0.0715
2004-11-18,0.0585
2004-11-19,0.0705
2004-11-22,-0.0104
2004-11-23,0.051
2004-11-24,0.0745
2004-11-25,0.0787
2004-11-26,0.0641
2004-11-29,0.0671
2004-11-30,0.0685
2004-12-01,-0.0076
2004-12-02,0.1015
2004-12-03,0.0717
2004-12-06,0.0605
2004-12-07,0.0835
2004-12-08,0.0492
2004-12-09,0.0808
2004-12-10,0.0709
2004-12-13,0.0672
2004-12-14,0.0686
2004-12-15,0.0685
2004-12-16,0.0517
2004-12-17,0.0519
2004-12-20,0.0661
2004-12-21,0.0542
2004-12-22,0.0805
2004-12-23,0.0694
2004-12-24,0.0658
2004-12-27,0.0526
2004-12-28,0.0729
2004-12-29,0.0443
2004-12-30,0.0638
2004-12-31,0.0659
2005-01-03,0.0743
2005-01-04,0.0361
2005-01-05,0.061
2005-01-06,0.0196
2005-01-07,0.0042
2005-01-10,0.0424
2005-01-11,0.0588
2005-01-12,0.0511
2005-01-13,0.0744
2005-01-14,0.1697
2005-01-17,0.0743
2005-01-18,0.0679
2005-01-19,0.0685
2005-01-20,0.0594
2005-01-21,0.0761
2005-01-24,0.066
2005-01-25,0.0797
2005-01-26,0.0675
2005-01-27,0.0428
2005-01-28,0.065
2005-01-31,0.0157
2005-02-01,0.0763
2005-02-02,-0.3252
2005-02-03,0.1067
2005-02-04,-0.0235
2005-02-09,0.0673
2005-02-10,0.057
2005-02-11,-0.2901
2005-02-14,-0.4223
2005-02-15,0.0773
2005-02-16,-0.0086
2005-02-17,0.0477
2005-02-18,0.0163
2005-02-21,-0.0623
2005-02-22,0.0884
2005-02-23,-0.0491
2005-02-24,0.0185
2005-02-25,-0.0066
2005-02-28,0.0217
2005-03-01,0.0326
2005-03-02,0.0145
2005-03-03,0.0598
2005-03-04,0.0675
2005-03-07,0.0636
2005-03-08,0.0192
2005-03-09,0.0149
2005-03-10,0.0651
2005-03-11,-0.0142
2005-03-14,0.0057
2005-03-15,0.0487
2005-03-16,0.0624
2005-03-17,0.0644
2005-03-18,0.0726
2005-03-21,0.0153
2005-03-22,0.0511
2005-03-23,0.0667
2005-03-24,0.0759
2005-03-28,0.046
2005-03-29,0.0586
2005-03-30,0.0972
2005-03-31,0.0313
2005-04-01,0.0677
2005-04-04,0.0471
2005-04-05,0.0344
2005-04-06,0.0797
2005-04-07,0.0561
2005-04-08,0.0479
2005-04-11,0.0688
2005-04-12,0.0582
2005-04-13,0.0652
2005-04-14,0.071
2005-04-15,0.0435
2005-04-18,0.0723
2005-04-19,0.064
2005-04-20,0.0639
2005-04-22,0.0832
2005-04-25,0.0678
2005-04-26,0.0528
2005-04-27,0.0658
2005-04-28,0.1369
2005-04-29,0.0771
2005-05-02,0.0902
2005-05-03,0.0673
2005-05-04,0.0696
2005-05-05,0.0696
2005-05-06,0.0848
2005-05-09,0.077
2005-05-10,0.0749
2005-05-11,0.1178
2005-05-12,0.0179
2005-05-13,0.0571
2005-05-16,0.0503
2005-05-17,0.0694
2005-05-18,0.0391
2005-05-19,0.0602
2005-05-20,0.0621
2005-05-23,0.0347
2005-05-24,0.052
2005-05-25,0.0654
2005-05-27,0.0541
2005-05-30,0.0454
2005-05-31,0.0631
2005-06-01,-0.0139
2005-06-02,0.0574
2005-06-03,0.074
2005-06-06,-0.4098
2005-06-07,0.0539
2005-06-08,0.0536
2005-06-09,0.0466
2005-06-10,0.0032
2005-06-13,-0.006
2005-06-14,0.0357
2005-06-15,0.2466
2005-06-16,0.0353
2005-06-17,0.0476
2005-06-20,-0.1081
2005-06-21,0.0573
2005-06-22,0.021
2005-06-23,0.0097
2005-06-24,-0.0453
2005-06-27,0.0296
2005-06-28,0.0438
2005-06-29,0.0429
2005-06-30,0.0067
2005-07-01,0.0107
2005-07-04,-0.2726
2005-07-05,0.0862
2005-07-06,-0.1248
2005-07-07,0.0146
2005-07-08,-0.0245
2005-07-11,0.0423
2005-07-12,0.0055
2005-07-13,0.0293
2005-07-14,0.0349
2005-07-15,0.0342
2005-07-18,0.0624
2005-07-19,0.0597
2005-07-20,0.0742
2005-07-21,0.0633
2005-07-22,0.0634
2005-07-25,0.0074
2005-07-26,0.0493
2005-07-27,0.0564
2005-07-28,0.052
2005-07-29,0.0588
2005-08-01,0.0545
2005-08-02,0.0502
2005-08-03,0.0588
2005-08-04,0.0536
2005-08-05,0.0442
2005-08-08,0.0583
2005-08-09,0.0429
2005-08-10,0.055
2005-08-11,0.0551
2005-08-12,0.0558
2005-08-15,0.0557
2005-08-16,0.0584
2005-08-17,0.0592
2005-08-18,0.0358
2005-08-19,0.0505
2005-08-22,0.0599
2005-08-23,0.0495
2005-08-24,0.0279
2005-08-25,0.0407
2005-08-26,-0.0033
2005-08-29,0.06
2005-08-30,0.0478
2005-08-31,0.0466
2005-09-01,0.0424
2005-09-02,0.0348
2005-09-05,0.0729
2005-09-06,0.0258
2005-09-08,0.0533
2005-09-09,0.0373
2005-09-12,0.0582
2005-09-13,0.0548
2005-09-14,0.0285
2005-09-15,0.0535
2005-09-16,0.0374
2005-09-19,0.0665
2005-09-20,0.0814
2005-09-21,0.0533
2005-09-22,0.072
2005-09-23,0.0847
2005-09-26,0.0557
2005-09-27,0.046
2005-09-28,0.0242
2005-09-29,0.0388
2005-09-30,-0.6837
2005-10-03,-0.1467
2005-10-04,-0.1546
2005-10-05,0.0357
2005-10-06,0.0507
2005-10-07,0.0616
2005-10-10,0.0594
2005-10-11,0.0601
2005-10-13,0.0281
2005-10-14,0.0109
2005-10-17,0.0531
2005-10-18,0.0387
2005-10-19,0.0573
2005-10-20,0.0821
2005-10-21,0.0741
2005-10-24,0.0774
2005-10-25,0.0517
2005-10-26,0.0513
2005-10-27,0.069
2005-10-28,0.0736
2005-10-31,0.0723
2005-11-01,0.0706
2005-11-03,0.0934
2005-11-04,0.0755
2005-11-07,0.0733
2005-11-08,0.0861
2005-11-09,0.0896
2005-11-10,0.2493
2005-11-11,0.0942
2005-11-14,0.0845
2005-11-16,0.0919
2005-11-17,0.0739
2005-11-18,0.0647
2005-11-21,0.0682
2005-11-22,0.0674
2005-11-23,0.071
2005-11-24,0.0959
2005-11-25,0.1253
2005-11-28,0.2125
2005-11-29,0.0976
2005-11-30,0.3459
2005-12-01,-0.01
2005-12-02,0.047
2005-12-05,0.0861
2005-12-06,0.2286
2005-12-07,0.1274
2005-12-08,0.0338
2005-12-09,0.0304
2005-12-12,0.0221
2005-12-13,0.1431
2005-12-14,0.0724
2005-12-15,0.1857
2005-12-16,0.0865
2005-12-19,0.1085
2005-12-20,0.0728
2005-12-21,0.1018
2005-12-22,0.1746
2005-12-23,0.2237
2005-12-26,0.1037
2005-12-27,0.024
2005-12-28,0.0302
2005-12-29,0.0586
2005-12-30,0.0566
2006-01-02,0.0373
2006-01-03,0.1139
2006-01-04,0.1045
2006-01-05,0.2293
2006-01-06,0.1241
2006-01-09,0.2759
2006-01-10,0.5128
2006-01-11,0.0904
2006-01-12,0.431
2006-01-13,0.1731
2006-01-16,0.1043
2006-01-17,0.1543
2006-01-18,0.0564
2006-01-19,0.173
2006-01-20,-0.0414
2006-01-23,0.0629
2006-01-24,0.0474
2006-01-25,0.0656
2006-01-26,0.0253
2006-01-27,0.0212
2006-01-30,0.0844
2006-01-31,0.0945
2006-02-01,0.0848
2006-02-02,0.0847
2006-02-03,0.1427
2006-02-06,0.2518
2006-02-07,0.207
2006-02-08,0.1895
2006-02-09,0.3093
2006-02-10,0.4377
2006-02-13,0.4829
2006-02-14,0.1558
2006-02-15,-0.4146
2006-02-16,0.2509
2006-02-17,0.3982
2006-02-20,0.2799
2006-02-21,-0.0228
2006-02-22,0.0197
2006-02-23,0.1712
2006-02-24,0.0552
2006-03-01,0.1651
2006-03-02,0.3654
2006-03-03,0.2228
2006-03-06,-0.1736
2006-03-07,-0.5344
2006-03-08,-0.2605
2006-03-09,0.25
2006-03-10,0.2984
2006-03-13,-0.0152
2006-03-14,0.0875
2006-03-15,0.4246
2006-03-16,0.0295
2006-03-17,-0.1236
2006-03-20,-0.2027
2006-03-21,-0.3318
2006-03-22,0.106
2006-03-23,-0.1472
2006-03-24,-0.1516
2006-03-27,-0.194
2006-03-28,-0.1398
2006-03-29,0.4521
2006-03-30,0.2772
2006-03-31,-0.0077
2006-04-03,0.187
2006-04-04,0.1366
2006-04-05,0.2335
2006-04-06,-0.0923
2006-04-07,-0.2072
2006-04-10,-0.3472
2006-04-11,-0.0363
2006-04-12,0.116
2006-04-13,0.126
2006-04-17,0.1168
2006-04-18,0.5305
2006-04-19,0.1536
2006-04-20,-0.1963
2006-04-24,-0.1963
2006-04-25,-0.0028
2006-04-26,0.1112
2006-04-27,-0.0201
2006-04-28,0.086
2006-05-02,0.1001
2006-05-03,-0.0214
2006-05-04,0.0289
2006-05-05,0.0285
2006-05-08,-0.0674
2006-05-09,0.1163
2006-05-10,0.0437
2006-05-11,-0.1563
2006-05-12,-0.1201
2006-05-15,-0.0372
2006-05-16,0.2034
2006-05-17,-0.2058
2006-05-18,-0.0507
2006-05-19,-0.3091
2006-05-22,-0.9096
2006-05-23,-0.248
2006-05-24,-1.2688
2006-05-25,1.3764
2006-05-26,0.6896
2006-05-29,-0.2395
2006-05-30,-0.7261
2006-05-31,0.0276
2006-06-01,0.3963
2006-06-02,0.113
2006-06-05,-0.1406
2006-06-06,-0.133
2006-06-07,-0.0197
2006-06-08,0.01
2006-06-09,0.0389
2006-06-12,-0.1948
2006-06-13,-0.0376
2006-06-14,0.0001
2006-06-16,0.3485
2006-06-19,-0.0113
2006-06-20,0.0635
2006-06-21,0.2718
2006-06-22,0.0567
2006-06-23,0.09
2006-06-26,0.0052
2006-06-27,0.015
2006-06-28,0.1612
2006-06-29,0.4912
2006-06-30,0.3992
2006-07-03,0.3115
2006-07-04,0.3703
2006-07-05,-0.2606
2006-07-06,0.2465
2006-07-07,0.0821
2006-07-10,0.1596
2006-07-11,0.0813
2006-07-12,-0.1131
2006-07-13,-0.1022
2006-07-14,0.0823
2006-07-17,0.2789
2006-07-18,0.0687
2006-07-19,0.2733
2006-07-20,0.1067
2006-07-21,-0.0318
2006-07-24,0.041
2006-07-25,0.3021
2006-07-26,0.2193
2006-07-27,-0.0114
2006-07-28,0.2486
2006-07-31,0.0014
2006-08-01,0.0017
2006-08-02,0.0783
2006-08-03,0.0859
2006-08-04,0.1973
2006-08-07,0.2252
2006-08-08,0.3195
2006-08-09,0.1287
2006-08-10,0.1556
2006-08-11,0.0901
2006-08-14,-0.1471
2006-08-15,0.1947
2006-08-16,0.1218
2006-08-17,0.087
2006-08-18,-0.0709
2006-08-21,0.0199
2006-08-22,0.1733
2006-08-23,-0.1901
2006-08-24,-0.1229
2006-08-25,-0.1117
2006-08-28,0.0435
2006-08-29,-0.0187
2006-08-30,0.0715
2006-08-31,0.5517
2006-09-01,0.2869
2006-09-04,0.1145
2006-09-05,-0.1339
2006-09-06,-0.2436
2006-09-08,0.0801
2006-09-11,-0.0334
2006-09-12,0.0643
2006-09-13,0.1319
2006-09-14,0.1473
2006-09-15,0.1972
2006-09-18,0.1525
2006-09-19,-0.0144
2006-09-20,-0.0985
2006-09-21,-0.5588
2006-09-22,0.2341
2006-09-25,-0.0728
2006-09-26,0.2099
2006-09-27,-0.0411
2006-09-28,0.0241
2006-09-29,0.235
2006-10-02,0.378
2006-10-03,0.0235
2006-10-04,0.2043
2006-10-05,0.1245
2006-10-06,0.1897
2006-10-09,0.1822
2006-10-10,0.1479
2006-10-11,-0.0122
2006-10-13,0.1925
2006-10-16,0.0223
2006-10-17,-0.0155
2006-10-18,0.0973
2006-10-19,0.1189
2006-10-20,0.1555
2006-10-23,0.041
2006-10-24,-0.0186
2006-10-25,0.1823
2006-10-26,0.1578
2006-10-27,0.2882
2006-10-30,0.0899
2006-10-31,0.1095
2006-11-01,0.3049
2006-11-03,0.1602
2006-11-06,0.0343
2006-11-07,0.1347
2006-11-08,-0.0045
2006-11-09,0.0367
2006-11-10,0.0962
2006-11-13,0.065
2006-11-14,0.2432
2006-11-16,0.1259
2006-11-17,-0.0468
2006-11-20,0.0489
2006-11-21,0.1433
2006-11-22,0.075
2006-11-23,0.024
2006-11-24,0.016
2006-11-27,-0.0755
2006-11-28,0.0171
2006-11-29,0.1508
2006-11-30,0.1117
2006-12-01,0.0336
2006-12-04,0.0359
2006-12-05,0.1789
2006-12-06,0.0992
2006-12-07,0.2759
2006-12-08,0.1698
2006-12-11,0.2661
2006-12-12,-0.0114
2006-12-13,0.1707
2006-12-14,0.1081
2006-12-15,0.1809
2006-12-18,0.1712
2006-12-19,-0.0807
2006-12-20,0.0946
2006-12-21,0.0487
2006-12-22,0.1471
2006-12-26,0.1622
2006-12-27,0.1606
2006-12-28,0.1691
2006-12-29,0.0536
2007-01-02,0.4506
2007-01-03,0.1103
2007-01-04,-0.108
2007-01-05,-0.0764
2007-01-08,-0.0311
2007-01-09,-0.0207
2007-01-10,0.0869
2007-01-11,0.0792
2007-01-12,-0.0052
2007-01-15,-0.0282
2007-01-16,0.092
2007-01-17,0.134
2007-01-18,0.2055
2007-01-19,0.0711
2007-01-22,0.0882
2007-01-23,-0.0033
2007-01-24,0.1322
2007-01-25,0.0598
2007-01-26,-0.038
2007-01-29,0.0834
2007-01-30,0.0703
2007-01-31,0.094
2007-02-01,0.0574
2007-02-02,-0.0027
2007-02-05,0.1157
2007-02-06,0.0752
2007-02-07,0.0455
2007-02-08,0.0318
2007-02-09,0.0542
2007-02-12,0.11
2007-02-13,0.0913
2007-02-14,0.1577
2007-02-15,0.1354
2007-02-16,0.0572
2007-02-21,0.1481
2007-02-22,0.1137
2007-02-23,-0.0221
2007-02-26,0.1287
2007-02-27,-0.2648
2007-02-28,0.0354
2007-03-01,-0.1025
2007-03-02,-0.066
2007-03-05,-0.0297
2007-03-06,0.3328
2007-03-07,0.0792
2007-03-08,0.0355
2007-03-09,0.1067
2007-03-12,0.108
2007-03-13,-0.0881
2007-03-14,0.1138
2007-03-15,0.0592
2007-03-16,0.0373
2007-03-19,0.0884
2007-03-20,0.0419
2007-03-21,0.2526
2007-03-22,0.0602
2007-03-23,0.0424
2007-03-26,0.0783
2007-03-27,0.0386
2007-03-28,0.0142
2007-03-29,0.0779
2007-03-30,0.1027
2007-04-02,0.0679
2007-04-03,0.1369
2007-04-04,0.1221
2007-04-05,0.126
2007-04-09,0.1239
2007-04-10,0.1426
2007-04-11,-0.0004
2007-04-12,0.0093
2007-04-13,0.1455
2007-04-16,0.1066
2007-04-17,0.1106
2007-04-18,0.1527
2007-04-19,0.7471
2007-04-20,0.2185
2007-04-23,0.034
2007-04-24,-0.0512
2007-04-25,0.1164
2007-04-26,-0.0526
2007-04-27,0.0099
2007-04-30,0.0718
2007-05-02,0.1853
2007-05-03,0.0993
2007-05-04,0.1167
2007-05-07,0.0214
2007-05-08,0.0355
2007-05-09,0.1144
2007-05-10,-0.0293
2007-05-11,0.0889
2007-05-14,0.0594
2007-05-15,0.1783
2007-05-16,0.3146
2007-05-17,0.184
2007-05-18,-0.051
2007-05-21,0.1146
2007-05-22,0.0238
2007-05-23,-0.134
2007-05-24,-0.2962
2007-05-25,0.2644
2007-05-28,0.0929
2007-05-29,-0.106
2007-05-30,0.0121
2007-05-31,0.1388
2007-06-01,0.1896
2007-06-04,-0.1768
2007-06-05,-0.0259
2007-06-06,0.0018
2007-06-08,0.2615
2007-06-11,0.1403
2007-06-12,-0.0496
2007-06-13,0.1144
2007-06-14,0.235
2007-06-15,0.1866
2007-06-18,0.044
2007-06-19,0.1605
2007-06-20,0.0392
2007-06-21,0.0455
2007-06-22,-0.1168
2007-06-25,-0.4008
2007-06-26,0.1198
2007-06-27,0.1835
2007-06-28,0.0998
2007-06-29,0.0907
2007-07-02,0.0938
2007-07-03,0.0537
2007-07-04,-0.0749
2007-07-05,0.0055
2007-07-06,0.1342
2007-07-09,0.0388
2007-07-10,-0.0422
2007-07-11,0.1283
2007-07-12,0.1434
2007-07-13,0.054
2007-07-16,-0.0386
2007-07-17,0.0984
2007-07-18,0.0239
2007-07-19,-0.1263
2007-07-20,0.0016
2007-07-23,0.0246
2007-07-24,-0.1239
2007-07-25,0.0111
2007-07-26,-0.3892
2007-07-27,0.1963
2007-07-30,0.0504
2007-07-31,-0.0344
2007-08-01,-0.18
2007-08-02,0.1207
2007-08-03,-0.1782
2007-08-06,-0.0023
2007-08-07,0.202
2007-08-08,0.1949
2007-08-09,-0.2589
2007-08-10,0.038
2007-08-13,0.1132
2007-08-14,-0.1335
2007-08-15,-0.4649
2007-08-16,-1.3256
2007-08-17,0.8554
2007-08-20,-0.1299
2007-08-21,-0.0277
2007-08-22,0.3801
2007-08-23,0.624
2007-08-24,0.3599
2007-08-27,0.0302
2007-08-28,-0.2717
2007-08-29,0.4185
2007-08-30,0.0256
2007-08-31,0.2131
2007-09-03,0.1949
2007-09-04,0.1051
2007-09-05,-0.2029
2007-09-06,0.1655
2007-09-10,-0.1421
2007-09-11,0.1005
2007-09-12,0.1178
2007-09-13,-0.0125
2007-09-14,0.1898
2007-09-17,-0.0525
2007-09-18,0.3966
2007-09-19,0.1925
2007-09-20,0.0495
2007-09-21,0.1143
2007-09-24,-0.1294
2007-09-25,0.1385
2007-09-26,0.0024
2007-09-27,0.0195
2007-09-28,0.0955
2007-10-01,0.1614
2007-10-02,0.0131
2007-10-03,-0.0181
2007-10-04,-0.0098
2007-10-05,0.1179
2007-10-08,0.0417
2007-10-09,0.1672
2007-10-10,-0.0764
2007-10-11,0.007
2007-10-15,0.0876
2007-10-16,-0.0759
2007-10-17,-0.012
2007-10-18,-0.1081
2007-10-19,-0.1662
2007-10-22,-0.5066
2007-10-23,0.3346
2007-10-24,-0.177
2007-10-25,-0.0238
2007-10-26,0.1455
2007-10-29,0.1749
2007-10-30,0.0281
2007-10-31,0.0068
2007-11-01,-0.0776
2007-11-05,-0.104
2007-11-06,0.1776
2007-11-07,-0.1094
2007-11-08,-0.1957
2007-11-09,0.2321
2007-11-12,-0.1486
2007-11-13,0.0435
2007-11-14,0.348
2007-11-16,0.0384
2007-11-19,0.0144
2007-11-20,0.0417
2007-11-21,0.0496
2007-11-22,0.0796
2007-11-23,0.0609
2007-11-26,0.0425
2007-11-27,0.018
2007-11-28,0.1006
2007-11-29,-0.0443
2007-11-30,0.1593
2007-12-03,0.0341
2007-12-04,-0.0791
2007-12-05,-0.0841
2007-12-06,0.1904
2007-12-07,0.1387
2007-12-10,-0.0265
2007-12-11,0.1593
2007-12-12,-0.0034
2007-12-13,-0.2922
2007-12-14,0.1637
2007-12-17,0.0612
2007-12-18,0.178
2007-12-19,0.1203
2007-12-20,-0.1023
2007-12-21,0.0581
2007-12-24,0.0672
2007-12-26,-0.0148
2007-12-27,-0.1932
2007-12-28,0.1576
2007-12-31,0.0675
2008-01-02,0.3024
2008-01-03,0.3075
2008-01-04,-0.0241
2008-01-07,0.1103
2008-01-08,0.1228
2008-01-09,0.0448
2008-01-10,-0.023
2008-01-11,0.1213
2008-01-14,0.0319
2008-01-15,0.081
2008-01-16,-0.0128
2008-01-17,-0.0003
2008-01-18,0.1178
2008-01-21,-0.1907
2008-01-22,0.1694
2008-01-23,-0.0671
2008-01-24,0.2457
2008-01-25,0.0567
2008-01-28,0.131
2008-01-29,-0.0152
2008-01-30,-0.1175
2008-01-31,-0.0347
2008-02-01,0.0083
2008-02-06,0.0222
2008-02-07,0.0963
2008-02-08,0.0698
2008-02-11,0.1329
2008-02-12,0.1373
2008-02-13,0.0819
2008-02-14,0.0012
2008-02-15,-0.0474
2008-02-18,0.24
2008-02-19,-0.0234
2008-02-20,0.1369
2008-02-21,0.2791
2008-02-22,0.0934
2008-02-25,-0.0261
2008-02-26,0.2024
2008-02-27,0.0115
2008-02-28,0.0498
2008-02-29,-0.019
2008-03-03,0.1207
2008-03-04,-0.018
2008-03-05,0.1157
2008-03-06,-0.2394
2008-03-07,-0.2773
2008-03-10,-0.1945
2008-03-11,0.2969
2008-03-12,-0.0907
2008-03-13,-0.4084
2008-03-14,-0.1583
2008-03-17,-0.075
2008-03-18,0.2361
2008-03-19,-0.1765
2008-03-20,-0.0391
2008-03-24,-0.0547
2008-03-25,0.001
2008-03-26,-0.0234
2008-03-27,0.0997
2008-03-28,0.1602
2008-03-31,-0.0301
2008-04-01,0.1782
2008-04-02,0.1521
2008-04-03,0.2493
2008-04-04,0.0473
2008-04-07,-0.082
2008-04-08,0.1044
2008-04-09,0.2204
2008-04-10,-0.0143
2008-04-11,-0.0027
2008-04-14,-0.0097
2008-04-15,0.0196
2008-04-16,-0.0304
2008-04-17,0.1652
2008-04-18,-0.0955
2008-04-22,-0.2338
2008-04-23,0.3779
2008-04-24,0.0602
