data,Variação_12_Meses_(%)
2001-04-23,15.2551
2001-04-24,15.2477
2001-04-25,15.2401
2001-04-26,15.2325
2001-04-27,15.225
2001-04-30,15.2174
2001-05-02,15.2098
2001-05-03,15.2021
2001-05-04,15.1945
2001-05-07,15.1868
2001-05-08,15.1792
2001-05-09,15.1715
2001-05-10,15.164
2001-05-11,15.1566
2001-05-14,15.1491
2001-05-15,15.1417
2001-05-16,15.1343
2001-05-17,15.127
2001-05-18,15.1196
2001-05-21,15.1123
2001-05-22,15.105
2001-05-23,15.0989
2001-05-24,15.0932
2001-05-25,15.0876
2001-05-28,15.082
2001-05-29,15.0764
2001-05-30,15.0708
2001-05-31,15.0652
2001-06-01,15.0597
2001-06-04,15.0542
2001-06-05,15.0487
2001-06-06,15.0432
2001-06-07,15.0376
2001-06-08,15.032
2001-06-11,15.0265
2001-06-12,15.0211
2001-06-13,15.0156
2001-06-15,15.0103
2001-06-18,15.0052
2001-06-19,15.0003
2001-06-20,14.9969
2001-06-21,14.9969
2001-06-22,14.997
2001-06-25,14.9974
2001-06-26,15.0002
2001-06-27,15.0032
2001-06-28,15.0063
2001-06-29,15.0096
2001-07-02,15.0133
2001-07-03,15.0169
2001-07-04,15.0206
2001-07-05,15.0244
2001-07-06,15.0282
2001-07-09,15.0319
2001-07-10,15.0357
2001-07-11,15.0399
2001-07-12,15.0451
2001-07-13,15.0503
2001-07-16,15.0554
2001-07-17,15.0604
2001-07-18,15.0665
2001-07-19,15.0734
2001-07-20,15.0805
2001-07-23,15.0876
2001-07-24,15.0959
2001-07-25,15.1042
2001-07-26,15.1126
2001-07-27,15.1211
2001-07-30,15.1297
2001-07-31,15.1383
2001-08-01,15.147
2001-08-02,15.1557
2001-08-03,15.1644
2001-08-06,15.1732
2001-08-07,15.1821
2001-08-08,15.191
2001-08-09,15.1998
2001-08-10,15.2086
2001-08-13,15.2175
2001-08-14,15.2263
2001-08-15,15.235
2001-08-16,15.2437
2001-08-17,15.2525
2001-08-20,15.2614
2001-08-21,15.2703
2001-08-22,15.2792
2001-08-23,15.2878
2001-08-24,15.2966
2001-08-27,15.3064
2001-08-28,15.3153
2001-08-29,15.324
2001-08-30,15.3328
2001-08-31,15.3416
2001-09-03,15.3505
2001-09-04,15.3594
2001-09-05,15.3684
2001-09-06,15.3772
2001-09-10,15.3862
2001-09-11,15.3949
2001-09-12,15.4036
2001-09-13,15.4121
2001-09-14,15.4207
2001-09-17,15.4293
2001-09-18,15.4378
2001-09-19,15.4463
2001-09-20,15.4549
2001-09-21,15.4635
2001-09-24,15.4721
2001-09-25,15.4807
2001-09-26,15.4895
2001-09-27,15.4983
2001-09-28,15.5071
2001-10-01,15.5161
2001-10-02,15.5251
2001-10-03,15.534
2001-10-04,15.5427
2001-10-05,15.5514
2001-10-08,15.5601
2001-10-09,15.5687
2001-10-10,15.5773
2001-10-11,15.5859
2001-10-15,15.5946
2001-10-16,15.6033
2001-10-17,15.6119
2001-10-18,15.6205
2001-10-19,15.6291
2001-10-22,15.6377
2001-10-23,15.6464
2001-10-24,15.655
2001-10-25,15.6636
2001-10-26,15.6722
2001-10-29,15.6808
2001-10-30,15.6894
2001-10-31,15.698
2001-11-01,15.7066
2001-11-05,15.7152
2001-11-06,15.7239
2001-11-07,15.7327
2001-11-08,15.7416
2001-11-09,15.7505
2001-11-12,15.7592
2001-11-13,15.7679
2001-11-14,15.7765
2001-11-16,15.7852
2001-11-19,15.7938
2001-11-20,15.8025
2001-11-21,15.811
2001-11-22,15.8196
2001-11-23,15.8282
2001-11-26,15.8371
2001-11-27,15.846
2001-11-28,15.8549
2001-11-29,15.8638
2001-11-30,15.8728
2001-12-03,15.8818
2001-12-04,15.8909
2001-12-05,15.9001
2001-12-06,15.9092
2001-12-07,15.9183
2001-12-10,15.9275
2001-12-11,15.9367
2001-12-12,15.9459
2001-12-13,15.955
2001-12-14,15.9642
2001-12-17,15.9734
2001-12-18,15.9827
2001-12-19,15.992
2001-12-20,16.0013
2001-12-21,16.0108
2001-12-24,16.0211
2001-12-26,16.0322
2001-12-27,16.0433
2001-12-28,16.0545
2001-12-31,16.0657
2002-01-02,16.0769
2002-01-03,16.0881
2002-01-04,16.0992
2002-01-07,16.1105
2002-01-08,16.1218
2002-01-09,16.133
2002-01-10,16.1443
2002-01-11,16.1556
2002-01-14,16.1671
2002-01-15,16.1786
2002-01-16,16.1902
2002-01-17,16.2019
2002-01-18,16.2135
2002-01-21,16.2262
2002-01-22,16.2391
2002-01-23,16.2521
2002-01-24,16.2651
2002-01-25,16.2782
2002-01-28,16.2913
2002-01-29,16.3043
2002-01-30,16.3175
2002-01-31,16.3309
2002-02-01,16.3443
2002-02-04,16.3579
2002-02-05,16.3715
2002-02-06,16.3851
2002-02-07,16.3987
2002-02-08,16.4122
2002-02-13,16.4257
2002-02-14,16.439
2002-02-15,16.4523
2002-02-18,16.4657
2002-02-19,16.4791
2002-02-20,16.4928
2002-02-21,16.505
2002-02-22,16.5173
2002-02-25,16.5297
2002-02-26,16.542
2002-02-27,16.5544
2002-02-28,16.5668
2002-03-01,16.5791
2002-03-04,16.5916
2002-03-05,16.6042
2002-03-06,16.6167
2002-03-07,16.6293
2002-03-08,16.6419
2002-03-11,16.6545
2002-03-12,16.6672
2002-03-13,16.6799
2002-03-14,16.6926
2002-03-15,16.7052
2002-03-18,16.7179
2002-03-19,16.7306
2002-03-20,16.7419
2002-03-21,16.7535
2002-03-22,16.7649
2002-03-25,16.7764
2002-03-26,16.786
2002-03-27,16.7956
2002-03-28,16.8052
2002-04-01,16.8147
2002-04-02,16.824
2002-04-03,16.8332
2002-04-04,16.8423
2002-04-05,16.8514
2002-04-08,16.8604
2002-04-09,16.8695
2002-04-10,16.8786
2002-04-11,16.8876
2002-04-12,16.8967
2002-04-15,16.9057
2002-04-16,16.9147
2002-04-17,16.9236
2002-04-18,16.9325
2002-04-19,16.9415
2002-04-22,16.95
2002-04-23,16.9572
2002-04-24,16.9643
2002-04-25,16.9714
2002-04-26,16.9784
2002-04-29,16.9853
2002-04-30,16.9917
2002-05-02,16.9985
2002-05-03,17.0053
2002-05-06,17.0121
2002-05-07,17.0186
2002-05-08,17.0247
2002-05-09,17.031
2002-05-10,17.0376
2002-05-13,17.0445
2002-05-14,17.0516
2002-05-15,17.0587
2002-05-16,17.0657
2002-05-17,17.0728
2002-05-20,17.0797
2002-05-21,17.0861
2002-05-22,17.0925
2002-05-23,17.0995
2002-05-24,17.1066
2002-05-27,17.1123
2002-05-28,17.1175
2002-05-29,17.1219
2002-05-31,17.1252
2002-06-03,17.1256
2002-06-04,17.115
2002-06-05,17.1131
2002-06-06,17.1149
2002-06-07,17.1186
2002-06-10,17.1231
2002-06-11,17.1278
2002-06-12,17.1324
2002-06-13,17.1367
2002-06-14,17.1421
2002-06-17,17.1479
2002-06-18,17.1537
2002-06-19,17.1594
2002-06-20,17.165
2002-06-21,17.1704
2002-06-24,17.1744
2002-06-25,17.175
2002-06-26,17.1756
2002-06-27,17.1761
2002-06-28,17.1767
2002-07-01,17.1772
2002-07-02,17.1775
2002-07-03,17.1778
2002-07-04,17.1778
2002-07-05,17.1781
2002-07-08,17.1785
2002-07-09,17.179
2002-07-10,17.1793
2002-07-11,17.1795
2002-07-12,17.1792
2002-07-15,17.1788
2002-07-16,17.1784
2002-07-17,17.1777
2002-07-18,17.176
2002-07-19,17.1743
2002-07-22,17.1715
2002-07-23,17.1678
2002-07-24,17.1642
2002-07-25,17.1607
2002-07-26,17.1572
2002-07-29,17.1537
2002-07-30,17.1502
2002-07-31,17.1465
2002-08-01,17.1428
2002-08-02,17.1391
2002-08-05,17.1353
2002-08-06,17.1318
2002-08-07,17.1282
2002-08-08,17.1246
2002-08-09,17.1209
2002-08-12,17.117
2002-08-13,17.1133
2002-08-14,17.1095
2002-08-15,17.1056
2002-08-16,17.1018
2002-08-19,17.0981
2002-08-20,17.0943
2002-08-21,17.0905
2002-08-22,17.0862
2002-08-23,17.0821
2002-08-26,17.0781
2002-08-27,17.0742
2002-08-28,17.0703
2002-08-29,17.0664
2002-08-30,17.0626
2002-09-02,17.0589
2002-09-03,17.0553
2002-09-04,17.0513
2002-09-05,17.0474
2002-09-06,17.0436
2002-09-09,17.0397
2002-09-10,17.0359
2002-09-11,17.0321
2002-09-12,17.0282
2002-09-13,17.0244
2002-09-16,17.0206
2002-09-17,17.0167
2002-09-18,17.0129
2002-09-19,17.009
2002-09-20,17.0052
2002-09-23,17.0014
2002-09-24,16.9975
2002-09-25,16.9936
2002-09-26,16.9896
2002-09-27,16.9856
2002-09-30,16.9816
2002-10-01,16.9776
2002-10-02,16.9736
2002-10-03,16.9695
2002-10-04,16.9653
2002-10-07,16.9612
2002-10-08,16.957
2002-10-09,16.9529
2002-10-10,16.9488
2002-10-11,16.9448
2002-10-14,16.9409
2002-10-15,16.947
2002-10-16,16.953
2002-10-17,16.9591
2002-10-18,16.965
2002-10-21,16.971
2002-10-22,16.977
2002-10-23,16.9828
2002-10-24,16.9887
2002-10-25,16.9946
2002-10-28,17.0006
2002-10-29,17.0064
2002-10-30,17.0123
2002-10-31,17.0181
2002-11-01,17.0239
2002-11-04,17.0298
2002-11-05,17.0357
2002-11-06,17.0416
2002-11-07,17.0475
2002-11-08,17.0534
2002-11-11,17.0593
2002-11-12,17.0652
2002-11-13,17.0709
2002-11-14,17.0767
2002-11-18,17.0824
2002-11-19,17.0881
2002-11-20,17.094
2002-11-21,17.1024
2002-11-22,17.1111
2002-11-25,17.1201
2002-11-26,17.1292
2002-11-27,17.1384
2002-11-28,17.1475
2002-11-29,17.1564
2002-12-02,17.1654
2002-12-03,17.1746
2002-12-04,17.1837
2002-12-05,17.1928
2002-12-06,17.2019
2002-12-09,17.211
2002-12-10,17.22
2002-12-11,17.229
2002-12-12,17.2379
2002-12-13,17.2468
2002-12-16,17.2557
2002-12-17,17.2645
2002-12-18,17.2734
2002-12-19,17.2919
2002-12-20,17.3104
2002-12-23,17.329
2002-12-24,17.3475
2002-12-26,17.3662
2002-12-27,17.3849
2002-12-30,17.4038
2002-12-31,17.4227
2003-01-02,17.4416
2003-01-03,17.4604
2003-01-06,17.4793
2003-01-07,17.4983
2003-01-08,17.5171
2003-01-09,17.536
2003-01-10,17.5548
2003-01-13,17.5737
2003-01-14,17.5925
2003-01-15,17.6115
2003-01-16,17.6304
2003-01-17,17.6494
2003-01-20,17.6684
2003-01-21,17.6873
2003-01-22,17.7063
2003-01-23,17.7267
2003-01-24,17.7472
2003-01-27,17.7677
2003-01-28,17.7879
2003-01-29,17.8083
2003-01-30,17.8288
2003-01-31,17.8491
2003-02-03,17.8695
2003-02-04,17.8901
2003-02-05,17.9106
2003-02-06,17.9312
2003-02-07,17.9517
2003-02-10,17.9722
2003-02-11,17.9927
2003-02-12,18.0129
2003-02-13,18.0332
2003-02-14,18.0536
2003-02-17,18.074
2003-02-18,18.0952
2003-02-19,18.1165
2003-02-20,18.1401
2003-02-21,18.1641
2003-02-24,18.1882
2003-02-25,18.2123
2003-02-26,18.2364
2003-02-27,18.2606
2003-02-28,18.2849
2003-03-05,18.3092
2003-03-06,18.3335
2003-03-07,18.3578
2003-03-10,18.3822
2003-03-11,18.4066
2003-03-12,18.4309
2003-03-13,18.4552
2003-03-14,18.4794
2003-03-17,18.5037
2003-03-18,18.5278
2003-03-19,18.553
2003-03-20,18.578
2003-03-21,18.603
2003-03-24,18.6279
2003-03-25,18.6527
2003-03-26,18.6775
2003-03-27,18.7023
2003-03-28,18.7273
2003-03-31,18.7525
2003-04-01,18.7778
2003-04-02,18.8031
2003-04-03,18.8285
2003-04-04,18.8539
2003-04-07,18.8793
2003-04-08,18.9048
2003-04-09,18.9302
2003-04-10,18.9555
2003-04-11,18.9809
2003-04-14,19.0063
2003-04-15,19.0318
2003-04-16,19.0575
2003-04-17,19.0831
2003-04-22,19.1089
2003-04-23,19.1347
2003-04-24,19.1604
2003-04-25,19.186
2003-04-28,19.2118
2003-04-29,19.2377
2003-04-30,19.2643
2003-05-02,19.2903
2003-05-05,19.3164
2003-05-06,19.3425
2003-05-07,19.3689
2003-05-08,19.3956
2003-05-09,19.4221
2003-05-12,19.4482
2003-05-13,19.4739
2003-05-14,19.4996
2003-05-15,19.5251
2003-05-16,19.5508
2003-05-19,19.5766
2003-05-20,19.6024
2003-05-21,19.6286
2003-05-22,19.6547
2003-05-23,19.6804
2003-05-26,19.7059
2003-05-27,19.7315
2003-05-28,19.7573
2003-05-29,19.7837
2003-05-30,19.8112
2003-06-02,19.8416
2003-06-03,19.883
2003-06-04,19.9157
2003-06-05,19.9448
2003-06-06,19.9719
2003-06-09,19.9983
2003-06-10,20.0244
2003-06-11,20.0508
2003-06-12,20.0776
2003-06-13,20.1033
2003-06-16,20.1286
2003-06-17,20.154
2003-06-18,20.1792
2003-06-20,20.2028
2003-06-23,20.2265
2003-06-24,20.2501
2003-06-25,20.2736
2003-06-26,20.2971
2003-06-27,20.3207
2003-06-30,20.3442
2003-07-01,20.3677
2003-07-02,20.3915
2003-07-03,20.4152
2003-07-04,20.439
2003-07-07,20.4626
2003-07-08,20.486
2003-07-09,20.5094
2003-07-10,20.5329
2003-07-11,20.5565
2003-07-14,20.5805
2003-07-15,20.6043
2003-07-16,20.628
2003-07-17,20.652
2003-07-18,20.6773
2003-07-21,20.7025
2003-07-22,20.7277
2003-07-23,20.7529
2003-07-24,20.7734
2003-07-25,20.7941
2003-07-28,20.8147
2003-07-29,20.8353
2003-07-30,20.8561
2003-07-31,20.8769
2003-08-01,20.8978
2003-08-04,20.9186
2003-08-05,20.9396
2003-08-06,20.9604
2003-08-07,20.9811
2003-08-08,21.002
2003-08-11,21.0228
2003-08-12,21.0439
2003-08-13,21.0646
2003-08-14,21.0855
2003-08-15,21.1063
2003-08-18,21.1271
2003-08-19,21.1478
2003-08-20,21.1674
2003-08-21,21.1801
2003-08-22,21.1931
2003-08-25,21.2058
2003-08-26,21.2185
2003-08-27,21.2311
2003-08-28,21.2438
2003-08-29,21.2564
2003-09-01,21.2691
2003-09-02,21.2816
2003-09-03,21.2941
2003-09-04,21.3069
2003-09-05,21.3196
2003-09-08,21.3323
2003-09-09,21.345
2003-09-10,21.3577
2003-09-11,21.3704
2003-09-12,21.3832
2003-09-15,21.3959
2003-09-16,21.4084
2003-09-17,21.4207
2003-09-18,21.4267
2003-09-19,21.4327
2003-09-22,21.4387
2003-09-23,21.4448
2003-09-24,21.451
2003-09-25,21.4571
2003-09-26,21.4632
2003-09-29,21.4693
2003-09-30,21.4754
2003-10-01,21.4815
2003-10-02,21.4876
2003-10-03,21.4938
2003-10-06,21.5
2003-10-07,21.5062
2003-10-08,21.5125
2003-10-09,21.5188
2003-10-10,21.525
2003-10-13,21.5314
2003-10-14,21.5376
2003-10-15,21.5339
2003-10-16,21.5302
2003-10-17,21.5267
2003-10-20,21.5231
2003-10-21,21.5194
2003-10-22,21.5156
2003-10-23,21.5087
2003-10-24,21.5017
2003-10-27,21.4947
2003-10-28,21.4877
2003-10-29,21.4809
2003-10-30,21.474
2003-10-31,21.4673
2003-11-03,21.4604
2003-11-04,21.4536
2003-11-05,21.4468
2003-11-06,21.4399
2003-11-07,21.433
2003-11-10,21.4261
2003-11-11,21.4192
2003-11-12,21.4124
2003-11-13,21.4057
2003-11-14,21.399
2003-11-17,21.3923
2003-11-18,21.3855
2003-11-19,21.3787
2003-11-20,21.3644
2003-11-21,21.3497
2003-11-24,21.3348
2003-11-25,21.3197
2003-11-26,21.3045
2003-11-27,21.2894
2003-11-28,21.2745
2003-12-01,21.2592
2003-12-02,21.2438
2003-12-03,21.2285
2003-12-04,21.2132
2003-12-05,21.1978
2003-12-08,21.1826
2003-12-09,21.1674
2003-12-10,21.1523
2003-12-11,21.1372
2003-12-12,21.1221
2003-12-15,21.107
2003-12-16,21.0919
2003-12-17,21.0768
2003-12-18,21.0487
2003-12-19,21.0206
2003-12-22,20.9925
2003-12-23,20.9645
2003-12-24,20.9364
2003-12-26,20.9082
2003-12-29,20.8799
2003-12-30,20.8516
2003-12-31,20.8234
2004-01-02,20.7953
2004-01-05,20.767
2004-01-06,20.7387
2004-01-07,20.7104
2004-01-08,20.682
2004-01-09,20.6537
2004-01-12,20.6254
2004-01-13,20.5971
2004-01-14,20.5687
2004-01-15,20.5403
2004-01-16,20.5117
2004-01-19,20.4833
2004-01-20,20.4548
2004-01-21,20.4263
2004-01-22,20.3965
2004-01-23,20.3666
2004-01-26,20.3367
2004-01-27,20.3071
2004-01-28,20.2772
2004-01-29,20.2471
2004-01-30,20.2173
2004-02-02,20.1873
2004-02-03,20.1573
2004-02-04,20.1272
2004-02-05,20.0971
2004-02-06,20.067
2004-02-09,20.037
2004-02-10,20.0069
2004-02-11,19.9769
2004-02-12,19.9471
2004-02-13,19.9173
2004-02-16,19.8874
2004-02-17,19.8576
2004-02-18,19.8278
2004-02-19,19.7956
2004-02-20,19.763
2004-02-25,19.7303
2004-02-26,19.6975
2004-02-27,19.6648
2004-03-01,19.632
2004-03-02,19.599
2004-03-03,19.566
2004-03-04,19.533
2004-03-05,19.5
2004-03-08,19.4669
2004-03-09,19.4339
2004-03-10,19.4009
2004-03-11,19.3679
2004-03-12,19.335
2004-03-15,19.302
2004-03-16,19.2691
2004-03-17,19.2362
2004-03-18,19.2026
2004-03-19,19.169
2004-03-22,19.1357
2004-03-23,19.1025
2004-03-24,19.0692
2004-03-25,19.0358
2004-03-26,19.0023
2004-03-29,18.9688
2004-03-30,18.9353
2004-03-31,18.9019
2004-04-01,18.8685
2004-04-02,18.8351
2004-04-05,18.8016
2004-04-06,18.7682
2004-04-07,18.7347
2004-04-08,18.7013
2004-04-12,18.6678
2004-04-13,18.6344
2004-04-14,18.6007
2004-04-15,18.5662
2004-04-16,18.5315
2004-04-19,18.4969
2004-04-20,18.4622
2004-04-22,18.4276
2004-04-23,18.3931
2004-04-26,18.3586
2004-04-27,18.3241
2004-04-28,18.2894
2004-04-29,18.2546
2004-04-30,18.22
2004-05-03,18.1854
2004-05-04,18.1509
2004-05-05,18.1163
2004-05-06,18.0818
2004-05-07,18.0473
2004-05-10,18.0127
2004-05-11,17.9781
2004-05-12,17.9436
2004-05-13,17.909
2004-05-14,17.8744
2004-05-17,17.8398
2004-05-18,17.8053
2004-05-19,17.7709
2004-05-20,17.7364
2004-05-21,17.7021
2004-05-24,17.6678
2004-05-25,17.6334
2004-05-26,17.5992
2004-05-27,17.5652
2004-05-28,17.5311
2004-05-31,17.497
2004-06-01,17.4627
2004-06-02,17.4284
2004-06-03,17.394
2004-06-04,17.3597
2004-06-07,17.3254
2004-06-08,17.291
2004-06-09,17.2567
2004-06-11,17.2223
2004-06-14,17.1879
2004-06-15,17.1536
2004-06-16,17.1193
2004-06-17,17.0866
2004-06-18,17.0538
2004-06-21,17.0211
2004-06-22,16.9883
2004-06-23,16.9555
2004-06-24,16.9227
2004-06-25,16.8898
2004-06-28,16.857
2004-06-29,16.8243
2004-06-30,16.7916
2004-07-01,16.7589
2004-07-02,16.7262
2004-07-05,16.6935
2004-07-06,16.6608
2004-07-07,16.6281
2004-07-08,16.5956
2004-07-09,16.5632
2004-07-12,16.5305
2004-07-13,16.4979
2004-07-14,16.4652
2004-07-15,16.4326
2004-07-16,16.4
2004-07-19,16.3674
2004-07-20,16.335
2004-07-21,16.3069
2004-07-22,16.2788
2004-07-23,16.2507
2004-07-26,16.2226
2004-07-27,16.1945
2004-07-28,16.1663
2004-07-29,16.1381
2004-07-30,16.11
2004-08-02,16.0819
2004-08-03,16.0538
2004-08-04,16.0258
2004-08-05,15.9978
2004-08-06,15.9697
2004-08-09,15.9417
2004-08-10,15.9136
2004-08-11,15.8857
2004-08-12,15.8578
2004-08-13,15.8298
2004-08-16,15.8018
2004-08-17,15.7749
2004-08-18,15.7549
2004-08-19,15.735
2004-08-20,15.7152
2004-08-23,15.6955
2004-08-24,15.6757
2004-08-25,15.6557
2004-08-26,15.6358
2004-08-27,15.616
2004-08-30,15.5964
2004-08-31,15.5767
2004-09-01,15.5569
2004-09-02,15.5372
2004-09-03,15.5174
2004-09-06,15.4975
2004-09-08,15.4777
2004-09-09,15.4579
2004-09-10,15.4381
2004-09-13,15.4185
2004-09-14,15.3991
2004-09-15,15.3801
2004-09-16,15.3682
2004-09-17,15.3563
2004-09-20,15.3444
2004-09-21,15.3323
2004-09-22,15.3203
2004-09-23,15.3082
2004-09-24,15.2963
2004-09-27,15.2844
2004-09-28,15.2725
2004-09-29,15.2604
2004-09-30,15.2484
2004-10-01,15.2365
2004-10-04,15.2245
2004-10-05,15.2125
2004-10-06,15.2005
2004-10-07,15.1885
2004-10-08,15.1764
2004-10-11,15.1643
2004-10-13,15.1523
2004-10-14,15.1402
2004-10-15,15.1282
2004-10-18,15.116
2004-10-19,15.1039
2004-10-20,15.0919
2004-10-21,15.0816
2004-10-22,15.0747
2004-10-25,15.0679
2004-10-26,15.0611
2004-10-27,15.0543
2004-10-28,15.0473
2004-10-29,15.0403
2004-11-01,15.0332
2004-11-03,15.0264
2004-11-04,15.0194
2004-11-05,15.0125
2004-11-08,15.0056
2004-11-09,14.9987
2004-11-10,14.9918
2004-11-11,14.985
2004-11-12,14.9781
2004-11-16,14.9712
2004-11-17,14.9644
2004-11-18,14.9591
2004-11-19,14.954
2004-11-22,14.9488
2004-11-23,14.9485
2004-11-24,14.9482
2004-11-25,14.9478
2004-11-26,14.9475
2004-11-29,14.9472
2004-11-30,14.947
2004-12-01,14.9468
2004-12-02,14.9468
2004-12-03,14.9467
2004-12-06,14.9466
2004-12-07,14.9465
2004-12-08,14.9464
2004-12-09,14.9462
2004-12-10,14.9461
2004-12-13,14.9459
2004-12-14,14.9459
2004-12-15,14.9459
2004-12-16,14.9476
2004-12-17,14.9493
2004-12-20,14.951
2004-12-21,14.9561
2004-12-22,14.9611
2004-12-23,14.9661
2004-12-24,14.9711
2004-12-27,14.9761
2004-12-28,14.9811
2004-12-29,14.9862
