data,Variação_12_Meses_(%)
2001-04-23,0.1526
2001-04-24,0.1525
2001-04-25,0.1524
2001-04-26,0.1523
2001-04-27,0.1522
2001-04-30,0.1522
2001-05-02,0.1521
2001-05-03,0.152
2001-05-04,0.1519
2001-05-07,0.1519
2001-05-08,0.1518
2001-05-09,0.1517
2001-05-10,0.1516
2001-05-11,0.1516
2001-05-14,0.1515
2001-05-15,0.1514
2001-05-16,0.1513
2001-05-17,0.1513
2001-05-18,0.1512
2001-05-21,0.1511
2001-05-22,0.151
2001-05-23,0.151
2001-05-24,0.1509
2001-05-25,0.1509
2001-05-28,0.1508
2001-05-29,0.1508
2001-05-30,0.1507
2001-05-31,0.1507
2001-06-01,0.1506
2001-06-04,0.1505
2001-06-05,0.1505
2001-06-06,0.1504
2001-06-07,0.1504
2001-06-08,0.1503
2001-06-11,0.1503
2001-06-12,0.1502
2001-06-13,0.1502
2001-06-15,0.1501
2001-06-18,0.1501
2001-06-19,0.15
2001-06-20,0.15
2001-06-21,0.15
2001-06-22,0.15
2001-06-25,0.15
2001-06-26,0.15
2001-06-27,0.15
2001-06-28,0.1501
2001-06-29,0.1501
2001-07-02,0.1501
2001-07-03,0.1502
2001-07-04,0.1502
2001-07-05,0.1502
2001-07-06,0.1503
2001-07-09,0.1503
2001-07-10,0.1504
2001-07-11,0.1504
2001-07-12,0.1505
2001-07-13,0.1505
2001-07-16,0.1506
2001-07-17,0.1506
2001-07-18,0.1507
2001-07-19,0.1507
2001-07-20,0.1508
2001-07-23,0.1509
2001-07-24,0.151
2001-07-25,0.151
2001-07-26,0.1511
2001-07-27,0.1512
2001-07-30,0.1513
2001-07-31,0.1514
2001-08-01,0.1515
2001-08-02,0.1516
2001-08-03,0.1516
2001-08-06,0.1517
2001-08-07,0.1518
2001-08-08,0.1519
2001-08-09,0.152
2001-08-10,0.1521
2001-08-13,0.1522
2001-08-14,0.1523
2001-08-15,0.1523
2001-08-16,0.1524
2001-08-17,0.1525
2001-08-20,0.1526
2001-08-21,0.1527
2001-08-22,0.1528
2001-08-23,0.1529
2001-08-24,0.153
2001-08-27,0.1531
2001-08-28,0.1532
2001-08-29,0.1532
2001-08-30,0.1533
2001-08-31,0.1534
2001-09-03,0.1535
2001-09-04,0.1536
2001-09-05,0.1537
2001-09-06,0.1538
2001-09-10,0.1539
2001-09-11,0.1539
2001-09-12,0.154
2001-09-13,0.1541
2001-09-14,0.1542
2001-09-17,0.1543
2001-09-18,0.1544
2001-09-19,0.1545
2001-09-20,0.1545
2001-09-21,0.1546
2001-09-24,0.1547
2001-09-25,0.1548
2001-09-26,0.1549
2001-09-27,0.155
2001-09-28,0.1551
2001-10-01,0.1552
2001-10-02,0.1553
2001-10-03,0.1553
2001-10-04,0.1554
2001-10-05,0.1555
2001-10-08,0.1556
2001-10-09,0.1557
2001-10-10,0.1558
2001-10-11,0.1559
2001-10-15,0.1559
2001-10-16,0.156
2001-10-17,0.1561
2001-10-18,0.1562
2001-10-19,0.1563
2001-10-22,0.1564
2001-10-23,0.1565
2001-10-24,0.1565
2001-10-25,0.1566
2001-10-26,0.1567
2001-10-29,0.1568
2001-10-30,0.1569
2001-10-31,0.157
2001-11-01,0.1571
2001-11-05,0.1572
2001-11-06,0.1572
2001-11-07,0.1573
2001-11-08,0.1574
2001-11-09,0.1575
2001-11-12,0.1576
2001-11-13,0.1577
2001-11-14,0.1578
2001-11-16,0.1579
2001-11-19,0.1579
2001-11-20,0.158
2001-11-21,0.1581
2001-11-22,0.1582
2001-11-23,0.1583
2001-11-26,0.1584
2001-11-27,0.1585
2001-11-28,0.1585
2001-11-29,0.1586
2001-11-30,0.1587
2001-12-03,0.1588
2001-12-04,0.1589
2001-12-05,0.159
2001-12-06,0.1591
2001-12-07,0.1592
2001-12-10,0.1593
2001-12-11,0.1594
2001-12-12,0.1595
2001-12-13,0.1596
2001-12-14,0.1596
2001-12-17,0.1597
2001-12-18,0.1598
2001-12-19,0.1599
2001-12-20,0.16
2001-12-21,0.1601
2001-12-24,0.1602
2001-12-26,0.1603
2001-12-27,0.1604
2001-12-28,0.1605
2001-12-31,0.1607
2002-01-02,0.1608
2002-01-03,0.1609
2002-01-04,0.161
2002-01-07,0.1611
2002-01-08,0.1612
2002-01-09,0.1613
2002-01-10,0.1614
2002-01-11,0.1616
2002-01-14,0.1617
2002-01-15,0.1618
2002-01-16,0.1619
2002-01-17,0.162
2002-01-18,0.1621
2002-01-21,0.1623
2002-01-22,0.1624
2002-01-23,0.1625
2002-01-24,0.1627
2002-01-25,0.1628
2002-01-28,0.1629
2002-01-29,0.163
2002-01-30,0.1632
2002-01-31,0.1633
2002-02-01,0.1634
2002-02-04,0.1636
2002-02-05,0.1637
2002-02-06,0.1639
2002-02-07,0.164
2002-02-08,0.1641
2002-02-13,0.1643
2002-02-14,0.1644
2002-02-15,0.1645
2002-02-18,0.1647
2002-02-19,0.1648
2002-02-20,0.1649
2002-02-21,0.1651
2002-02-22,0.1652
2002-02-25,0.1653
2002-02-26,0.1654
2002-02-27,0.1655
2002-02-28,0.1657
2002-03-01,0.1658
2002-03-04,0.1659
2002-03-05,0.166
2002-03-06,0.1662
2002-03-07,0.1663
2002-03-08,0.1664
2002-03-11,0.1665
2002-03-12,0.1667
2002-03-13,0.1668
2002-03-14,0.1669
2002-03-15,0.1671
2002-03-18,0.1672
2002-03-19,0.1673
2002-03-20,0.1674
2002-03-21,0.1675
2002-03-22,0.1676
2002-03-25,0.1678
2002-03-26,0.1679
2002-03-27,0.168
2002-03-28,0.1681
2002-04-01,0.1681
2002-04-02,0.1682
2002-04-03,0.1683
2002-04-04,0.1684
2002-04-05,0.1685
2002-04-08,0.1686
2002-04-09,0.1687
2002-04-10,0.1688
2002-04-11,0.1689
2002-04-12,0.169
2002-04-15,0.1691
2002-04-16,0.1691
2002-04-17,0.1692
2002-04-18,0.1693
2002-04-19,0.1694
2002-04-22,0.1695
2002-04-23,0.1696
2002-04-24,0.1696
2002-04-25,0.1697
2002-04-26,0.1698
2002-04-29,0.1699
2002-04-30,0.1699
2002-05-02,0.17
2002-05-03,0.1701
2002-05-06,0.1701
2002-05-07,0.1702
2002-05-08,0.1702
2002-05-09,0.1703
2002-05-10,0.1704
2002-05-13,0.1704
2002-05-14,0.1705
2002-05-15,0.1706
2002-05-16,0.1707
2002-05-17,0.1707
2002-05-20,0.1708
2002-05-21,0.1709
2002-05-22,0.1709
2002-05-23,0.171
2002-05-24,0.1711
2002-05-27,0.1711
2002-05-28,0.1712
2002-05-29,0.1712
2002-05-31,0.1713
2002-06-03,0.1713
2002-06-04,0.1712
2002-06-05,0.1711
2002-06-06,0.1711
2002-06-07,0.1712
2002-06-10,0.1712
2002-06-11,0.1713
2002-06-12,0.1713
2002-06-13,0.1714
2002-06-14,0.1714
2002-06-17,0.1715
2002-06-18,0.1715
2002-06-19,0.1716
2002-06-20,0.1717
2002-06-21,0.1717
2002-06-24,0.1717
2002-06-25,0.1717
2002-06-26,0.1718
2002-06-27,0.1718
2002-06-28,0.1718
2002-07-01,0.1718
2002-07-02,0.1718
2002-07-03,0.1718
2002-07-04,0.1718
2002-07-05,0.1718
2002-07-08,0.1718
2002-07-09,0.1718
2002-07-10,0.1718
2002-07-11,0.1718
2002-07-12,0.1718
2002-07-15,0.1718
2002-07-16,0.1718
2002-07-17,0.1718
2002-07-18,0.1718
2002-07-19,0.1717
2002-07-22,0.1717
2002-07-23,0.1717
2002-07-24,0.1716
2002-07-25,0.1716
2002-07-26,0.1716
2002-07-29,0.1715
2002-07-30,0.1715
2002-07-31,0.1715
2002-08-01,0.1714
2002-08-02,0.1714
2002-08-05,0.1714
2002-08-06,0.1713
2002-08-07,0.1713
2002-08-08,0.1712
2002-08-09,0.1712
2002-08-12,0.1712
2002-08-13,0.1711
2002-08-14,0.1711
2002-08-15,0.1711
2002-08-16,0.171
2002-08-19,0.171
2002-08-20,0.1709
2002-08-21,0.1709
2002-08-22,0.1709
2002-08-23,0.1708
2002-08-26,0.1708
2002-08-27,0.1707
2002-08-28,0.1707
2002-08-29,0.1707
2002-08-30,0.1706
2002-09-02,0.1706
2002-09-03,0.1706
2002-09-04,0.1705
2002-09-05,0.1705
2002-09-06,0.1704
2002-09-09,0.1704
2002-09-10,0.1704
2002-09-11,0.1703
2002-09-12,0.1703
2002-09-13,0.1702
2002-09-16,0.1702
2002-09-17,0.1702
2002-09-18,0.1701
2002-09-19,0.1701
2002-09-20,0.1701
2002-09-23,0.17
2002-09-24,0.17
2002-09-25,0.1699
2002-09-26,0.1699
2002-09-27,0.1699
2002-09-30,0.1698
2002-10-01,0.1698
2002-10-02,0.1697
2002-10-03,0.1697
2002-10-04,0.1697
2002-10-07,0.1696
2002-10-08,0.1696
2002-10-09,0.1695
2002-10-10,0.1695
2002-10-11,0.1694
2002-10-14,0.1694
2002-10-15,0.1695
2002-10-16,0.1695
2002-10-17,0.1696
2002-10-18,0.1697
2002-10-21,0.1697
2002-10-22,0.1698
2002-10-23,0.1698
2002-10-24,0.1699
2002-10-25,0.1699
2002-10-28,0.17
2002-10-29,0.1701
2002-10-30,0.1701
2002-10-31,0.1702
2002-11-01,0.1702
2002-11-04,0.1703
2002-11-05,0.1704
2002-11-06,0.1704
2002-11-07,0.1705
2002-11-08,0.1705
2002-11-11,0.1706
2002-11-12,0.1707
2002-11-13,0.1707
2002-11-14,0.1708
2002-11-18,0.1708
2002-11-19,0.1709
2002-11-20,0.1709
2002-11-21,0.171
2002-11-22,0.1711
2002-11-25,0.1712
2002-11-26,0.1713
2002-11-27,0.1714
2002-11-28,0.1715
2002-11-29,0.1716
2002-12-02,0.1717
2002-12-03,0.1717
2002-12-04,0.1718
2002-12-05,0.1719
2002-12-06,0.172
2002-12-09,0.1721
2002-12-10,0.1722
2002-12-11,0.1723
2002-12-12,0.1724
2002-12-13,0.1725
2002-12-16,0.1726
2002-12-17,0.1726
2002-12-18,0.1727
2002-12-19,0.1729
2002-12-20,0.1731
2002-12-23,0.1733
2002-12-24,0.1735
2002-12-26,0.1737
2002-12-27,0.1738
2002-12-30,0.174
2002-12-31,0.1742
2003-01-02,0.1744
2003-01-03,0.1746
2003-01-06,0.1748
2003-01-07,0.175
2003-01-08,0.1752
2003-01-09,0.1754
2003-01-10,0.1755
2003-01-13,0.1757
2003-01-14,0.1759
2003-01-15,0.1761
2003-01-16,0.1763
2003-01-17,0.1765
2003-01-20,0.1767
2003-01-21,0.1769
2003-01-22,0.1771
2003-01-23,0.1773
2003-01-24,0.1775
2003-01-27,0.1777
2003-01-28,0.1779
2003-01-29,0.1781
2003-01-30,0.1783
2003-01-31,0.1785
2003-02-03,0.1787
2003-02-04,0.1789
2003-02-05,0.1791
2003-02-06,0.1793
2003-02-07,0.1795
2003-02-10,0.1797
2003-02-11,0.1799
2003-02-12,0.1801
2003-02-13,0.1803
2003-02-14,0.1805
2003-02-17,0.1807
2003-02-18,0.181
2003-02-19,0.1812
2003-02-20,0.1814
2003-02-21,0.1816
2003-02-24,0.1819
2003-02-25,0.1821
2003-02-26,0.1824
2003-02-27,0.1826
2003-02-28,0.1828
2003-03-05,0.1831
2003-03-06,0.1833
2003-03-07,0.1836
2003-03-10,0.1838
2003-03-11,0.1841
2003-03-12,0.1843
2003-03-13,0.1846
2003-03-14,0.1848
2003-03-17,0.185
2003-03-18,0.1853
2003-03-19,0.1855
2003-03-20,0.1858
2003-03-21,0.186
2003-03-24,0.1863
2003-03-25,0.1865
2003-03-26,0.1868
2003-03-27,0.187
2003-03-28,0.1873
2003-03-31,0.1875
2003-04-01,0.1878
2003-04-02,0.188
2003-04-03,0.1883
2003-04-04,0.1885
2003-04-07,0.1888
2003-04-08,0.189
2003-04-09,0.1893
2003-04-10,0.1896
2003-04-11,0.1898
2003-04-14,0.1901
2003-04-15,0.1903
2003-04-16,0.1906
2003-04-17,0.1908
2003-04-22,0.1911
2003-04-23,0.1913
2003-04-24,0.1916
2003-04-25,0.1919
2003-04-28,0.1921
2003-04-29,0.1924
2003-04-30,0.1926
2003-05-02,0.1929
2003-05-05,0.1932
2003-05-06,0.1934
2003-05-07,0.1937
2003-05-08,0.194
2003-05-09,0.1942
2003-05-12,0.1945
2003-05-13,0.1947
2003-05-14,0.195
2003-05-15,0.1953
2003-05-16,0.1955
2003-05-19,0.1958
2003-05-20,0.196
2003-05-21,0.1963
2003-05-22,0.1965
2003-05-23,0.1968
2003-05-26,0.1971
2003-05-27,0.1973
2003-05-28,0.1976
2003-05-29,0.1978
2003-05-30,0.1981
2003-06-02,0.1984
2003-06-03,0.1988
2003-06-04,0.1992
2003-06-05,0.1994
2003-06-06,0.1997
2003-06-09,0.2
2003-06-10,0.2002
2003-06-11,0.2005
2003-06-12,0.2008
2003-06-13,0.201
2003-06-16,0.2013
2003-06-17,0.2015
2003-06-18,0.2018
2003-06-20,0.202
2003-06-23,0.2023
2003-06-24,0.2025
2003-06-25,0.2027
2003-06-26,0.203
2003-06-27,0.2032
2003-06-30,0.2034
2003-07-01,0.2037
2003-07-02,0.2039
2003-07-03,0.2042
2003-07-04,0.2044
2003-07-07,0.2046
2003-07-08,0.2049
2003-07-09,0.2051
2003-07-10,0.2053
2003-07-11,0.2056
2003-07-14,0.2058
2003-07-15,0.206
2003-07-16,0.2063
2003-07-17,0.2065
2003-07-18,0.2068
2003-07-21,0.207
2003-07-22,0.2073
2003-07-23,0.2075
2003-07-24,0.2077
2003-07-25,0.2079
2003-07-28,0.2081
2003-07-29,0.2084
2003-07-30,0.2086
2003-07-31,0.2088
2003-08-01,0.209
2003-08-04,0.2092
2003-08-05,0.2094
2003-08-06,0.2096
2003-08-07,0.2098
2003-08-08,0.21
2003-08-11,0.2102
2003-08-12,0.2104
2003-08-13,0.2106
2003-08-14,0.2109
2003-08-15,0.2111
2003-08-18,0.2113
2003-08-19,0.2115
2003-08-20,0.2117
2003-08-21,0.2118
2003-08-22,0.2119
2003-08-25,0.2121
2003-08-26,0.2122
2003-08-27,0.2123
2003-08-28,0.2124
2003-08-29,0.2126
2003-09-01,0.2127
2003-09-02,0.2128
2003-09-03,0.2129
2003-09-04,0.2131
2003-09-05,0.2132
2003-09-08,0.2133
2003-09-09,0.2135
2003-09-10,0.2136
2003-09-11,0.2137
2003-09-12,0.2138
2003-09-15,0.214
2003-09-16,0.2141
2003-09-17,0.2142
2003-09-18,0.2143
2003-09-19,0.2143
2003-09-22,0.2144
2003-09-23,0.2144
2003-09-24,0.2145
2003-09-25,0.2146
2003-09-26,0.2146
2003-09-29,0.2147
2003-09-30,0.2148
2003-10-01,0.2148
2003-10-02,0.2149
2003-10-03,0.2149
2003-10-06,0.215
2003-10-07,0.2151
2003-10-08,0.2151
2003-10-09,0.2152
2003-10-10,0.2153
2003-10-13,0.2153
2003-10-14,0.2154
2003-10-15,0.2153
2003-10-16,0.2153
2003-10-17,0.2153
2003-10-20,0.2152
2003-10-21,0.2152
2003-10-22,0.2152
2003-10-23,0.2151
2003-10-24,0.215
2003-10-27,0.2149
2003-10-28,0.2149
2003-10-29,0.2148
2003-10-30,0.2147
2003-10-31,0.2147
2003-11-03,0.2146
2003-11-04,0.2145
2003-11-05,0.2145
2003-11-06,0.2144
2003-11-07,0.2143
2003-11-10,0.2143
2003-11-11,0.2142
2003-11-12,0.2141
2003-11-13,0.2141
2003-11-14,0.214
2003-11-17,0.2139
2003-11-18,0.2139
2003-11-19,0.2138
2003-11-20,0.2136
2003-11-21,0.2135
2003-11-24,0.2133
2003-11-25,0.2132
2003-11-26,0.213
2003-11-27,0.2129
2003-11-28,0.2127
2003-12-01,0.2126
2003-12-02,0.2124
2003-12-03,0.2123
2003-12-04,0.2121
2003-12-05,0.212
2003-12-08,0.2118
2003-12-09,0.2117
2003-12-10,0.2115
2003-12-11,0.2114
2003-12-12,0.2112
2003-12-15,0.2111
2003-12-16,0.2109
2003-12-17,0.2108
2003-12-18,0.2105
2003-12-19,0.2102
2003-12-22,0.2099
2003-12-23,0.2096
2003-12-24,0.2094
2003-12-26,0.2091
2003-12-29,0.2088
2003-12-30,0.2085
2003-12-31,0.2082
2004-01-02,0.208
2004-01-05,0.2077
2004-01-06,0.2074
2004-01-07,0.2071
2004-01-08,0.2068
2004-01-09,0.2065
2004-01-12,0.2063
2004-01-13,0.206
2004-01-14,0.2057
2004-01-15,0.2054
2004-01-16,0.2051
2004-01-19,0.2048
2004-01-20,0.2045
2004-01-21,0.2043
2004-01-22,0.204
2004-01-23,0.2037
2004-01-26,0.2034
2004-01-27,0.2031
2004-01-28,0.2028
2004-01-29,0.2025
2004-01-30,0.2022
2004-02-02,0.2019
2004-02-03,0.2016
2004-02-04,0.2013
2004-02-05,0.201
2004-02-06,0.2007
2004-02-09,0.2004
2004-02-10,0.2001
2004-02-11,0.1998
2004-02-12,0.1995
2004-02-13,0.1992
2004-02-16,0.1989
2004-02-17,0.1986
2004-02-18,0.1983
2004-02-19,0.198
2004-02-20,0.1976
2004-02-25,0.1973
2004-02-26,0.197
2004-02-27,0.1966
2004-03-01,0.1963
2004-03-02,0.196
2004-03-03,0.1957
2004-03-04,0.1953
2004-03-05,0.195
2004-03-08,0.1947
2004-03-09,0.1943
2004-03-10,0.194
2004-03-11,0.1937
2004-03-12,0.1933
2004-03-15,0.193
2004-03-16,0.1927
2004-03-17,0.1924
2004-03-18,0.192
2004-03-19,0.1917
2004-03-22,0.1914
2004-03-23,0.191
2004-03-24,0.1907
2004-03-25,0.1904
2004-03-26,0.19
2004-03-29,0.1897
2004-03-30,0.1894
2004-03-31,0.189
2004-04-01,0.1887
2004-04-02,0.1884
2004-04-05,0.188
2004-04-06,0.1877
2004-04-07,0.1873
2004-04-08,0.187
2004-04-12,0.1867
2004-04-13,0.1863
2004-04-14,0.186
2004-04-15,0.1857
2004-04-16,0.1853
2004-04-19,0.185
2004-04-20,0.1846
2004-04-22,0.1843
2004-04-23,0.1839
2004-04-26,0.1836
2004-04-27,0.1832
2004-04-28,0.1829
2004-04-29,0.1825
2004-04-30,0.1822
2004-05-03,0.1819
2004-05-04,0.1815
2004-05-05,0.1812
2004-05-06,0.1808
2004-05-07,0.1805
2004-05-10,0.1801
2004-05-11,0.1798
2004-05-12,0.1794
2004-05-13,0.1791
2004-05-14,0.1787
2004-05-17,0.1784
2004-05-18,0.1781
2004-05-19,0.1777
2004-05-20,0.1774
2004-05-21,0.177
2004-05-24,0.1767
2004-05-25,0.1763
2004-05-26,0.176
2004-05-27,0.1757
2004-05-28,0.1753
2004-05-31,0.175
2004-06-01,0.1746
2004-06-02,0.1743
2004-06-03,0.1739
2004-06-04,0.1736
2004-06-07,0.1733
2004-06-08,0.1729
2004-06-09,0.1726
2004-06-11,0.1722
2004-06-14,0.1719
2004-06-15,0.1715
2004-06-16,0.1712
2004-06-17,0.1709
2004-06-18,0.1705
2004-06-21,0.1702
2004-06-22,0.1699
2004-06-23,0.1696
2004-06-24,0.1692
2004-06-25,0.1689
2004-06-28,0.1686
2004-06-29,0.1682
2004-06-30,0.1679
2004-07-01,0.1676
2004-07-02,0.1673
2004-07-05,0.1669
2004-07-06,0.1666
2004-07-07,0.1663
2004-07-08,0.166
2004-07-09,0.1656
2004-07-12,0.1653
2004-07-13,0.165
2004-07-14,0.1647
2004-07-15,0.1643
2004-07-16,0.164
2004-07-19,0.1637
2004-07-20,0.1633
2004-07-21,0.1631
2004-07-22,0.1628
2004-07-23,0.1625
2004-07-26,0.1622
2004-07-27,0.1619
2004-07-28,0.1617
2004-07-29,0.1614
2004-07-30,0.1611
2004-08-02,0.1608
2004-08-03,0.1605
2004-08-04,0.1603
2004-08-05,0.16
2004-08-06,0.1597
2004-08-09,0.1594
2004-08-10,0.1591
2004-08-11,0.1589
2004-08-12,0.1586
2004-08-13,0.1583
2004-08-16,0.158
2004-08-17,0.1577
2004-08-18,0.1575
2004-08-19,0.1574
2004-08-20,0.1572
2004-08-23,0.157
2004-08-24,0.1568
2004-08-25,0.1566
2004-08-26,0.1564
2004-08-27,0.1562
2004-08-30,0.156
2004-08-31,0.1558
2004-09-01,0.1556
2004-09-02,0.1554
2004-09-03,0.1552
2004-09-06,0.155
2004-09-08,0.1548
2004-09-09,0.1546
2004-09-10,0.1544
2004-09-13,0.1542
2004-09-14,0.154
2004-09-15,0.1538
2004-09-16,0.1537
2004-09-17,0.1536
2004-09-20,0.1534
2004-09-21,0.1533
2004-09-22,0.1532
2004-09-23,0.1531
2004-09-24,0.153
2004-09-27,0.1528
2004-09-28,0.1527
2004-09-29,0.1526
2004-09-30,0.1525
2004-10-01,0.1524
2004-10-04,0.1522
2004-10-05,0.1521
2004-10-06,0.152
2004-10-07,0.1519
2004-10-08,0.1518
2004-10-11,0.1516
2004-10-13,0.1515
2004-10-14,0.1514
2004-10-15,0.1513
2004-10-18,0.1512
2004-10-19,0.151
2004-10-20,0.1509
2004-10-21,0.1508
2004-10-22,0.1507
2004-10-25,0.1507
2004-10-26,0.1506
2004-10-27,0.1505
2004-10-28,0.1505
2004-10-29,0.1504
2004-11-01,0.1503
2004-11-03,0.1503
2004-11-04,0.1502
2004-11-05,0.1501
2004-11-08,0.1501
2004-11-09,0.15
2004-11-10,0.1499
2004-11-11,0.1498
2004-11-12,0.1498
2004-11-16,0.1497
2004-11-17,0.1496
2004-11-18,0.1496
2004-11-19,0.1495
2004-11-22,0.1495
2004-11-23,0.1495
2004-11-24,0.1495
2004-11-25,0.1495
2004-11-26,0.1495
2004-11-29,0.1495
2004-11-30,0.1495
2004-12-01,0.1495
2004-12-02,0.1495
2004-12-03,0.1495
2004-12-06,0.1495
2004-12-07,0.1495
2004-12-08,0.1495
2004-12-09,0.1495
2004-12-10,0.1495
2004-12-13,0.1495
2004-12-14,0.1495
2004-12-15,0.1495
2004-12-16,0.1495
2004-12-17,0.1495
2004-12-20,0.1495
2004-12-21,0.1496
2004-12-22,0.1496
2004-12-23,0.1497
2004-12-24,0.1497
2004-12-27,0.1498
2004-12-28,0.1498
2004-12-29,0.1499
